Timestamp,Actual,Train Prediction,Test Prediction
2022-05-27 00:00:00,27.0,,36.54449
2022-05-27 00:10:00,34.0,,44.07968
2022-05-27 00:20:00,28.0,,37.62337
2022-05-27 00:30:00,24.0,,33.303066
2022-05-27 00:40:00,26.000002,,35.464806
2022-05-27 00:50:00,10.0,,18.084846
2022-05-27 01:00:00,23.0,,32.22101
2022-05-27 01:10:00,14.0,,22.447914
2022-05-27 01:20:00,18.0,,26.79912
2022-05-27 01:30:00,17.0,,25.712446
2022-05-27 01:40:00,15.0,,23.536839
2022-05-27 01:50:00,14.0,,22.447914
2022-05-27 02:00:00,25.0,,34.384323
2022-05-27 02:10:00,12.0,,20.267843
2022-05-27 02:20:00,9.0,,16.99227
2022-05-27 02:30:00,14.0,,22.447914
2022-05-27 02:40:00,9.0,,16.99227
2022-05-27 02:50:00,9.0,,16.99227
2022-05-27 03:00:00,11.0,,19.176727
2022-05-27 03:10:00,14.0,,22.447914
2022-05-27 03:20:00,5.0,,12.614752
2022-05-27 03:30:00,8.0,,15.898949
2022-05-27 03:40:00,8.0,,15.898949
2022-05-27 03:50:00,1.0,,8.226009
2022-05-27 04:00:00,8.0,,15.898949
2022-05-27 04:10:00,12.0,,20.267843
2022-05-27 04:20:00,7.0,,14.804932
2022-05-27 04:30:00,13.000001,,21.358255
2022-05-27 04:40:00,17.0,,25.712446
2022-05-27 04:50:00,16.0,,24.62502
2022-05-27 05:00:00,10.0,,18.084846
2022-05-27 05:10:00,23.0,,32.22101
2022-05-27 05:20:00,13.000001,,21.358255
2022-05-27 05:30:00,20.0,,28.970179
2022-05-27 05:40:00,35.0,,45.15285
2022-05-27 05:50:00,26.000002,,35.464806
2022-05-27 06:00:00,21.000002,,30.054564
2022-05-27 06:10:00,39.0,,49.437195
2022-05-27 06:20:00,42.000004,,52.64154
2022-05-27 06:30:00,54.0,,65.38005
2022-05-27 06:40:00,64.0,,75.895195
2022-05-27 06:50:00,79.0,,91.48712
2022-05-27 07:00:00,57.000004,,68.5444
2022-05-27 07:10:00,79.0,,91.48712
2022-05-27 07:20:00,86.0,,98.685646
2022-05-27 07:30:00,81.0,,93.549
2022-05-27 07:40:00,125.0,,137.81154
2022-05-27 07:50:00,127.0,,139.77057
2022-05-27 08:00:00,115.0,,127.94469
2022-05-27 08:10:00,137.0,,149.4924
2022-05-27 08:20:00,166.0,,176.96623
2022-05-27 08:30:00,151.0,,162.89223
2022-05-27 08:40:00,154.0,,165.7308
2022-05-27 08:50:00,130.0,,142.70001
2022-05-27 09:00:00,108.0,,120.968285
2022-05-27 09:10:00,123.0,,135.84769
2022-05-27 09:20:00,150.0,,161.94342
2022-05-27 09:30:00,130.0,,142.70001
2022-05-27 09:40:00,148.0,,160.04195
2022-05-27 09:50:00,178.00002,,188.00711
2022-05-27 10:00:00,124.00001,,136.83022
2022-05-27 10:10:00,182.0,,191.6432
2022-05-27 10:20:00,147.0,,159.08926
2022-05-27 10:30:00,172.0,,182.51135
2022-05-27 10:40:00,189.0,,197.95229
2022-05-27 10:50:00,141.0,,153.34636
2022-05-27 11:00:00,162.0,,173.24242
2022-05-27 11:10:00,152.0,,163.83972
2022-05-27 11:20:00,184.0,,193.45285
2022-05-27 11:30:00,183.00002,,192.54874
2022-05-27 11:40:00,201.0,,208.6051
2022-05-27 11:50:00,177.0,,187.0946
2022-05-27 12:00:00,200.0,,207.72531
2022-05-27 12:10:00,217.0,,222.48169
2022-05-27 12:20:00,193.00002,,201.52625
2022-05-27 12:30:00,245.0,,245.83713
2022-05-27 12:40:00,214.0,,219.90874
2022-05-27 12:50:00,191.0,,199.74213
2022-05-27 13:00:00,181.0,,190.73627
2022-05-27 13:10:00,237.0,,239.28696
2022-05-27 13:20:00,181.0,,190.73627
2022-05-27 13:30:00,222.0,,226.73994
2022-05-27 13:40:00,196.0,,204.19165
2022-05-27 13:50:00,209.0,,215.59068
2022-05-27 14:00:00,224.0,,228.43268
2022-05-27 14:10:00,205.0,,212.10962
2022-05-27 14:20:00,239.0,,240.93378
2022-05-27 14:30:00,191.0,,199.74213
2022-05-27 14:40:00,223.00002,,227.58707
2022-05-27 14:50:00,207.0,,213.85313
2022-05-27 15:00:00,221.0,,225.8913
2022-05-27 15:10:00,213.00002,,219.0481
2022-05-27 15:20:00,242.0,,243.39247
2022-05-27 15:30:00,261.0,,258.63715
2022-05-27 15:40:00,119.00001,,131.90564
2022-05-27 15:50:00,248.00002,,248.26776
2022-05-27 16:00:00,228.00002,,231.79996
2022-05-27 16:10:00,238.00002,,240.11115
2022-05-27 16:20:00,208.00002,,214.72266
2022-05-27 16:30:00,229.0,,232.63795
2022-05-27 16:40:00,199.0,,206.84406
2022-05-27 16:50:00,211.0,,217.32237
2022-05-27 17:00:00,226.0,,230.11935
2022-05-27 17:10:00,249.0,,249.07484
2022-05-27 17:20:00,231.0,,234.30942
2022-05-27 17:30:00,208.00002,,214.72266
2022-05-27 17:40:00,231.0,,234.30942
2022-05-27 17:50:00,219.0,,224.18948
2022-05-27 18:00:00,245.0,,245.83713
2022-05-27 18:10:00,245.0,,245.83713
2022-05-27 18:20:00,208.00002,,214.72266
2022-05-27 18:30:00,171.0,,181.59056
2022-05-27 18:40:00,154.0,,165.7308
2022-05-27 18:50:00,160.0,,171.37247
2022-05-27 19:00:00,130.0,,142.70001
2022-05-27 19:10:00,180.0,,189.82794
2022-05-27 19:20:00,150.0,,161.94342
2022-05-27 19:30:00,158.0,,169.49721
2022-05-27 19:40:00,131.0,,143.67407
2022-05-27 19:50:00,125.0,,137.81154
2022-05-27 20:00:00,160.0,,171.37247
2022-05-27 20:10:00,110.0,,122.96729
2022-05-27 20:20:00,137.0,,149.4924
2022-05-27 20:30:00,104.00001,,116.956635
2022-05-27 20:40:00,121.0,,133.87904
2022-05-27 20:50:00,99.00001,,111.91684
2022-05-27 21:00:00,91.0,,103.79604
2022-05-27 21:10:00,116.0,,128.93669
2022-05-27 21:20:00,116.0,,128.93669
2022-05-27 21:30:00,113.0,,125.9572
2022-05-27 21:40:00,92.0,,104.814926
2022-05-27 21:50:00,93.0,,105.83275
2022-05-27 22:00:00,104.00001,,116.956635
2022-05-27 22:10:00,112.0,,124.961716
2022-05-27 22:20:00,70.0,,82.158615
2022-05-27 22:30:00,78.0,,90.45465
2022-05-27 22:40:00,84.00001,,96.63411
2022-05-27 22:50:00,55.0,,66.43575
2022-05-27 23:00:00,57.000004,,68.5444
2022-05-27 23:10:00,64.0,,75.895195
2022-05-27 23:20:00,63.0,,74.84792
2022-05-27 23:30:00,48.0,,59.0268
2022-05-27 23:40:00,62.000004,,73.7997
2022-05-27 23:50:00,47.000004,,57.964787
2022-05-30 00:00:00,18.0,,26.79912
2022-05-30 00:10:00,19.0,,27.88503
2022-05-30 00:20:00,27.0,,36.54449
2022-05-30 00:30:00,21.000002,,30.054564
2022-05-30 00:40:00,16.0,,24.62502
2022-05-30 00:50:00,23.0,,32.22101
2022-05-30 01:00:00,15.0,,23.536839
2022-05-30 01:10:00,24.0,,33.303066
2022-05-30 01:20:00,13.000001,,21.358255
2022-05-30 01:30:00,24.0,,33.303066
2022-05-30 01:40:00,18.0,,26.79912
2022-05-30 01:50:00,11.0,,19.176727
2022-05-30 02:00:00,8.0,,15.898949
2022-05-30 02:10:00,10.0,,18.084846
2022-05-30 02:20:00,8.0,,15.898949
2022-05-30 02:30:00,8.0,,15.898949
2022-05-30 02:40:00,16.0,,24.62502
2022-05-30 02:50:00,3.0,,10.421768
2022-05-30 03:00:00,7.0,,14.804932
2022-05-30 03:10:00,6.0,,13.710199
2022-05-30 03:20:00,9.0,,16.99227
2022-05-30 03:30:00,6.0,,13.710199
2022-05-30 03:40:00,5.0,,12.614752
2022-05-30 03:50:00,11.0,,19.176727
2022-05-30 04:00:00,2.0,,9.324223
2022-05-30 04:10:00,2.0,,9.324223
2022-05-30 04:20:00,3.0,,10.421768
2022-05-30 04:30:00,11.0,,19.176727
2022-05-30 04:40:00,4.0,,11.518608
2022-05-30 04:50:00,7.0,,14.804932
2022-05-30 05:00:00,8.0,,15.898949
2022-05-30 05:10:00,10.0,,18.084846
2022-05-30 05:20:00,7.0,,14.804932
2022-05-30 05:30:00,11.0,,19.176727
2022-05-30 05:40:00,12.0,,20.267843
2022-05-30 05:50:00,22.0,,31.138166
2022-05-30 06:00:00,12.0,,20.267843
2022-05-30 06:10:00,12.0,,20.267843
2022-05-30 06:20:00,20.0,,28.970179
2022-05-30 06:30:00,29.0,,38.701454
2022-05-30 06:40:00,28.0,,37.62337
2022-05-30 06:50:00,29.0,,38.701454
2022-05-30 07:00:00,30.0,,39.778732
2022-05-30 07:10:00,40.0,,50.506157
2022-05-30 07:20:00,38.0,,48.36737
2022-05-30 07:30:00,41.0,,51.574272
2022-05-30 07:40:00,65.0,,76.94152
2022-05-30 07:50:00,39.0,,49.437195
2022-05-30 08:00:00,54.0,,65.38005
2022-05-30 08:10:00,55.0,,66.43575
2022-05-30 08:20:00,56.0,,67.49054
2022-05-30 08:30:00,51.0,,62.207485
2022-05-30 08:40:00,66.0,,77.98688
2022-05-30 08:50:00,68.0,,80.07469
2022-05-30 09:00:00,66.0,,77.98688
2022-05-30 09:10:00,75.0,,87.35114
2022-05-30 09:20:00,83.0,,95.60677
2022-05-30 09:30:00,85.0,,97.660385
2022-05-30 09:40:00,92.0,,104.814926
2022-05-30 09:50:00,113.0,,125.9572
2022-05-30 10:00:00,103.0,,115.9509
2022-05-30 10:10:00,111.0,,123.96508
2022-05-30 10:20:00,94.00001,,106.84948
2022-05-30 10:30:00,86.0,,98.685646
2022-05-30 10:40:00,135.0,,147.5579
2022-05-30 10:50:00,135.0,,147.5579
2022-05-30 11:00:00,132.0,,144.64687
2022-05-30 11:10:00,157.0,,168.55757
2022-05-30 11:20:00,152.0,,163.83972
2022-05-30 11:30:00,155.0,,166.67436
2022-05-30 11:40:00,158.0,,169.49721
2022-05-30 11:50:00,164.0,,175.10698
2022-05-30 12:00:00,164.0,,175.10698
2022-05-30 12:10:00,159.0,,170.4355
2022-05-30 12:20:00,146.0,,158.13531
2022-05-30 12:30:00,164.0,,175.10698
2022-05-30 12:40:00,137.0,,149.4924
2022-05-30 12:50:00,159.0,,170.4355
2022-05-30 13:00:00,167.0,,177.89381
2022-05-30 13:10:00,168.00002,,178.82004
2022-05-30 13:20:00,141.0,,153.34636
2022-05-30 13:30:00,161.0,,172.3081
2022-05-30 13:40:00,112.0,,124.961716
2022-05-30 13:50:00,161.0,,172.3081
2022-05-30 14:00:00,145.0,,157.18007
2022-05-30 14:10:00,174.0,,184.34877
2022-05-30 14:20:00,154.0,,165.7308
2022-05-30 14:30:00,143.0,,155.26575
2022-05-30 14:40:00,180.0,,189.82794
2022-05-30 14:50:00,169.0,,179.74489
2022-05-30 15:00:00,150.0,,161.94342
2022-05-30 15:10:00,137.0,,149.4924
2022-05-30 15:20:00,147.0,,159.08926
2022-05-30 15:30:00,166.0,,176.96623
2022-05-30 15:40:00,163.00002,,174.1754
2022-05-30 15:50:00,171.0,,181.59056
2022-05-30 16:00:00,154.0,,165.7308
2022-05-30 16:10:00,154.0,,165.7308
2022-05-30 16:20:00,128.0,,140.74828
2022-05-30 16:30:00,148.0,,160.04195
2022-05-30 16:40:00,138.0,,150.45776
2022-05-30 16:50:00,128.0,,140.74828
2022-05-30 17:00:00,151.0,,162.89223
2022-05-30 17:10:00,157.0,,168.55757
2022-05-30 17:20:00,148.0,,160.04195
2022-05-30 17:30:00,136.0,,148.52577
2022-05-30 17:40:00,150.0,,161.94342
2022-05-30 17:50:00,144.0,,156.22356
2022-05-30 18:00:00,131.0,,143.67407
2022-05-30 18:10:00,179.0,,188.91821
2022-05-30 18:20:00,126.0,,138.79166
2022-05-30 18:30:00,129.0,,141.72476
2022-05-30 18:40:00,110.0,,122.96729
2022-05-30 18:50:00,114.00001,,126.95153
2022-05-30 19:00:00,100.0,,112.92702
2022-05-30 19:10:00,117.0,,129.9275
2022-05-30 19:20:00,99.00001,,111.91684
2022-05-30 19:30:00,113.0,,125.9572
2022-05-30 19:40:00,121.0,,133.87904
2022-05-30 19:50:00,111.0,,123.96508
2022-05-30 20:00:00,116.0,,128.93669
2022-05-30 20:10:00,98.0,,110.90555
2022-05-30 20:20:00,114.00001,,126.95153
2022-05-30 20:30:00,94.00001,,106.84948
2022-05-30 20:40:00,68.0,,80.07469
2022-05-30 20:50:00,89.00001,,101.755066
2022-05-30 21:00:00,87.0,,99.70983
2022-05-30 21:10:00,81.0,,93.549
2022-05-30 21:20:00,60.0,,71.700386
2022-05-30 21:30:00,79.0,,91.48712
2022-05-30 21:40:00,78.0,,90.45465
2022-05-30 21:50:00,59.0,,70.64933
2022-05-30 22:00:00,50.0,,61.14815
2022-05-30 22:10:00,62.000004,,73.7997
2022-05-30 22:20:00,48.0,,59.0268
2022-05-30 22:30:00,49.0,,60.087925
2022-05-30 22:40:00,41.0,,51.574272
2022-05-30 22:50:00,38.0,,48.36737
2022-05-30 23:00:00,40.0,,50.506157
2022-05-30 23:10:00,28.0,,37.62337
2022-05-30 23:20:00,36.0,,46.2252
2022-05-30 23:30:00,25.0,,34.384323
2022-05-30 23:40:00,29.0,,38.701454
2022-05-30 23:50:00,30.0,,39.778732
2022-05-31 00:00:00,26.000002,,35.464806
2022-05-31 00:10:00,27.0,,36.54449
2022-05-31 00:20:00,20.0,,28.970179
2022-05-31 00:30:00,24.0,,33.303066
2022-05-31 00:40:00,13.000001,,21.358255
2022-05-31 00:50:00,12.0,,20.267843
2022-05-31 01:00:00,14.0,,22.447914
2022-05-31 01:10:00,8.0,,15.898949
2022-05-31 01:20:00,10.0,,18.084846
2022-05-31 01:30:00,7.0,,14.804932
2022-05-31 01:40:00,12.0,,20.267843
2022-05-31 01:50:00,8.0,,15.898949
2022-05-31 02:00:00,9.0,,16.99227
2022-05-31 02:10:00,8.0,,15.898949
2022-05-31 02:20:00,5.0,,12.614752
2022-05-31 02:30:00,5.0,,12.614752
2022-05-31 02:40:00,8.0,,15.898949
2022-05-31 02:50:00,4.0,,11.518608
2022-05-31 03:00:00,5.0,,12.614752
2022-05-31 03:10:00,5.0,,12.614752
2022-05-31 03:20:00,5.0,,12.614752
2022-05-31 03:30:00,1.0,,8.226009
2022-05-31 03:40:00,5.0,,12.614752
2022-05-31 03:50:00,9.0,,16.99227
2022-05-31 04:00:00,6.0,,13.710199
2022-05-31 04:10:00,4.0,,11.518608
2022-05-31 04:20:00,3.0,,10.421768
2022-05-31 04:30:00,8.0,,15.898949
2022-05-31 04:40:00,17.0,,25.712446
2022-05-31 04:50:00,13.000001,,21.358255
2022-05-31 05:00:00,11.0,,19.176727
2022-05-31 05:10:00,11.0,,19.176727
2022-05-31 05:20:00,13.000001,,21.358255
2022-05-31 05:30:00,20.0,,28.970179
2022-05-31 05:40:00,23.0,,32.22101
2022-05-31 05:50:00,27.0,,36.54449
2022-05-31 06:00:00,44.0,,54.77345
2022-05-31 06:10:00,41.0,,51.574272
2022-05-31 06:20:00,44.0,,54.77345
2022-05-31 06:30:00,49.0,,60.087925
2022-05-31 06:40:00,61.0,,72.75051
2022-05-31 06:50:00,71.0,,83.1991
2022-05-31 07:00:00,73.0,,85.277115
2022-05-31 07:10:00,75.0,,87.35114
2022-05-31 07:20:00,92.0,,104.814926
2022-05-31 07:30:00,115.0,,127.94469
2022-05-31 07:40:00,143.0,,155.26575
2022-05-31 07:50:00,127.0,,139.77057
2022-05-31 08:00:00,120.0,,132.89293
2022-05-31 08:10:00,148.0,,160.04195
2022-05-31 08:20:00,147.0,,159.08926
2022-05-31 08:30:00,144.0,,156.22356
2022-05-31 08:40:00,161.0,,172.3081
2022-05-31 08:50:00,175.0,,185.26543
2022-05-31 09:00:00,148.0,,160.04195
2022-05-31 09:10:00,118.0,,130.91716
2022-05-31 09:20:00,121.0,,133.87904
2022-05-31 09:30:00,140.0,,152.38475
2022-05-31 09:40:00,139.0,,151.42189
2022-05-31 09:50:00,159.0,,170.4355
2022-05-31 10:00:00,131.0,,143.67407
2022-05-31 10:10:00,165.0,,176.03728
2022-05-31 10:20:00,153.0,,164.7859
2022-05-31 10:30:00,149.0,,160.99333
2022-05-31 10:40:00,179.0,,188.91821
2022-05-31 10:50:00,141.0,,153.34636
2022-05-31 11:00:00,170.0,,180.66841
2022-05-31 11:10:00,143.0,,155.26575
2022-05-31 11:20:00,174.0,,184.34877
2022-05-31 11:30:00,152.0,,163.83972
2022-05-31 11:40:00,187.0,,196.15677
2022-05-31 11:50:00,161.0,,172.3081
2022-05-31 12:00:00,116.0,,128.93669
2022-05-31 12:10:00,183.00002,,192.54874
2022-05-31 12:20:00,178.00002,,188.00711
2022-05-31 12:30:00,177.0,,187.0946
2022-05-31 12:40:00,171.0,,181.59056
2022-05-31 12:50:00,189.0,,197.95229
2022-05-31 13:00:00,150.0,,161.94342
2022-05-31 13:10:00,202.0,,209.48343
2022-05-31 13:20:00,179.0,,188.91821
2022-05-31 13:30:00,181.0,,190.73627
2022-05-31 13:40:00,173.00002,,183.43074
2022-05-31 13:50:00,170.0,,180.66841
2022-05-31 14:00:00,181.0,,190.73627
2022-05-31 14:10:00,199.0,,206.84406
2022-05-31 14:20:00,190.0,,198.8479
2022-05-31 14:30:00,185.0,,194.35556
2022-05-31 14:40:00,204.0,,211.23569
2022-05-31 14:50:00,184.0,,193.45285
2022-05-31 15:00:00,213.00002,,219.0481
2022-05-31 15:10:00,259.0,,257.0592
2022-05-31 15:20:00,229.0,,232.63795
2022-05-31 15:30:00,229.0,,232.63795
2022-05-31 15:40:00,264.0,,260.99207
2022-05-31 15:50:00,281.0,,274.06506
2022-05-31 16:00:00,258.0,,256.26788
2022-05-31 16:10:00,263.0,,260.2087
2022-05-31 16:20:00,232.0,,235.14285
2022-05-31 16:30:00,281.0,,274.06506
2022-05-31 16:40:00,295.0,,284.48096
2022-05-31 16:50:00,270.0,,265.659
2022-05-31 17:00:00,266.0,,262.5541
2022-05-31 17:10:00,290.0,,280.79752
2022-05-31 17:20:00,288.0,,279.31274
2022-05-31 17:30:00,261.0,,258.63715
2022-05-31 17:40:00,269.0,,264.88516
2022-05-31 17:50:00,283.0,,275.5725
2022-05-31 18:00:00,224.0,,228.43268
2022-05-31 18:10:00,240.0,,241.7549
2022-05-31 18:20:00,226.0,,230.11935
2022-05-31 18:30:00,189.0,,197.95229
2022-05-31 18:40:00,199.0,,206.84406
2022-05-31 18:50:00,189.0,,197.95229
2022-05-31 19:00:00,170.0,,180.66841
2022-05-31 19:10:00,152.0,,163.83972
2022-05-31 19:20:00,178.00002,,188.00711
2022-05-31 19:30:00,172.0,,182.51135
2022-05-31 19:40:00,134.0,,146.5888
2022-05-31 19:50:00,146.0,,158.13531
2022-05-31 20:00:00,129.0,,141.72476
2022-05-31 20:10:00,142.0,,154.30667
2022-05-31 20:20:00,132.0,,144.64687
2022-05-31 20:30:00,104.00001,,116.956635
2022-05-31 20:40:00,127.0,,139.77057
2022-05-31 20:50:00,90.0,,102.776085
2022-05-31 21:00:00,97.0,,109.893166
2022-05-31 21:10:00,105.0,,117.961235
2022-05-31 21:20:00,79.0,,91.48712
2022-05-31 21:30:00,88.0,,100.73297
2022-05-31 21:40:00,66.0,,77.98688
2022-05-31 21:50:00,80.0,,92.51858
2022-05-31 22:00:00,66.0,,77.98688
2022-05-31 22:10:00,70.0,,82.158615
2022-05-31 22:20:00,67.0,,79.03127
2022-05-31 22:30:00,58.0,,69.597336
2022-05-31 22:40:00,44.0,,54.77345
2022-05-31 22:50:00,31.000002,,40.8552
2022-05-31 23:00:00,47.000004,,57.964787
2022-05-31 23:10:00,35.0,,45.15285
2022-05-31 23:20:00,42.000004,,52.64154
2022-05-31 23:30:00,38.0,,48.36737
2022-05-31 23:40:00,45.0,,55.838104
2022-05-31 23:50:00,19.0,,27.88503
2022-06-01 00:00:00,18.0,,26.79912
2022-06-01 00:10:00,33.0,,43.005672
2022-06-01 00:20:00,16.0,,24.62502
2022-06-01 00:30:00,16.0,,24.62502
2022-06-01 00:40:00,22.0,,31.138166
2022-06-01 00:50:00,14.0,,22.447914
2022-06-01 01:00:00,13.000001,,21.358255
2022-06-01 01:10:00,17.0,,25.712446
2022-06-01 01:20:00,15.0,,23.536839
2022-06-01 01:30:00,7.0,,14.804932
2022-06-01 01:40:00,11.0,,19.176727
2022-06-01 01:50:00,13.000001,,21.358255
2022-06-01 02:00:00,26.000002,,35.464806
2022-06-01 02:10:00,6.0,,13.710199
2022-06-01 02:20:00,9.0,,16.99227
2022-06-01 02:30:00,9.0,,16.99227
2022-06-01 02:40:00,7.0,,14.804932
2022-06-01 02:50:00,3.0,,10.421768
2022-06-01 03:00:00,6.0,,13.710199
2022-06-01 03:10:00,6.0,,13.710199
2022-06-01 03:20:00,4.0,,11.518608
2022-06-01 03:30:00,6.0,,13.710199
2022-06-01 03:40:00,4.0,,11.518608
2022-06-01 03:50:00,13.000001,,21.358255
2022-06-01 04:00:00,5.0,,12.614752
2022-06-01 04:10:00,7.0,,14.804932
2022-06-01 04:20:00,8.0,,15.898949
2022-06-01 04:30:00,8.0,,15.898949
2022-06-01 04:40:00,9.0,,16.99227
2022-06-01 04:50:00,14.0,,22.447914
2022-06-01 05:00:00,10.0,,18.084846
2022-06-01 05:10:00,18.0,,26.79912
2022-06-01 05:20:00,24.0,,33.303066
2022-06-01 05:30:00,26.000002,,35.464806
2022-06-01 05:40:00,27.0,,36.54449
2022-06-01 05:50:00,37.0,,47.29671
2022-06-01 06:00:00,39.0,,49.437195
2022-06-01 06:10:00,38.0,,48.36737
2022-06-01 06:20:00,48.0,,59.0268
2022-06-01 06:30:00,53.0,,64.32344
2022-06-01 06:40:00,78.0,,90.45465
2022-06-01 06:50:00,73.0,,85.277115
2022-06-01 07:00:00,88.0,,100.73297
2022-06-01 07:10:00,61.0,,72.75051
2022-06-01 07:20:00,87.0,,99.70983
2022-06-01 07:30:00,104.00001,,116.956635
2022-06-01 07:40:00,143.0,,155.26575
2022-06-01 07:50:00,140.0,,152.38475
2022-06-01 08:00:00,130.0,,142.70001
2022-06-01 08:10:00,175.0,,185.26543
2022-06-01 08:20:00,159.0,,170.4355
2022-06-01 08:30:00,151.0,,162.89223
2022-06-01 08:40:00,143.0,,155.26575
2022-06-01 08:50:00,146.0,,158.13531
2022-06-01 09:00:00,129.0,,141.72476
2022-06-01 09:10:00,123.0,,135.84769
2022-06-01 09:20:00,140.0,,152.38475
2022-06-01 09:30:00,135.0,,147.5579
2022-06-01 09:40:00,163.00002,,174.1754
2022-06-01 09:50:00,166.0,,176.96623
2022-06-01 10:00:00,135.0,,147.5579
2022-06-01 10:10:00,149.0,,160.99333
2022-06-01 10:20:00,141.0,,153.34636
2022-06-01 10:30:00,152.0,,163.83972
2022-06-01 10:40:00,157.0,,168.55757
2022-06-01 10:50:00,148.0,,160.04195
2022-06-01 11:00:00,157.0,,168.55757
2022-06-01 11:10:00,146.0,,158.13531
2022-06-01 11:20:00,180.0,,189.82794
2022-06-01 11:30:00,173.00002,,183.43074
2022-06-01 11:40:00,173.00002,,183.43074
2022-06-01 11:50:00,195.0,,203.30461
2022-06-01 12:00:00,205.0,,212.10962
2022-06-01 12:10:00,216.0,,221.62553
2022-06-01 12:20:00,177.0,,187.0946
2022-06-01 12:30:00,189.0,,197.95229
2022-06-01 12:40:00,180.0,,189.82794
2022-06-01 12:50:00,190.0,,198.8479
2022-06-01 13:00:00,171.0,,181.59056
2022-06-01 13:10:00,200.0,,207.72531
2022-06-01 13:20:00,166.0,,176.96623
2022-06-01 13:30:00,206.0,,212.9821
2022-06-01 13:40:00,193.00002,,201.52625
2022-06-01 13:50:00,204.0,,211.23569
2022-06-01 14:00:00,209.0,,215.59068
2022-06-01 14:10:00,182.0,,191.6432
2022-06-01 14:20:00,227.0,,230.96042
2022-06-01 14:30:00,173.00002,,183.43074
2022-06-01 14:40:00,232.0,,235.14285
2022-06-01 14:50:00,163.00002,,174.1754
2022-06-01 15:00:00,238.00002,,240.11115
2022-06-01 15:10:00,205.0,,212.10962
2022-06-01 15:20:00,183.00002,,192.54874
2022-06-01 15:30:00,236.0,,238.46121
2022-06-01 15:40:00,135.0,,147.5579
2022-06-01 15:50:00,265.0,,261.7739
2022-06-01 16:00:00,246.0,,246.6489
2022-06-01 16:10:00,269.0,,264.88516
2022-06-01 16:20:00,233.00002,,235.97475
2022-06-01 16:30:00,287.0,,278.56793
2022-06-01 16:40:00,286.0,,277.8215
2022-06-01 16:50:00,262.0,,259.42368
2022-06-01 17:00:00,253.00002,,252.2875
2022-06-01 17:10:00,310.0,,295.28653
2022-06-01 17:20:00,299.0,,287.39838
2022-06-01 17:30:00,270.0,,265.659
2022-06-01 17:40:00,280.0,,273.30893
2022-06-01 17:50:00,252.0,,251.48668
2022-06-01 18:00:00,185.0,,194.35556
2022-06-01 18:10:00,253.00002,,252.2875
2022-06-01 18:20:00,206.0,,212.9821
2022-06-01 18:30:00,203.00002,,210.36029
2022-06-01 18:40:00,173.00002,,183.43074
2022-06-01 18:50:00,227.0,,230.96042
2022-06-01 19:00:00,169.0,,179.74489
2022-06-01 19:10:00,205.0,,212.10962
2022-06-01 19:20:00,151.0,,162.89223
2022-06-01 19:30:00,155.0,,166.67436
2022-06-01 19:40:00,157.0,,168.55757
2022-06-01 19:50:00,136.0,,148.52577
2022-06-01 20:00:00,146.0,,158.13531
2022-06-01 20:10:00,138.0,,150.45776
2022-06-01 20:20:00,125.0,,137.81154
2022-06-01 20:30:00,114.00001,,126.95153
2022-06-01 20:40:00,119.00001,,131.90564
2022-06-01 20:50:00,113.0,,125.9572
2022-06-01 21:00:00,117.0,,129.9275
2022-06-01 21:10:00,111.0,,123.96508
2022-06-01 21:20:00,111.0,,123.96508
2022-06-01 21:30:00,112.0,,124.961716
2022-06-01 21:40:00,70.0,,82.158615
2022-06-01 21:50:00,91.0,,103.79604
2022-06-01 22:00:00,90.0,,102.776085
2022-06-01 22:10:00,70.0,,82.158615
2022-06-01 22:20:00,80.0,,92.51858
2022-06-01 22:30:00,77.0,,89.42116
2022-06-01 22:40:00,52.000004,,63.265923
2022-06-01 22:50:00,48.0,,59.0268
2022-06-01 23:00:00,54.0,,65.38005
2022-06-01 23:10:00,39.0,,49.437195
2022-06-01 23:20:00,44.0,,54.77345
2022-06-01 23:30:00,38.0,,48.36737
2022-06-01 23:40:00,48.0,,59.0268
2022-06-01 23:50:00,31.000002,,40.8552
2022-06-02 00:00:00,30.0,,39.778732
2022-06-02 00:10:00,30.0,,39.778732
2022-06-02 00:20:00,28.0,,37.62337
2022-06-02 00:30:00,21.000002,,30.054564
2022-06-02 00:40:00,16.0,,24.62502
2022-06-02 00:50:00,19.0,,27.88503
2022-06-02 01:00:00,13.000001,,21.358255
2022-06-02 01:10:00,14.0,,22.447914
2022-06-02 01:20:00,8.0,,15.898949
2022-06-02 01:30:00,25.0,,34.384323
2022-06-02 01:40:00,15.0,,23.536839
2022-06-02 01:50:00,14.0,,22.447914
2022-06-02 02:00:00,10.0,,18.084846
2022-06-02 02:10:00,9.0,,16.99227
2022-06-02 02:20:00,9.0,,16.99227
2022-06-02 02:30:00,3.0,,10.421768
2022-06-02 02:40:00,5.0,,12.614752
2022-06-02 02:50:00,4.0,,11.518608
2022-06-02 03:00:00,2.0,,9.324223
2022-06-02 03:10:00,7.0,,14.804932
2022-06-02 03:20:00,4.0,,11.518608
2022-06-02 03:30:00,7.0,,14.804932
2022-06-02 03:40:00,4.0,,11.518608
2022-06-02 03:50:00,8.0,,15.898949
2022-06-02 04:00:00,4.0,,11.518608
2022-06-02 04:10:00,7.0,,14.804932
2022-06-02 04:20:00,4.0,,11.518608
2022-06-02 04:30:00,6.0,,13.710199
