Timestamp,Actual,Train Prediction,Test Prediction
2022-06-15 07:50:00,242.0,,231.59296
2022-06-15 08:00:00,294.0,,271.4491
2022-06-15 08:10:00,235.00002,,225.92181
2022-06-15 08:20:00,239.00002,,229.17119
2022-06-15 08:30:00,241.0,,230.78712
2022-06-15 08:40:00,256.0,,242.7204
2022-06-15 08:50:00,257.0,,243.50417
2022-06-15 09:00:00,265.0,,249.72073
2022-06-15 09:10:00,186.0,,184.28557
2022-06-15 09:20:00,191.99998,,189.56116
2022-06-15 09:30:00,173.0,,172.69174
2022-06-15 09:40:00,163.0,,163.62415
2022-06-15 09:50:00,177.0,,176.28265
2022-06-15 10:00:00,186.99998,,185.16817
2022-06-15 10:10:00,164.0,,164.53667
2022-06-15 10:20:00,164.0,,164.53667
2022-06-15 10:30:00,138.0,,140.4048
2022-06-15 10:40:00,151.0,,152.57559
2022-06-15 10:50:00,137.0,,139.46005
2022-06-15 11:00:00,162.0,,162.71036
2022-06-15 11:10:00,140.0,,142.2907
2022-06-15 11:20:00,151.0,,152.57559
2022-06-15 11:30:00,151.0,,152.57559
2022-06-15 11:40:00,141.0,,143.2318
2022-06-15 11:50:00,170.0,,169.98495
2022-06-15 12:00:00,134.0,,136.61855
2022-06-15 12:10:00,156.0,,157.20111
2022-06-15 12:20:00,125.0,,128.02931
2022-06-15 12:30:00,168.0,,168.174
2022-06-15 12:40:00,150.0,,151.64676
2022-06-15 12:50:00,149.0,,150.71669
2022-06-15 13:00:00,151.0,,152.57559
2022-06-15 13:10:00,115.99999,,119.34401
2022-06-15 13:20:00,151.0,,152.57559
2022-06-15 13:30:00,131.0,,133.76622
2022-06-15 13:40:00,134.0,,136.61855
2022-06-15 13:50:00,155.0,,156.2785
2022-06-15 14:00:00,166.0,,166.35788
2022-06-15 14:10:00,155.0,,156.2785
2022-06-15 14:20:00,133.0,,135.66898
2022-06-15 14:30:00,168.0,,168.174
2022-06-15 14:40:00,114.0,,117.40104
2022-06-15 14:50:00,161.0,,161.7953
2022-06-15 15:00:00,145.0,,146.98405
2022-06-15 15:10:00,164.0,,164.53667
2022-06-15 15:20:00,114.99999,,118.37311
2022-06-15 15:30:00,172.0,,171.79077
2022-06-15 15:40:00,129.0,,131.85869
2022-06-15 15:50:00,145.0,,146.98405
2022-06-15 16:00:00,134.0,,136.61855
2022-06-15 16:10:00,145.0,,146.98405
2022-06-15 16:20:00,166.0,,166.35788
2022-06-15 16:30:00,147.0,,148.85283
2022-06-15 16:40:00,137.0,,139.46005
2022-06-15 16:50:00,161.0,,161.7953
2022-06-15 17:00:00,166.0,,166.35788
2022-06-15 17:10:00,161.0,,161.7953
2022-06-15 17:20:00,167.0,,167.26657
2022-06-15 17:30:00,159.0,,159.9614
2022-06-15 17:40:00,164.0,,164.53667
2022-06-15 17:50:00,183.0,,181.62979
2022-06-15 18:00:00,168.0,,168.174
2022-06-15 18:10:00,186.0,,184.28557
2022-06-15 18:20:00,197.00002,,193.92055
2022-06-15 18:30:00,163.0,,163.62415
2022-06-15 18:40:00,154.0,,155.35464
2022-06-15 18:50:00,191.99998,,189.56116
2022-06-15 19:00:00,166.0,,166.35788
2022-06-15 19:10:00,147.0,,148.85283
2022-06-15 19:20:00,173.0,,172.69174
2022-06-15 19:30:00,131.0,,133.76622
2022-06-15 19:40:00,144.0,,146.04782
2022-06-15 19:50:00,116.99999,,120.31375
2022-06-15 20:00:00,127.0,,129.94637
2022-06-15 20:10:00,120.0,,123.21593
2022-06-15 20:20:00,135.0,,137.56693
2022-06-15 20:30:00,142.0,,144.17169
2022-06-15 20:40:00,116.99999,,120.31375
2022-06-15 20:50:00,118.00001,,121.282326
2022-06-15 21:00:00,97.00001,,100.69802
2022-06-15 21:10:00,110.0,,113.50106
2022-06-15 21:20:00,93.99999,,97.71577
2022-06-15 21:30:00,122.0,,125.14483
2022-06-15 21:40:00,103.0,,106.631386
2022-06-15 21:50:00,103.0,,106.631386
2022-06-15 22:00:00,114.0,,117.40104
2022-06-15 22:10:00,80.0,,83.66192
2022-06-15 22:20:00,83.0,,86.69241
2022-06-15 22:30:00,82.0,,85.6834
2022-06-15 22:40:00,54.0,,56.960773
2022-06-15 22:50:00,39.0,,41.191635
2022-06-15 23:00:00,40.0,,42.251472
2022-06-15 23:10:00,46.0,,48.58463
2022-06-15 23:20:00,36.0,,38.004612
2022-06-15 23:30:00,34.0,,35.873642
2022-06-15 23:40:00,25.0,,26.220901
2022-06-15 23:50:00,22.0,,22.979813
2022-06-16 00:00:00,20.0,,20.81241
2022-06-16 00:10:00,28.999998,,30.52394
2022-06-16 00:20:00,21.0,,21.896784
2022-06-16 00:30:00,22.0,,22.979813
2022-06-16 00:40:00,11.999999,,12.088265
2022-06-16 00:50:00,13.0,,13.183637
2022-06-16 01:00:00,15.0,,15.370182
2022-06-16 01:10:00,11.0,,10.991498
2022-06-16 01:20:00,11.0,,10.991498
2022-06-16 01:30:00,8.0,,7.6926394
2022-06-16 01:40:00,10.0,,9.893305
2022-06-16 01:50:00,8.0,,7.6926394
2022-06-16 02:00:00,8.0,,7.6926394
2022-06-16 02:10:00,7.0,,6.590157
2022-06-16 02:20:00,4.0,,3.2739928
2022-06-16 02:30:00,5.9999995,,5.4862285
2022-06-16 02:40:00,2.0,,1.0558512
2022-06-16 02:50:00,8.0,,7.6926394
2022-06-16 03:00:00,5.0,,4.3808436
2022-06-16 03:10:00,2.9999998,,2.1656551
2022-06-16 03:20:00,2.0,,1.0558512
2022-06-16 03:30:00,1.0,,-0.055449046
2022-06-16 03:40:00,5.0,,4.3808436
2022-06-16 03:50:00,5.9999995,,5.4862285
2022-06-16 04:00:00,7.0,,6.590157
2022-06-16 04:10:00,2.9999998,,2.1656551
2022-06-16 04:20:00,4.0,,3.2739928
2022-06-16 04:30:00,7.0,,6.590157
2022-06-16 04:40:00,10.0,,9.893305
2022-06-16 04:50:00,13.0,,13.183637
2022-06-16 05:00:00,10.0,,9.893305
2022-06-16 05:10:00,20.0,,20.81241
2022-06-16 05:20:00,26.0,,27.298628
2022-06-16 05:30:00,28.0,,29.450136
2022-06-16 05:40:00,41.0,,43.310078
2022-06-16 05:50:00,53.0,,55.91796
2022-06-16 06:00:00,84.0,,87.70029
2022-06-16 06:10:00,60.0,,63.192734
2022-06-16 06:20:00,61.0,,64.227264
2022-06-16 06:30:00,93.0,,96.71939
2022-06-16 06:40:00,115.99999,,119.34401
2022-06-16 06:50:00,164.0,,164.53667
2022-06-16 07:00:00,147.0,,148.85283
2022-06-16 07:10:00,121.0,,124.18096
2022-06-16 07:20:00,151.0,,152.57559
2022-06-16 07:30:00,168.0,,168.174
2022-06-16 07:40:00,183.0,,181.62979
2022-06-16 07:50:00,272.0,,255.08177
2022-06-16 08:00:00,269.0,,252.79318
2022-06-16 08:10:00,228.0,,220.17995
2022-06-16 08:20:00,223.0,,216.03569
2022-06-16 08:30:00,225.0,,217.69768
2022-06-16 08:40:00,244.0,,233.2002
2022-06-16 08:50:00,251.0,,238.77942
2022-06-16 09:00:00,242.0,,231.59296
2022-06-16 09:10:00,196.00002,,193.05138
2022-06-16 09:20:00,138.0,,140.4048
2022-06-16 09:30:00,150.0,,151.64676
2022-06-16 09:40:00,130.0,,132.81305
2022-06-16 09:50:00,157.0,,158.12245
2022-06-16 10:00:00,142.0,,144.17169
2022-06-16 10:10:00,130.0,,132.81305
2022-06-16 10:20:00,130.0,,132.81305
2022-06-16 10:30:00,120.0,,123.21593
2022-06-16 10:40:00,142.0,,144.17169
2022-06-16 10:50:00,140.0,,142.2907
2022-06-16 11:00:00,151.0,,152.57559
2022-06-16 11:10:00,118.00001,,121.282326
2022-06-16 11:20:00,114.99999,,118.37311
2022-06-16 11:30:00,156.0,,157.20111
2022-06-16 11:40:00,155.0,,156.2785
2022-06-16 11:50:00,168.0,,168.174
2022-06-16 12:00:00,138.0,,140.4048
2022-06-16 12:10:00,144.0,,146.04782
2022-06-16 12:20:00,119.00001,,122.24971
2022-06-16 12:30:00,142.0,,144.17169
2022-06-16 12:40:00,120.0,,123.21593
2022-06-16 12:50:00,140.0,,142.2907
2022-06-16 13:00:00,146.0,,147.91907
2022-06-16 13:10:00,135.0,,137.56693
2022-06-16 13:20:00,127.0,,129.94637
2022-06-16 13:30:00,124.0,,127.069
2022-06-16 13:40:00,141.0,,143.2318
2022-06-16 13:50:00,134.0,,136.61855
2022-06-16 14:00:00,130.0,,132.81305
2022-06-16 14:10:00,118.00001,,121.282326
2022-06-16 14:20:00,134.0,,136.61855
2022-06-16 14:30:00,137.0,,139.46005
2022-06-16 14:40:00,121.0,,124.18096
2022-06-16 14:50:00,135.0,,137.56693
2022-06-16 15:00:00,112.0,,115.45338
2022-06-16 15:10:00,135.0,,137.56693
2022-06-16 15:20:00,116.99999,,120.31375
2022-06-16 15:30:00,160.0,,160.879
2022-06-16 15:40:00,139.0,,141.34836
2022-06-16 15:50:00,135.0,,137.56693
2022-06-16 16:00:00,148.0,,149.78537
2022-06-16 16:10:00,149.0,,150.71669
2022-06-16 16:20:00,129.0,,131.85869
2022-06-16 16:30:00,150.0,,151.64676
2022-06-16 16:40:00,131.0,,133.76622
2022-06-16 16:50:00,148.0,,149.78537
2022-06-16 17:00:00,162.0,,162.71036
2022-06-16 17:10:00,149.0,,150.71669
2022-06-16 17:20:00,158.0,,159.04256
2022-06-16 17:30:00,113.0,,116.427795
2022-06-16 17:40:00,125.0,,128.02931
2022-06-16 17:50:00,159.0,,159.9614
2022-06-16 18:00:00,179.0,,178.0703
2022-06-16 18:10:00,186.0,,184.28557
2022-06-16 18:20:00,169.0,,169.08012
2022-06-16 18:30:00,193.00002,,190.43576
2022-06-16 18:40:00,184.0,,182.51639
2022-06-16 18:50:00,171.0,,170.88852
2022-06-16 19:00:00,186.0,,184.28557
2022-06-16 19:10:00,139.0,,141.34836
2022-06-16 19:20:00,136.0,,138.5141
2022-06-16 19:30:00,114.99999,,118.37311
2022-06-16 19:40:00,143.0,,145.11037
2022-06-16 19:50:00,124.0,,127.069
2022-06-16 20:00:00,116.99999,,120.31375
2022-06-16 20:10:00,118.00001,,121.282326
2022-06-16 20:20:00,106.0,,109.58248
2022-06-16 20:30:00,136.0,,138.5141
2022-06-16 20:40:00,119.00001,,122.24971
2022-06-16 20:50:00,106.0,,109.58248
2022-06-16 21:00:00,97.00001,,100.69802
2022-06-16 21:10:00,130.0,,132.81305
2022-06-16 21:20:00,106.0,,109.58248
2022-06-16 21:30:00,121.0,,124.18096
2022-06-16 21:40:00,94.99999,,98.711006
2022-06-16 21:50:00,98.00001,,101.68979
2022-06-16 22:00:00,111.0,,114.4778
2022-06-16 22:10:00,80.0,,83.66192
2022-06-16 22:20:00,69.0,,72.46133
2022-06-16 22:30:00,68.0,,71.43614
2022-06-16 22:40:00,61.0,,64.227264
2022-06-16 22:50:00,46.999996,,49.63587
2022-06-16 23:00:00,46.0,,48.58463
2022-06-16 23:10:00,47.999996,,50.685898
2022-06-16 23:20:00,43.0,,45.423584
2022-06-16 23:30:00,44.0,,46.47849
2022-06-16 23:40:00,52.0,,54.87395
2022-06-16 23:50:00,43.0,,45.423584
2022-06-17 00:00:00,36.0,,38.004612
2022-06-17 00:10:00,26.0,,27.298628
2022-06-17 00:20:00,23.999998,,25.141861
2022-06-17 00:30:00,23.0,,24.061504
2022-06-17 00:40:00,22.0,,22.979813
2022-06-17 00:50:00,18.0,,18.639624
2022-06-17 01:00:00,14.0,,14.277602
2022-06-17 01:10:00,16.0,,16.461355
2022-06-17 01:20:00,7.0,,6.590157
2022-06-17 01:30:00,15.0,,15.370182
2022-06-17 01:40:00,9.0,,8.793695
2022-06-17 01:50:00,5.9999995,,5.4862285
2022-06-17 02:00:00,13.0,,13.183637
2022-06-17 02:10:00,7.0,,6.590157
2022-06-17 02:20:00,10.0,,9.893305
2022-06-17 02:30:00,5.9999995,,5.4862285
2022-06-17 02:40:00,5.9999995,,5.4862285
2022-06-17 02:50:00,2.9999998,,2.1656551
2022-06-17 03:00:00,5.0,,4.3808436
2022-06-17 03:10:00,8.0,,7.6926394
2022-06-17 03:20:00,4.0,,3.2739928
2022-06-17 03:30:00,5.0,,4.3808436
2022-06-17 03:40:00,5.0,,4.3808436
2022-06-17 03:50:00,5.9999995,,5.4862285
2022-06-17 04:00:00,9.0,,8.793695
2022-06-17 04:10:00,5.0,,4.3808436
2022-06-17 04:20:00,2.0,,1.0558512
2022-06-17 04:30:00,7.0,,6.590157
2022-06-17 04:40:00,7.0,,6.590157
2022-06-17 04:50:00,16.0,,16.461355
2022-06-17 05:00:00,15.0,,15.370182
2022-06-17 05:10:00,14.0,,14.277602
2022-06-17 05:20:00,23.0,,24.061504
2022-06-17 05:30:00,23.999998,,25.141861
2022-06-17 05:40:00,45.0,,47.532173
2022-06-17 05:50:00,51.0,,53.828747
2022-06-17 06:00:00,65.0,,68.35364
2022-06-17 06:10:00,57.999996,,61.12015
2022-06-17 06:20:00,57.0,,60.082085
2022-06-17 06:30:00,88.0,,91.72026
2022-06-17 06:40:00,100.0,,103.6699
2022-06-17 06:50:00,128.0,,130.90312
2022-06-17 07:00:00,125.0,,128.02931
2022-06-17 07:10:00,104.0,,107.61625
2022-06-17 07:20:00,109.0,,112.523155
2022-06-17 07:30:00,153.0,,154.42953
2022-06-17 07:40:00,185.0,,183.40163
2022-06-17 07:50:00,240.0,,229.97989
2022-06-17 08:00:00,210.0,,205.09544
2022-06-17 08:10:00,181.0,,179.85268
2022-06-17 08:20:00,207.0,,202.53726
2022-06-17 08:30:00,219.0,,212.69478
2022-06-17 08:40:00,214.0,,208.4869
2022-06-17 08:50:00,251.0,,238.77942
2022-06-17 09:00:00,233.99998,,225.10585
2022-06-17 09:10:00,156.0,,157.20111
2022-06-17 09:20:00,160.0,,160.879
2022-06-17 09:30:00,155.0,,156.2785
2022-06-17 09:40:00,163.0,,163.62415
2022-06-17 09:50:00,175.0,,174.48979
2022-06-17 10:00:00,169.0,,169.08012
2022-06-17 10:10:00,139.0,,141.34836
2022-06-17 10:20:00,158.0,,159.04256
2022-06-17 10:30:00,115.99999,,119.34401
2022-06-17 10:40:00,153.0,,154.42953
2022-06-17 10:50:00,134.0,,136.61855
2022-06-17 11:00:00,170.0,,169.98495
2022-06-17 11:10:00,146.0,,147.91907
2022-06-17 11:20:00,142.0,,144.17169
2022-06-17 11:30:00,129.0,,131.85869
2022-06-17 11:40:00,149.0,,150.71669
2022-06-17 11:50:00,161.0,,161.7953
2022-06-17 12:00:00,123.0,,126.107506
2022-06-17 12:10:00,152.0,,153.50319
2022-06-17 12:20:00,134.0,,136.61855
2022-06-17 12:30:00,158.0,,159.04256
2022-06-17 12:40:00,159.0,,159.9614
2022-06-17 12:50:00,138.0,,140.4048
2022-06-17 13:00:00,194.00002,,191.30896
2022-06-17 13:10:00,164.0,,164.53667
2022-06-17 13:20:00,158.0,,159.04256
2022-06-17 13:30:00,157.0,,158.12245
2022-06-17 13:40:00,152.0,,153.50319
2022-06-17 13:50:00,150.0,,151.64676
2022-06-17 14:00:00,141.0,,143.2318
2022-06-17 14:10:00,143.0,,145.11037
2022-06-17 14:20:00,137.0,,139.46005
2022-06-17 14:30:00,137.0,,139.46005
2022-06-17 14:40:00,144.0,,146.04782
2022-06-17 14:50:00,164.0,,164.53667
2022-06-17 15:00:00,150.0,,151.64676
2022-06-17 15:10:00,141.0,,143.2318
2022-06-17 15:20:00,163.0,,163.62415
2022-06-17 15:30:00,172.0,,171.79077
2022-06-17 15:40:00,162.0,,162.71036
2022-06-17 15:50:00,203.0,,199.10701
2022-06-17 16:00:00,168.0,,168.174
2022-06-17 16:10:00,169.0,,169.08012
2022-06-17 16:20:00,174.0,,173.59143
2022-06-17 16:30:00,187.99998,,186.04945
2022-06-17 16:40:00,208.0,,203.39136
2022-06-17 16:50:00,204.0,,199.96664
2022-06-17 17:00:00,195.00002,,192.18085
2022-06-17 17:10:00,207.0,,202.53726
2022-06-17 17:20:00,194.00002,,191.30896
2022-06-17 17:30:00,191.99998,,189.56116
2022-06-17 17:40:00,223.0,,216.03569
2022-06-17 17:50:00,250.0,,237.98679
2022-06-17 18:00:00,264.0,,248.9489
2022-06-17 18:10:00,238.00002,,228.36101
2022-06-17 18:20:00,220.0,,213.53212
2022-06-17 18:30:00,288.0,,267.05817
2022-06-17 18:40:00,243.0,,232.39731
2022-06-17 18:50:00,223.0,,216.03569
2022-06-17 19:00:00,237.00002,,227.5494
2022-06-17 19:10:00,224.0,,216.8674
2022-06-17 19:20:00,185.0,,183.40163
2022-06-17 19:30:00,188.99998,,186.92937
2022-06-17 19:40:00,173.0,,172.69174
2022-06-17 19:50:00,140.0,,142.2907
2022-06-17 20:00:00,120.0,,123.21593
2022-06-17 20:10:00,142.0,,144.17169
2022-06-17 20:20:00,104.0,,107.61625
2022-06-17 20:30:00,112.0,,115.45338
2022-06-17 20:40:00,123.0,,126.107506
2022-06-17 20:50:00,142.0,,144.17169
2022-06-17 21:00:00,121.0,,124.18096
2022-06-17 21:10:00,93.0,,96.71939
2022-06-17 21:20:00,110.0,,113.50106
2022-06-17 21:30:00,125.0,,128.02931
2022-06-17 21:40:00,120.0,,123.21593
2022-06-17 21:50:00,124.0,,127.069
2022-06-17 22:00:00,97.00001,,100.69802
2022-06-17 22:10:00,92.0,,95.72186
2022-06-17 22:20:00,108.0,,111.5441
2022-06-17 22:30:00,82.0,,85.6834
2022-06-17 22:40:00,90.0,,93.72336
2022-06-17 22:50:00,71.0,,74.5082
2022-06-17 23:00:00,99.0,,102.68042
2022-06-17 23:10:00,80.0,,83.66192
2022-06-17 23:20:00,78.0,,81.635826
2022-06-17 23:30:00,60.0,,63.192734
2022-06-17 23:40:00,68.0,,71.43614
2022-06-17 23:50:00,52.0,,54.87395
2022-06-20 00:00:00,39.0,,41.191635
2022-06-20 00:10:00,17.0,,17.551172
2022-06-20 00:20:00,22.0,,22.979813
2022-06-20 00:30:00,11.999999,,12.088265
2022-06-20 00:40:00,21.0,,21.896784
2022-06-20 00:50:00,22.0,,22.979813
2022-06-20 01:00:00,19.0,,19.7267
2022-06-20 01:10:00,17.0,,17.551172
2022-06-20 01:20:00,10.0,,9.893305
2022-06-20 01:30:00,9.0,,8.793695
2022-06-20 01:40:00,9.0,,8.793695
2022-06-20 01:50:00,7.0,,6.590157
2022-06-20 02:00:00,7.0,,6.590157
2022-06-20 02:10:00,9.0,,8.793695
2022-06-20 02:20:00,5.0,,4.3808436
2022-06-20 02:30:00,7.0,,6.590157
2022-06-20 02:40:00,4.0,,3.2739928
2022-06-20 02:50:00,4.0,,3.2739928
2022-06-20 03:00:00,4.0,,3.2739928
2022-06-20 03:10:00,5.0,,4.3808436
2022-06-20 03:20:00,1.0,,-0.055449046
2022-06-20 03:30:00,4.0,,3.2739928
2022-06-20 03:40:00,5.9999995,,5.4862285
2022-06-20 03:50:00,9.0,,8.793695
2022-06-20 04:00:00,2.9999998,,2.1656551
2022-06-20 04:10:00,5.9999995,,5.4862285
2022-06-20 04:20:00,7.0,,6.590157
2022-06-20 04:30:00,5.9999995,,5.4862285
2022-06-20 04:40:00,8.0,,7.6926394
2022-06-20 04:50:00,13.0,,13.183637
2022-06-20 05:00:00,16.0,,16.461355
2022-06-20 05:10:00,10.0,,9.893305
2022-06-20 05:20:00,11.999999,,12.088265
2022-06-20 05:30:00,26.0,,27.298628
2022-06-20 05:40:00,32.0,,33.737602
2022-06-20 05:50:00,47.999996,,50.685898
2022-06-20 06:00:00,57.0,,60.082085
2022-06-20 06:10:00,41.0,,43.310078
2022-06-20 06:20:00,43.0,,45.423584
2022-06-20 06:30:00,51.0,,53.828747
2022-06-20 06:40:00,81.0,,84.673225
2022-06-20 06:50:00,84.0,,87.70029
2022-06-20 07:00:00,101.0,,104.65821
2022-06-20 07:10:00,91.0,,94.72319
2022-06-20 07:20:00,104.0,,107.61625
2022-06-20 07:30:00,114.99999,,118.37311
2022-06-20 07:40:00,120.0,,123.21593
2022-06-20 07:50:00,156.0,,157.20111
2022-06-20 08:00:00,182.0,,180.7419
2022-06-20 08:10:00,137.0,,139.46005
2022-06-20 08:20:00,141.0,,143.2318
2022-06-20 08:30:00,156.0,,157.20111
2022-06-20 08:40:00,179.0,,178.0703
2022-06-20 08:50:00,182.0,,180.7419
2022-06-20 09:00:00,189.99998,,187.80797
2022-06-20 09:10:00,138.0,,140.4048
2022-06-20 09:20:00,118.00001,,121.282326
2022-06-20 09:30:00,140.0,,142.2907
2022-06-20 09:40:00,139.0,,141.34836
2022-06-20 09:50:00,162.0,,162.71036
2022-06-20 10:00:00,134.0,,136.61855
2022-06-20 10:10:00,104.0,,107.61625
2022-06-20 10:20:00,148.0,,149.78537
2022-06-20 10:30:00,145.0,,146.98405
2022-06-20 10:40:00,131.0,,133.76622
2022-06-20 10:50:00,166.0,,166.35788
2022-06-20 11:00:00,152.0,,153.50319
2022-06-20 11:10:00,150.0,,151.64676
2022-06-20 11:20:00,114.0,,117.40104
2022-06-20 11:30:00,143.0,,145.11037
2022-06-20 11:40:00,152.0,,153.50319
2022-06-20 11:50:00,135.0,,137.56693
2022-06-20 12:00:00,181.0,,179.85268
2022-06-20 12:10:00,129.0,,131.85869
2022-06-20 12:20:00,123.0,,126.107506
2022-06-20 12:30:00,165.0,,165.44792
2022-06-20 12:40:00,173.0,,172.69174
2022-06-20 12:50:00,176.0,,175.38689
2022-06-20 13:00:00,163.0,,163.62415
2022-06-20 13:10:00,130.0,,132.81305
2022-06-20 13:20:00,150.0,,151.64676
2022-06-20 13:30:00,130.0,,132.81305
2022-06-20 13:40:00,154.0,,155.35464
2022-06-20 13:50:00,155.0,,156.2785
2022-06-20 14:00:00,173.0,,172.69174
2022-06-20 14:10:00,144.0,,146.04782
2022-06-20 14:20:00,150.0,,151.64676
2022-06-20 14:30:00,155.0,,156.2785
2022-06-20 14:40:00,141.0,,143.2318
2022-06-20 14:50:00,148.0,,149.78537
2022-06-20 15:00:00,149.0,,150.71669
2022-06-20 15:10:00,147.0,,148.85283
2022-06-20 15:20:00,151.0,,152.57559
2022-06-20 15:30:00,159.0,,159.9614
2022-06-20 15:40:00,161.0,,161.7953
2022-06-20 15:50:00,161.0,,161.7953
2022-06-20 16:00:00,156.0,,157.20111
2022-06-20 16:10:00,141.0,,143.2318
2022-06-20 16:20:00,142.0,,144.17169
2022-06-20 16:30:00,155.0,,156.2785
2022-06-20 16:40:00,162.0,,162.71036
2022-06-20 16:50:00,166.0,,166.35788
2022-06-20 17:00:00,163.0,,163.62415
2022-06-20 17:10:00,147.0,,148.85283
2022-06-20 17:20:00,140.0,,142.2907
2022-06-20 17:30:00,168.0,,168.174
2022-06-20 17:40:00,143.0,,145.11037
2022-06-20 17:50:00,148.0,,149.78537
2022-06-20 18:00:00,168.0,,168.174
2022-06-20 18:10:00,147.0,,148.85283
2022-06-20 18:20:00,171.0,,170.88852
2022-06-20 18:30:00,180.0,,178.96213
2022-06-20 18:40:00,173.0,,172.69174
2022-06-20 18:50:00,160.0,,160.879
2022-06-20 19:00:00,146.0,,147.91907
2022-06-20 19:10:00,112.0,,115.45338
2022-06-20 19:20:00,131.0,,133.76622
2022-06-20 19:30:00,130.0,,132.81305
2022-06-20 19:40:00,121.0,,124.18096
2022-06-20 19:50:00,113.0,,116.427795
2022-06-20 20:00:00,114.99999,,118.37311
2022-06-20 20:10:00,97.00001,,100.69802
2022-06-20 20:20:00,120.0,,123.21593
2022-06-20 20:30:00,115.99999,,119.34401
2022-06-20 20:40:00,80.0,,83.66192
2022-06-20 20:50:00,104.0,,107.61625
2022-06-20 21:00:00,86.0,,89.71256
2022-06-20 21:10:00,107.0,,110.56387
2022-06-20 21:20:00,92.0,,95.72186
2022-06-20 21:30:00,67.0,,70.409805
2022-06-20 21:40:00,95.99999,,99.70508
2022-06-20 21:50:00,87.0,,90.716995
2022-06-20 22:00:00,71.0,,74.5082
2022-06-20 22:10:00,54.0,,56.960773
2022-06-20 22:20:00,66.0,,69.3823
2022-06-20 22:30:00,53.0,,55.91796
2022-06-20 22:40:00,46.999996,,49.63587
2022-06-20 22:50:00,43.0,,45.423584
2022-06-20 23:00:00,35.0,,36.939762
2022-06-20 23:10:00,40.0,,42.251472
2022-06-20 23:20:00,37.0,,39.068195
2022-06-20 23:30:00,25.0,,26.220901
2022-06-20 23:40:00,39.0,,41.191635
2022-06-20 23:50:00,25.0,,26.220901
2022-06-21 00:00:00,28.999998,,30.52394
2022-06-21 00:10:00,23.999998,,25.141861
2022-06-21 00:20:00,15.0,,15.370182
2022-06-21 00:30:00,17.0,,17.551172
2022-06-21 00:40:00,17.0,,17.551172
2022-06-21 00:50:00,11.999999,,12.088265
2022-06-21 01:00:00,11.999999,,12.088265
2022-06-21 01:10:00,10.0,,9.893305
2022-06-21 01:20:00,13.0,,13.183637
2022-06-21 01:30:00,11.0,,10.991498
2022-06-21 01:40:00,5.9999995,,5.4862285
2022-06-21 01:50:00,9.0,,8.793695
2022-06-21 02:00:00,2.0,,1.0558512
2022-06-21 02:10:00,7.0,,6.590157
2022-06-21 02:20:00,5.0,,4.3808436
2022-06-21 02:30:00,7.0,,6.590157
2022-06-21 02:40:00,4.0,,3.2739928
2022-06-21 02:50:00,2.9999998,,2.1656551
2022-06-21 03:00:00,1.0,,-0.055449046
2022-06-21 03:10:00,5.0,,4.3808436
2022-06-21 03:20:00,7.0,,6.590157
2022-06-21 03:30:00,2.9999998,,2.1656551
2022-06-21 03:40:00,1.0,,-0.055449046
2022-06-21 03:50:00,7.0,,6.590157
2022-06-21 04:00:00,5.9999995,,5.4862285
2022-06-21 04:10:00,5.0,,4.3808436
2022-06-21 04:20:00,9.0,,8.793695
2022-06-21 04:30:00,2.0,,1.0558512
2022-06-21 04:40:00,8.0,,7.6926394
2022-06-21 04:50:00,15.0,,15.370182
2022-06-21 05:00:00,23.0,,24.061504
2022-06-21 05:10:00,11.0,,10.991498
2022-06-21 05:20:00,19.0,,19.7267
2022-06-21 05:30:00,36.0,,38.004612
2022-06-21 05:40:00,40.0,,42.251472
2022-06-21 05:50:00,74.0,,77.56983
2022-06-21 06:00:00,64.0,,67.3238
2022-06-21 06:10:00,57.999996,,61.12015
2022-06-21 06:20:00,66.0,,69.3823
2022-06-21 06:30:00,70.0,,73.485344
2022-06-21 06:40:00,112.0,,115.45338
2022-06-21 06:50:00,152.0,,153.50319
2022-06-21 07:00:00,169.0,,169.08012
2022-06-21 07:10:00,133.0,,135.66898
2022-06-21 07:20:00,161.0,,161.7953
2022-06-21 07:30:00,186.0,,184.28557
2022-06-21 07:40:00,194.00002,,191.30896
2022-06-21 07:50:00,276.0,,258.11215
2022-06-21 08:00:00,271.0,,254.32042
2022-06-21 08:10:00,237.00002,,227.5494
2022-06-21 08:20:00,242.0,,231.59296
2022-06-21 08:30:00,238.00002,,228.36101
2022-06-21 08:40:00,238.00002,,228.36101
2022-06-21 08:50:00,280.0,,261.11844
2022-06-21 09:00:00,270.0,,253.55757
2022-06-21 09:10:00,210.0,,205.09544
2022-06-21 09:20:00,160.0,,160.879
2022-06-21 09:30:00,183.0,,181.62979
2022-06-21 09:40:00,164.0,,164.53667
2022-06-21 09:50:00,183.0,,181.62979
2022-06-21 10:00:00,181.0,,179.85268
2022-06-21 10:10:00,150.0,,151.64676
2022-06-21 10:20:00,149.0,,150.71669
2022-06-21 10:30:00,114.0,,117.40104
2022-06-21 10:40:00,155.0,,156.2785
2022-06-21 10:50:00,134.0,,136.61855
2022-06-21 11:00:00,168.0,,168.174
2022-06-21 11:10:00,153.0,,154.42953
2022-06-21 11:20:00,128.0,,130.90312
2022-06-21 11:30:00,154.0,,155.35464
2022-06-21 11:40:00,130.0,,132.81305
2022-06-21 11:50:00,171.0,,170.88852
