Timestamp,Actual,Train Prediction,Test Prediction
2022-05-26 10:20:00,134.0,,132.27087
2022-05-26 10:30:00,135.0,,133.19049
2022-05-26 10:40:00,127.00001,,125.812675
2022-05-26 10:50:00,143.0,,140.52034
2022-05-26 11:00:00,161.0,,156.82999
2022-05-26 11:10:00,162.0,,157.72838
2022-05-26 11:20:00,149.0,,145.98549
2022-05-26 11:30:00,172.0,,166.6654
2022-05-26 11:40:00,188.00002,,180.77829
2022-05-26 11:50:00,194.0,,186.00772
2022-05-26 12:00:00,163.0,,158.62592
2022-05-26 12:10:00,149.0,,145.98549
2022-05-26 12:20:00,168.0,,163.10095
2022-05-26 12:30:00,166.0,,161.31349
2022-05-26 12:40:00,170.99998,,165.77559
2022-05-26 12:50:00,180.00002,,173.7515
2022-05-26 13:00:00,177.0,,171.10101
2022-05-26 13:10:00,160.0,,155.93077
2022-05-26 13:20:00,181.0,,174.63315
2022-05-26 13:30:00,186.0,,179.02728
2022-05-26 13:40:00,203.99998,,194.64238
2022-05-26 13:50:00,157.0,,153.22815
2022-05-26 14:00:00,164.0,,159.52261
2022-05-26 14:10:00,179.0,,172.86891
2022-05-26 14:20:00,179.0,,172.86891
2022-05-26 14:30:00,183.0,,176.39365
2022-05-26 14:40:00,205.0,,195.50008
2022-05-26 14:50:00,161.0,,156.82999
2022-05-26 15:00:00,205.0,,195.50008
2022-05-26 15:10:00,190.0,,182.52536
2022-05-26 15:20:00,209.00002,,198.92015
2022-05-26 15:30:00,252.0,,234.5017
2022-05-26 15:40:00,248.0,,231.28966
2022-05-26 15:50:00,235.0,,220.70645
2022-05-26 16:00:00,211.0,,200.62364
2022-05-26 16:10:00,251.0,,233.70067
2022-05-26 16:20:00,215.0,,204.01726
2022-05-26 16:30:00,216.0,,204.86287
2022-05-26 16:40:00,263.0,,243.22322
2022-05-26 16:50:00,255.0,,236.89667
2022-05-26 17:00:00,263.0,,243.22322
2022-05-26 17:10:00,245.0,,228.86674
2022-05-26 17:20:00,223.0,,210.74988
2022-05-26 17:30:00,279.0,,255.60625
2022-05-26 17:40:00,251.0,,233.70067
2022-05-26 17:50:00,219.0,,207.39282
2022-05-26 18:00:00,210.0,,199.77242
2022-05-26 18:10:00,228.99998,,215.75002
2022-05-26 18:20:00,187.0,,179.90326
2022-05-26 18:30:00,170.99998,,165.77559
2022-05-26 18:40:00,166.0,,161.31349
2022-05-26 18:50:00,178.0,,171.98543
2022-05-26 19:00:00,168.0,,163.10095
2022-05-26 19:10:00,178.0,,171.98543
2022-05-26 19:20:00,153.0,,149.61324
2022-05-26 19:30:00,174.99998,,169.32945
2022-05-26 19:40:00,144.0,,141.43314
2022-05-26 19:50:00,164.0,,159.52261
2022-05-26 20:00:00,160.0,,155.93077
2022-05-26 20:10:00,153.0,,149.61324
2022-05-26 20:20:00,136.0,,134.10938
2022-05-26 20:30:00,166.0,,161.31349
2022-05-26 20:40:00,174.99998,,169.32945
2022-05-26 20:50:00,122.0,,121.17751
2022-05-26 21:00:00,123.00001,,122.10602
2022-05-26 21:10:00,123.00001,,122.10602
2022-05-26 21:20:00,122.0,,121.17751
2022-05-26 21:30:00,108.0,,108.10157
2022-05-26 21:40:00,120.0,,119.31833
2022-05-26 21:50:00,109.0,,109.040344
2022-05-26 22:00:00,95.0,,95.82956
2022-05-26 22:10:00,73.0,,74.75945
2022-05-26 22:20:00,69.0,,70.884544
2022-05-26 22:30:00,76.0,,77.65636
2022-05-26 22:40:00,67.0,,68.94166
2022-05-26 22:50:00,39.0,,41.319786
2022-05-26 23:00:00,56.0,,58.18786
2022-05-26 23:10:00,34.0,,36.294537
2022-05-26 23:20:00,39.0,,41.319786
2022-05-26 23:30:00,37.0,,39.31341
2022-05-26 23:40:00,39.0,,41.319786
2022-05-26 23:50:00,28.0,,30.221924
2022-05-27 00:00:00,29.0,,31.237349
2022-05-27 00:10:00,28.0,,30.221924
2022-05-27 00:20:00,28.0,,30.221924
2022-05-27 00:30:00,22.0,,24.10028
2022-05-27 00:40:00,26.0,,28.186981
2022-05-27 00:50:00,9.0,,10.652676
2022-05-27 01:00:00,23.000002,,25.124102
2022-05-27 01:10:00,15.0,,16.892038
2022-05-27 01:20:00,19.0,,21.020065
2022-05-27 01:30:00,13.0,,14.8186865
2022-05-27 01:40:00,14.0,,15.856156
2022-05-27 01:50:00,16.0,,17.926348
2022-05-27 02:00:00,23.999998,,26.146471
2022-05-27 02:10:00,10.0,,11.69664
2022-05-27 02:20:00,7.0,,8.559717
2022-05-27 02:30:00,15.0,,16.892038
2022-05-27 02:40:00,10.0,,11.69664
2022-05-27 02:50:00,9.0,,10.652676
2022-05-27 03:00:00,10.0,,11.69664
2022-05-27 03:10:00,13.0,,14.8186865
2022-05-27 03:20:00,5.0,,6.4599385
2022-05-27 03:30:00,5.9999995,,7.510691
2022-05-27 03:40:00,9.0,,10.652676
2022-05-27 03:50:00,2.0,,3.2971478
2022-05-27 04:00:00,5.0,,6.4599385
2022-05-27 04:10:00,9.0,,10.652676
2022-05-27 04:20:00,7.0,,8.559717
2022-05-27 04:30:00,9.0,,10.652676
2022-05-27 04:40:00,17.0,,18.959114
2022-05-27 04:50:00,15.0,,16.892038
2022-05-27 05:00:00,10.0,,11.69664
2022-05-27 05:10:00,24.999998,,27.167427
2022-05-27 05:20:00,11.999999,,13.779625
2022-05-27 05:30:00,16.0,,17.926348
2022-05-27 05:40:00,37.0,,39.31341
2022-05-27 05:50:00,27.0,,29.205141
2022-05-27 06:00:00,24.999998,,27.167427
2022-05-27 06:10:00,36.0,,38.308376
2022-05-27 06:20:00,45.000004,,47.310215
2022-05-27 06:30:00,55.0,,57.204292
2022-05-27 06:40:00,63.0,,65.04472
2022-05-27 06:50:00,64.0,,66.02038
2022-05-27 07:00:00,73.0,,74.75945
2022-05-27 07:10:00,71.0,,72.82379
2022-05-27 07:20:00,99.99999,,100.56463
2022-05-27 07:30:00,85.0,,86.301186
2022-05-27 07:40:00,118.0,,117.45619
2022-05-27 07:50:00,133.0,,131.3505
2022-05-27 08:00:00,118.0,,117.45619
2022-05-27 08:10:00,136.0,,134.10938
2022-05-27 08:20:00,157.0,,153.22815
2022-05-27 08:30:00,157.0,,153.22815
2022-05-27 08:40:00,131.0,,129.5075
2022-05-27 08:50:00,177.0,,171.10101
2022-05-27 09:00:00,136.0,,134.10938
2022-05-27 09:10:00,109.0,,109.040344
2022-05-27 09:20:00,145.0,,142.34515
2022-05-27 09:30:00,127.00001,,125.812675
2022-05-27 09:40:00,136.0,,134.10938
2022-05-27 09:50:00,169.0,,163.99336
2022-05-27 10:00:00,133.0,,131.3505
2022-05-27 10:10:00,179.0,,172.86891
2022-05-27 10:20:00,161.0,,156.82999
2022-05-27 10:30:00,169.0,,163.99336
2022-05-27 10:40:00,164.0,,159.52261
2022-05-27 10:50:00,140.0,,137.77734
2022-05-27 11:00:00,161.0,,156.82999
2022-05-27 11:10:00,153.0,,149.61324
2022-05-27 11:20:00,164.0,,159.52261
2022-05-27 11:30:00,170.99998,,165.77559
2022-05-27 11:40:00,182.0,,175.51385
2022-05-27 11:50:00,176.0,,170.21571
2022-05-27 12:00:00,170.99998,,165.77559
2022-05-27 12:10:00,197.0,,188.60896
2022-05-27 12:20:00,168.0,,163.10095
2022-05-27 12:30:00,232.99998,,219.05925
2022-05-27 12:40:00,206.0,,196.3567
2022-05-27 12:50:00,189.0,,181.6523
2022-05-27 13:00:00,191.0,,183.39743
2022-05-27 13:10:00,238.0,,223.16792
2022-05-27 13:20:00,185.0,,178.15036
2022-05-27 13:30:00,219.0,,207.39282
2022-05-27 13:40:00,194.0,,186.00772
2022-05-27 13:50:00,201.0,,192.06288
2022-05-27 14:00:00,213.00002,,202.3227
2022-05-27 14:10:00,206.0,,196.3567
2022-05-27 14:20:00,231.0,,217.40709
2022-05-27 14:30:00,186.0,,179.02728
2022-05-27 14:40:00,223.0,,210.74988
2022-05-27 14:50:00,211.0,,200.62364
2022-05-27 15:00:00,205.0,,195.50008
2022-05-27 15:10:00,213.00002,,202.3227
2022-05-27 15:20:00,207.0,,197.21228
2022-05-27 15:30:00,266.0,,245.5728
2022-05-27 15:40:00,250.00002,,232.89833
2022-05-27 15:50:00,250.00002,,232.89833
2022-05-27 16:00:00,217.00002,,205.70734
2022-05-27 16:10:00,224.99998,,212.42137
2022-05-27 16:20:00,201.0,,192.06288
2022-05-27 16:30:00,226.0,,213.25536
2022-05-27 16:40:00,205.0,,195.50008
2022-05-27 16:50:00,222.0,,209.91238
2022-05-27 17:00:00,199.99998,,191.20094
2022-05-27 17:10:00,253.0,,235.30135
2022-05-27 17:20:00,228.99998,,215.75002
2022-05-27 17:30:00,218.0,,206.55064
2022-05-27 17:40:00,244.0,,228.05649
2022-05-27 17:50:00,220.0,,208.23383
2022-05-27 18:00:00,242.00002,,226.4321
2022-05-27 18:10:00,224.0,,211.58623
2022-05-27 18:20:00,215.0,,204.01726
2022-05-27 18:30:00,177.0,,171.10101
2022-05-27 18:40:00,153.0,,149.61324
2022-05-27 18:50:00,163.0,,158.62592
2022-05-27 19:00:00,154.0,,150.51817
2022-05-27 19:10:00,183.0,,176.39365
2022-05-27 19:20:00,156.0,,152.32564
2022-05-27 19:30:00,163.0,,158.62592
2022-05-27 19:40:00,125.00001,,123.960815
2022-05-27 19:50:00,134.0,,132.27087
2022-05-27 20:00:00,161.0,,156.82999
2022-05-27 20:10:00,120.0,,119.31833
2022-05-27 20:20:00,132.0,,130.42938
2022-05-27 20:30:00,119.0,,118.38763
2022-05-27 20:40:00,127.00001,,125.812675
2022-05-27 20:50:00,97.99999,,98.67288
2022-05-27 21:00:00,97.99999,,98.67288
2022-05-27 21:10:00,124.0,,123.03378
2022-05-27 21:20:00,126.0,,124.88711
2022-05-27 21:30:00,115.0,,114.65752
2022-05-27 21:40:00,101.99999,,102.45335
2022-05-27 21:50:00,95.99999,,96.7781
2022-05-27 22:00:00,108.0,,108.10157
2022-05-27 22:10:00,113.0,,112.78807
2022-05-27 22:20:00,70.0,,71.854614
2022-05-27 22:30:00,91.0,,92.02766
2022-05-27 22:40:00,82.0,,83.427055
2022-05-27 22:50:00,67.0,,68.94166
2022-05-27 23:00:00,61.0,,63.090538
2022-05-27 23:10:00,60.0,,62.11199
2022-05-27 23:20:00,64.0,,66.02038
2022-05-27 23:30:00,47.000004,,49.297783
2022-05-27 23:40:00,61.0,,63.090538
2022-05-27 23:50:00,42.0,,44.320282
2022-05-30 00:00:00,18.0,,19.990343
2022-05-30 00:10:00,18.0,,19.990343
2022-05-30 00:20:00,27.0,,29.205141
2022-05-30 00:30:00,23.000002,,25.124102
2022-05-30 00:40:00,16.0,,17.926348
2022-05-30 00:50:00,19.0,,21.020065
2022-05-30 01:00:00,11.0,,12.738956
2022-05-30 01:10:00,23.999998,,26.146471
2022-05-30 01:20:00,11.999999,,13.779625
2022-05-30 01:30:00,23.000002,,25.124102
2022-05-30 01:40:00,15.0,,16.892038
2022-05-30 01:50:00,11.999999,,13.779625
2022-05-30 02:00:00,7.0,,8.559717
2022-05-30 02:10:00,9.0,,10.652676
2022-05-30 02:20:00,9.0,,10.652676
2022-05-30 02:30:00,7.0,,8.559717
2022-05-30 02:40:00,15.0,,16.892038
2022-05-30 02:50:00,2.9999998,,4.353192
2022-05-30 03:00:00,8.0,,9.607035
2022-05-30 03:10:00,7.0,,8.559717
2022-05-30 03:20:00,7.0,,8.559717
2022-05-30 03:30:00,5.9999995,,7.510691
2022-05-30 03:40:00,2.9999998,,4.353192
2022-05-30 03:50:00,9.0,,10.652676
2022-05-30 04:00:00,2.9999998,,4.353192
2022-05-30 04:10:00,4.0,,5.407449
2022-05-30 04:20:00,4.0,,5.407449
2022-05-30 04:30:00,7.0,,8.559717
2022-05-30 04:40:00,4.0,,5.407449
2022-05-30 04:50:00,7.0,,8.559717
2022-05-30 05:00:00,5.9999995,,7.510691
2022-05-30 05:10:00,7.0,,8.559717
2022-05-30 05:20:00,9.0,,10.652676
2022-05-30 05:30:00,10.0,,11.69664
2022-05-30 05:40:00,11.0,,12.738956
2022-05-30 05:50:00,14.0,,15.856156
2022-05-30 06:00:00,14.0,,15.856156
2022-05-30 06:10:00,17.0,,18.959114
2022-05-30 06:20:00,18.0,,19.990343
2022-05-30 06:30:00,29.0,,31.237349
2022-05-30 06:40:00,29.0,,31.237349
2022-05-30 06:50:00,22.0,,24.10028
2022-05-30 07:00:00,28.0,,30.221924
2022-05-30 07:10:00,38.0,,40.31721
2022-05-30 07:20:00,30.0,,32.251427
2022-05-30 07:30:00,44.0,,46.314724
2022-05-30 07:40:00,54.0,,56.219696
2022-05-30 07:50:00,38.0,,40.31721
2022-05-30 08:00:00,53.0,,55.23406
2022-05-30 08:10:00,54.0,,56.219696
2022-05-30 08:20:00,41.0,,43.32131
2022-05-30 08:30:00,54.0,,56.219696
2022-05-30 08:40:00,65.0,,66.99507
2022-05-30 08:50:00,70.0,,71.854614
2022-05-30 09:00:00,68.0,,69.91356
2022-05-30 09:10:00,67.0,,68.94166
2022-05-30 09:20:00,70.0,,71.854614
2022-05-30 09:30:00,73.0,,74.75945
2022-05-30 09:40:00,88.0,,89.168015
2022-05-30 09:50:00,114.0,,113.72316
2022-05-30 10:00:00,90.00001,,91.07523
2022-05-30 10:10:00,111.0,,110.91568
2022-05-30 10:20:00,83.0,,84.38592
2022-05-30 10:30:00,122.0,,121.17751
2022-05-30 10:40:00,131.0,,129.5075
2022-05-30 10:50:00,131.0,,129.5075
2022-05-30 11:00:00,132.0,,130.42938
2022-05-30 11:10:00,155.0,,151.4223
2022-05-30 11:20:00,157.0,,153.22815
2022-05-30 11:30:00,154.0,,150.51817
2022-05-30 11:40:00,144.0,,141.43314
2022-05-30 11:50:00,162.0,,157.72838
2022-05-30 12:00:00,157.0,,153.22815
2022-05-30 12:10:00,170.0,,164.88492
2022-05-30 12:20:00,159.0,,155.03072
2022-05-30 12:30:00,141.0,,138.69244
2022-05-30 12:40:00,138.0,,135.94487
2022-05-30 12:50:00,127.00001,,125.812675
2022-05-30 13:00:00,195.99998,,187.74289
2022-05-30 13:10:00,183.0,,176.39365
2022-05-30 13:20:00,139.0,,136.86148
2022-05-30 13:30:00,173.0,,167.55434
2022-05-30 13:40:00,155.0,,151.4223
2022-05-30 13:50:00,156.0,,152.32564
2022-05-30 14:00:00,141.0,,138.69244
2022-05-30 14:10:00,174.0,,168.44235
2022-05-30 14:20:00,135.0,,133.19049
2022-05-30 14:30:00,131.0,,129.5075
2022-05-30 14:40:00,182.0,,175.51385
2022-05-30 14:50:00,167.0,,162.20764
2022-05-30 15:00:00,160.0,,155.93077
2022-05-30 15:10:00,138.0,,135.94487
2022-05-30 15:20:00,162.0,,157.72838
2022-05-30 15:30:00,177.0,,171.10101
2022-05-30 15:40:00,161.0,,156.82999
2022-05-30 15:50:00,164.0,,159.52261
2022-05-30 16:00:00,166.0,,161.31349
2022-05-30 16:10:00,160.0,,155.93077
2022-05-30 16:20:00,122.0,,121.17751
2022-05-30 16:30:00,141.0,,138.69244
2022-05-30 16:40:00,125.00001,,123.960815
2022-05-30 16:50:00,130.0,,128.58492
2022-05-30 17:00:00,131.0,,129.5075
2022-05-30 17:10:00,134.0,,132.27087
2022-05-30 17:20:00,139.0,,136.86148
2022-05-30 17:30:00,119.0,,118.38763
2022-05-30 17:40:00,145.0,,142.34515
2022-05-30 17:50:00,141.0,,138.69244
2022-05-30 18:00:00,127.00001,,125.812675
2022-05-30 18:10:00,165.0,,160.41849
2022-05-30 18:20:00,108.0,,108.10157
2022-05-30 18:30:00,138.0,,135.94487
2022-05-30 18:40:00,104.0,,104.339066
2022-05-30 18:50:00,116.0,,115.59114
2022-05-30 19:00:00,97.99999,,98.67288
2022-05-30 19:10:00,121.00001,,120.2483
2022-05-30 19:20:00,109.0,,109.040344
2022-05-30 19:30:00,125.00001,,123.960815
2022-05-30 19:40:00,111.0,,110.91568
2022-05-30 19:50:00,118.0,,117.45619
2022-05-30 20:00:00,115.0,,114.65752
2022-05-30 20:10:00,115.0,,114.65752
2022-05-30 20:20:00,110.0,,109.978386
2022-05-30 20:30:00,95.99999,,96.7781
2022-05-30 20:40:00,68.0,,69.91356
2022-05-30 20:50:00,86.0,,87.2576
2022-05-30 21:00:00,93.0,,93.93016
2022-05-30 21:10:00,65.0,,66.99507
2022-05-30 21:20:00,65.0,,66.99507
2022-05-30 21:30:00,83.0,,84.38592
2022-05-30 21:40:00,70.0,,71.854614
2022-05-30 21:50:00,62.0,,64.068115
2022-05-30 22:00:00,60.0,,62.11199
2022-05-30 22:10:00,55.0,,57.204292
2022-05-30 22:20:00,46.000004,,48.30457
2022-05-30 22:30:00,52.0,,54.247368
2022-05-30 22:40:00,41.0,,43.32131
2022-05-30 22:50:00,41.0,,43.32131
2022-05-30 23:00:00,38.0,,40.31721
2022-05-30 23:10:00,29.0,,31.237349
2022-05-30 23:20:00,30.0,,32.251427
2022-05-30 23:30:00,24.999998,,27.167427
2022-05-30 23:40:00,23.999998,,26.146471
2022-05-30 23:50:00,29.0,,31.237349
2022-05-31 00:00:00,24.999998,,27.167427
2022-05-31 00:10:00,23.999998,,26.146471
2022-05-31 00:20:00,19.0,,21.020065
2022-05-31 00:30:00,22.0,,24.10028
2022-05-31 00:40:00,11.0,,12.738956
2022-05-31 00:50:00,13.0,,14.8186865
2022-05-31 01:00:00,11.0,,12.738956
2022-05-31 01:10:00,5.9999995,,7.510691
2022-05-31 01:20:00,7.0,,8.559717
2022-05-31 01:30:00,7.0,,8.559717
2022-05-31 01:40:00,11.0,,12.738956
2022-05-31 01:50:00,9.0,,10.652676
2022-05-31 02:00:00,7.0,,8.559717
2022-05-31 02:10:00,7.0,,8.559717
2022-05-31 02:20:00,4.0,,5.407449
2022-05-31 02:30:00,5.0,,6.4599385
2022-05-31 02:40:00,8.0,,9.607035
2022-05-31 02:50:00,4.0,,5.407449
2022-05-31 03:00:00,5.0,,6.4599385
2022-05-31 03:10:00,4.0,,5.407449
2022-05-31 03:20:00,5.9999995,,7.510691
2022-05-31 03:30:00,1.0,,2.2393262
2022-05-31 03:40:00,5.0,,6.4599385
2022-05-31 03:50:00,8.0,,9.607035
2022-05-31 04:00:00,5.0,,6.4599385
2022-05-31 04:10:00,4.0,,5.407449
2022-05-31 04:20:00,4.0,,5.407449
2022-05-31 04:30:00,4.0,,5.407449
2022-05-31 04:40:00,17.0,,18.959114
2022-05-31 04:50:00,11.999999,,13.779625
2022-05-31 05:00:00,10.0,,11.69664
2022-05-31 05:10:00,10.0,,11.69664
2022-05-31 05:20:00,13.0,,14.8186865
2022-05-31 05:30:00,13.0,,14.8186865
2022-05-31 05:40:00,19.0,,21.020065
2022-05-31 05:50:00,26.0,,28.186981
2022-05-31 06:00:00,40.0,,42.321144
2022-05-31 06:10:00,32.0,,34.27558
2022-05-31 06:20:00,36.0,,38.308376
2022-05-31 06:30:00,37.0,,39.31341
2022-05-31 06:40:00,48.999996,,51.280888
2022-05-31 06:50:00,65.0,,66.99507
2022-05-31 07:00:00,67.0,,68.94166
2022-05-31 07:10:00,66.0,,67.968834
2022-05-31 07:20:00,107.0,,107.162056
2022-05-31 07:30:00,99.0,,99.61913
2022-05-31 07:40:00,138.0,,135.94487
2022-05-31 07:50:00,117.0,,116.52404
2022-05-31 08:00:00,106.0,,106.22181
2022-05-31 08:10:00,139.0,,136.86148
2022-05-31 08:20:00,132.0,,130.42938
2022-05-31 08:30:00,150.0,,146.89362
2022-05-31 08:40:00,147.0,,144.16689
2022-05-31 08:50:00,173.0,,167.55434
2022-05-31 09:00:00,125.00001,,123.960815
2022-05-31 09:10:00,114.0,,113.72316
2022-05-31 09:20:00,120.0,,119.31833
2022-05-31 09:30:00,136.0,,134.10938
2022-05-31 09:40:00,127.00001,,125.812675
2022-05-31 09:50:00,138.0,,135.94487
2022-05-31 10:00:00,127.00001,,125.812675
2022-05-31 10:10:00,149.0,,145.98549
2022-05-31 10:20:00,136.0,,134.10938
2022-05-31 10:30:00,143.0,,140.52034
2022-05-31 10:40:00,154.0,,150.51817
2022-05-31 10:50:00,131.0,,129.5075
2022-05-31 11:00:00,159.0,,155.03072
2022-05-31 11:10:00,128.0,,126.73749
2022-05-31 11:20:00,158.0,,154.12984
2022-05-31 11:30:00,145.0,,142.34515
2022-05-31 11:40:00,179.0,,172.86891
2022-05-31 11:50:00,149.0,,145.98549
2022-05-31 12:00:00,195.0,,186.8758
2022-05-31 12:10:00,151.0,,147.80095
2022-05-31 12:20:00,172.0,,166.6654
2022-05-31 12:30:00,151.0,,147.80095
2022-05-31 12:40:00,174.0,,168.44235
2022-05-31 12:50:00,167.0,,162.20764
2022-05-31 13:00:00,142.0,,139.60677
2022-05-31 13:10:00,206.0,,196.3567
2022-05-31 13:20:00,172.0,,166.6654
2022-05-31 13:30:00,170.0,,164.88492
2022-05-31 13:40:00,166.0,,161.31349
2022-05-31 13:50:00,174.99998,,169.32945
2022-05-31 14:00:00,165.0,,160.41849
2022-05-31 14:10:00,177.0,,171.10101
2022-05-31 14:20:00,177.0,,171.10101
2022-05-31 14:30:00,180.00002,,173.7515
2022-05-31 14:40:00,218.0,,206.55064
2022-05-31 14:50:00,188.00002,,180.77829
2022-05-31 15:00:00,214.0,,203.17053
2022-05-31 15:10:00,259.0,,240.07094
2022-05-31 15:20:00,209.00002,,198.92015
2022-05-31 15:30:00,230.0,,216.57918
2022-05-31 15:40:00,224.0,,211.58623
2022-05-31 15:50:00,249.0,,232.09464
2022-05-31 16:00:00,265.0,,244.79102
2022-05-31 16:10:00,266.0,,245.5728
2022-05-31 16:20:00,206.0,,196.3567
2022-05-31 16:30:00,281.0,,257.1281
2022-05-31 16:40:00,276.0,,253.31247
2022-05-31 16:50:00,271.0,,249.46053
2022-05-31 17:00:00,253.0,,235.30135
2022-05-31 17:10:00,289.0,,263.1564
2022-05-31 17:20:00,286.0,,260.90692
2022-05-31 17:30:00,249.0,,232.09464
2022-05-31 17:40:00,277.0,,254.07852
2022-05-31 17:50:00,267.0,,246.35318
2022-05-31 18:00:00,228.0,,214.91966
2022-05-31 18:10:00,201.0,,192.06288
2022-05-31 18:20:00,203.99998,,194.64238
2022-05-31 18:30:00,168.0,,163.10095
2022-05-31 18:40:00,203.0,,193.78358
2022-05-31 18:50:00,203.0,,193.78358
2022-05-31 19:00:00,172.0,,166.6654
2022-05-31 19:10:00,140.0,,137.77734
2022-05-31 19:20:00,185.0,,178.15036
2022-05-31 19:30:00,173.0,,167.55434
2022-05-31 19:40:00,150.0,,146.89362
2022-05-31 19:50:00,157.0,,153.22815
2022-05-31 20:00:00,138.0,,135.94487
2022-05-31 20:10:00,156.0,,152.32564
2022-05-31 20:20:00,139.0,,136.86148
2022-05-31 20:30:00,119.0,,118.38763
2022-05-31 20:40:00,135.0,,133.19049
2022-05-31 20:50:00,93.0,,93.93016
2022-05-31 21:00:00,110.0,,109.978386
2022-05-31 21:10:00,113.0,,112.78807
2022-05-31 21:20:00,88.0,,89.168015
2022-05-31 21:30:00,90.00001,,91.07523
2022-05-31 21:40:00,72.0,,73.79206
2022-05-31 21:50:00,80.0,,81.50686
2022-05-31 22:00:00,65.0,,66.99507
2022-05-31 22:10:00,75.0,,76.69159
2022-05-31 22:20:00,60.0,,62.11199
2022-05-31 22:30:00,61.0,,63.090538
2022-05-31 22:40:00,43.0,,45.318085
2022-05-31 22:50:00,34.0,,36.294537
2022-05-31 23:00:00,47.999996,,50.289886
2022-05-31 23:10:00,36.0,,38.308376
2022-05-31 23:20:00,39.0,,41.319786
2022-05-31 23:30:00,35.0,,37.302086
2022-05-31 23:40:00,37.0,,39.31341
2022-05-31 23:50:00,20.0,,22.04828
2022-06-01 00:00:00,19.0,,21.020065
2022-06-01 00:10:00,29.0,,31.237349
2022-06-01 00:20:00,15.0,,16.892038
2022-06-01 00:30:00,14.0,,15.856156
2022-06-01 00:40:00,21.0,,23.075016
2022-06-01 00:50:00,11.0,,12.738956
2022-06-01 01:00:00,11.0,,12.738956
2022-06-01 01:10:00,11.999999,,13.779625
2022-06-01 01:20:00,17.0,,18.959114
2022-06-01 01:30:00,5.9999995,,7.510691
2022-06-01 01:40:00,10.0,,11.69664
2022-06-01 01:50:00,10.0,,11.69664
2022-06-01 02:00:00,23.000002,,25.124102
2022-06-01 02:10:00,5.9999995,,7.510691
2022-06-01 02:20:00,7.0,,8.559717
2022-06-01 02:30:00,8.0,,9.607035
2022-06-01 02:40:00,7.0,,8.559717
2022-06-01 02:50:00,1.0,,2.2393262
2022-06-01 03:00:00,2.9999998,,4.353192
2022-06-01 03:10:00,10.0,,11.69664
2022-06-01 03:20:00,4.0,,5.407449
2022-06-01 03:30:00,7.0,,8.559717
2022-06-01 03:40:00,5.0,,6.4599385
2022-06-01 03:50:00,11.0,,12.738956
2022-06-01 04:00:00,2.9999998,,4.353192
2022-06-01 04:10:00,5.9999995,,7.510691
2022-06-01 04:20:00,8.0,,9.607035
2022-06-01 04:30:00,9.0,,10.652676
2022-06-01 04:40:00,11.0,,12.738956
2022-06-01 04:50:00,16.0,,17.926348
2022-06-01 05:00:00,7.0,,8.559717
2022-06-01 05:10:00,18.0,,19.990343
2022-06-01 05:20:00,20.0,,22.04828
2022-06-01 05:30:00,21.0,,23.075016
2022-06-01 05:40:00,29.0,,31.237349
2022-06-01 05:50:00,32.0,,34.27558
2022-06-01 06:00:00,46.000004,,48.30457
2022-06-01 06:10:00,37.0,,39.31341
2022-06-01 06:20:00,43.0,,45.318085
2022-06-01 06:30:00,46.000004,,48.30457
2022-06-01 06:40:00,68.0,,69.91356
2022-06-01 06:50:00,67.0,,68.94166
2022-06-01 07:00:00,93.0,,93.93016
2022-06-01 07:10:00,57.0,,59.170403
2022-06-01 07:20:00,92.00001,,92.9793
2022-06-01 07:30:00,73.0,,74.75945
2022-06-01 07:40:00,139.0,,136.86148
2022-06-01 07:50:00,139.0,,136.86148
2022-06-01 08:00:00,123.00001,,122.10602
2022-06-01 08:10:00,163.0,,158.62592
2022-06-01 08:20:00,155.0,,151.4223
2022-06-01 08:30:00,135.0,,133.19049
2022-06-01 08:40:00,139.0,,136.86148
2022-06-01 08:50:00,153.0,,149.61324
2022-06-01 09:00:00,99.0,,99.61913
2022-06-01 09:10:00,111.0,,110.91568
2022-06-01 09:20:00,142.0,,139.60677
2022-06-01 09:30:00,116.0,,115.59114
2022-06-01 09:40:00,160.0,,155.93077
2022-06-01 09:50:00,156.0,,152.32564
2022-06-01 10:00:00,139.0,,136.86148
2022-06-01 10:10:00,149.0,,145.98549
2022-06-01 10:20:00,139.0,,136.86148
2022-06-01 10:30:00,148.0,,145.07658
2022-06-01 10:40:00,137.0,,135.0275
2022-06-01 10:50:00,129.0,,127.66157
2022-06-01 11:00:00,149.0,,145.98549
2022-06-01 11:10:00,146.0,,143.25642
2022-06-01 11:20:00,170.0,,164.88492
2022-06-01 11:30:00,176.0,,170.21571
2022-06-01 11:40:00,144.0,,141.43314
2022-06-01 11:50:00,166.0,,161.31349
2022-06-01 12:00:00,216.0,,204.86287
2022-06-01 12:10:00,209.00002,,198.92015
2022-06-01 12:20:00,172.0,,166.6654
2022-06-01 12:30:00,180.00002,,173.7515
2022-06-01 12:40:00,170.0,,164.88492
2022-06-01 12:50:00,163.0,,158.62592
2022-06-01 13:00:00,167.0,,162.20764
2022-06-01 13:10:00,190.0,,182.52536
2022-06-01 13:20:00,156.0,,152.32564
2022-06-01 13:30:00,179.0,,172.86891
2022-06-01 13:40:00,197.0,,188.60896
2022-06-01 13:50:00,198.0,,189.47397
2022-06-01 14:00:00,159.0,,155.03072
2022-06-01 14:10:00,174.0,,168.44235
2022-06-01 14:20:00,218.0,,206.55064
2022-06-01 14:30:00,178.0,,171.98543
