Timestamp,Actual,Train Prediction,Test Prediction
2022-05-23 08:30:00,11.0,,6.7911406
2022-05-23 08:40:00,213.00002,,203.88719
2022-05-23 08:50:00,248.0,,227.28484
2022-05-23 09:00:00,206.0,,198.82008
2022-05-23 09:10:00,208.0,,200.2811
2022-05-23 09:20:00,162.0,,163.98744
2022-05-23 09:30:00,162.0,,163.98744
2022-05-23 09:40:00,151.0,,154.47714
2022-05-23 09:50:00,168.0,,169.04016
2022-05-23 10:00:00,144.0,,148.25941
2022-05-23 10:10:00,151.0,,154.47714
2022-05-23 10:20:00,136.0,,140.9965
2022-05-23 10:30:00,128.0,,133.56721
2022-05-23 10:40:00,144.0,,148.25941
2022-05-23 10:50:00,139.0,,143.73964
2022-05-23 11:00:00,179.0,,178.05553
2022-05-23 11:10:00,114.0,,120.16912
2022-05-23 11:20:00,155.0,,157.97234
2022-05-23 11:30:00,142.0,,146.45935
2022-05-23 11:40:00,130.0,,135.44006
2022-05-23 11:50:00,74.0,,79.167244
2022-05-23 12:00:00,149.0,,152.71376
2022-05-23 12:10:00,155.0,,157.97234
2022-05-23 12:20:00,122.0,,127.88674
2022-05-23 12:30:00,166.0,,167.36652
2022-05-23 12:40:00,144.0,,148.25941
2022-05-23 12:50:00,183.0,,181.25414
2022-05-23 13:00:00,173.0,,173.17787
2022-05-23 13:10:00,154.0,,157.1025
2022-05-23 13:20:00,176.0,,175.62868
2022-05-23 13:30:00,144.0,,148.25941
2022-05-23 13:40:00,170.0,,170.7032
2022-05-23 13:50:00,142.0,,146.45935
2022-05-23 14:00:00,160.0,,162.28206
2022-05-23 14:10:00,121.00001,,126.931
2022-05-23 14:20:00,174.0,,173.99747
2022-05-23 14:30:00,132.0,,137.3026
2022-05-23 14:40:00,155.0,,157.97234
2022-05-23 14:50:00,159.0,,161.42538
2022-05-23 15:00:00,160.0,,162.28206
2022-05-23 15:10:00,166.0,,167.36652
2022-05-23 15:20:00,126.0,,131.68402
2022-05-23 15:30:00,167.0,,168.20467
2022-05-23 15:40:00,126.0,,131.68402
2022-05-23 15:50:00,160.0,,162.28206
2022-05-23 16:00:00,147.0,,150.93988
2022-05-23 16:10:00,142.0,,146.45935
2022-05-23 16:20:00,169.0,,169.873
2022-05-23 16:30:00,161.0,,163.13606
2022-05-23 16:40:00,154.0,,157.1025
2022-05-23 16:50:00,173.0,,173.17787
2022-05-23 17:00:00,147.0,,150.93988
2022-05-23 17:10:00,147.0,,150.93988
2022-05-23 17:20:00,157.0,,159.70413
2022-05-23 17:30:00,183.0,,181.25414
2022-05-23 17:40:00,157.0,,159.70413
2022-05-23 17:50:00,191.0,,187.52367
2022-05-23 18:00:00,195.0,,190.59456
2022-05-23 18:10:00,165.0,,166.52573
2022-05-23 18:20:00,163.0,,164.83618
2022-05-23 18:30:00,186.0,,183.62518
2022-05-23 18:40:00,150.0,,153.59677
2022-05-23 18:50:00,160.0,,162.28206
2022-05-23 19:00:00,159.0,,161.42538
2022-05-23 19:10:00,164.0,,165.68227
2022-05-23 19:20:00,145.0,,149.15552
2022-05-23 19:30:00,144.0,,148.25941
2022-05-23 19:40:00,139.0,,143.73964
2022-05-23 19:50:00,105.0,,111.29214
2022-05-23 20:00:00,125.00001,,130.73857
2022-05-23 20:10:00,112.0,,118.2142
2022-05-23 20:20:00,101.99999,,108.28767
2022-05-23 20:30:00,112.0,,118.2142
2022-05-23 20:40:00,94.00001,,100.165504
2022-05-23 20:50:00,134.0,,139.15474
2022-05-23 21:00:00,106.0,,112.28859
2022-05-23 21:10:00,84.0,,89.789154
2022-05-23 21:20:00,67.0,,71.587456
2022-05-23 21:30:00,89.0,,95.008224
2022-05-23 21:40:00,73.0,,78.09166
2022-05-23 21:50:00,79.0,,84.5087
2022-05-23 22:00:00,62.0,,66.10119
2022-05-23 22:10:00,44.0,,45.85907
2022-05-23 22:20:00,64.0,,68.30288
2022-05-23 22:30:00,50.999996,,53.821835
2022-05-23 22:40:00,59.0,,62.780758
2022-05-23 22:50:00,34.0,,34.285294
2022-05-23 23:00:00,46.000004,,48.14587
2022-05-23 23:10:00,46.000004,,48.14587
2022-05-23 23:20:00,24.999998,,23.671093
2022-05-23 23:30:00,29.0,,28.411541
2022-05-23 23:40:00,24.999998,,23.671093
2022-05-23 23:50:00,28.0,,27.229881
2022-05-24 00:00:00,19.0,,16.491638
2022-05-24 00:10:00,16.0,,12.871061
2022-05-24 00:20:00,16.0,,12.871061
2022-05-24 00:30:00,13.0,,9.229938
2022-05-24 00:40:00,14.0,,10.445922
2022-05-24 00:50:00,11.0,,6.7911406
2022-05-24 01:00:00,9.0,,4.343258
2022-05-24 01:10:00,13.0,,9.229938
2022-05-24 01:20:00,7.0,,1.88629
2022-05-24 01:30:00,9.0,,4.343258
2022-05-24 01:40:00,5.9999995,,0.6543916
2022-05-24 01:50:00,5.9999995,,0.6543916
2022-05-24 02:00:00,5.0,,-0.5797631
2022-05-24 02:10:00,4.0,,-1.8161942
2022-05-24 02:20:00,2.9999998,,-3.0549111
2022-05-24 02:30:00,9.0,,4.343258
2022-05-24 02:40:00,11.0,,6.7911406
2022-05-24 02:50:00,5.0,,-0.5797631
2022-05-24 03:00:00,5.0,,-0.5797631
2022-05-24 03:10:00,2.9999998,,-3.0549111
2022-05-24 03:20:00,2.9999998,,-3.0549111
2022-05-24 03:30:00,4.0,,-1.8161942
2022-05-24 03:40:00,2.0,,-4.295875
2022-05-24 03:50:00,2.0,,-4.295875
2022-05-24 04:00:00,2.0,,-4.295875
2022-05-24 04:10:00,5.9999995,,0.6543916
2022-05-24 04:20:00,5.9999995,,0.6543916
2022-05-24 04:30:00,5.9999995,,0.6543916
2022-05-24 04:40:00,13.0,,9.229938
2022-05-24 04:50:00,18.0,,15.287056
2022-05-24 05:00:00,11.999999,,8.011687
2022-05-24 05:10:00,11.0,,6.7911406
2022-05-24 05:20:00,16.0,,12.871061
2022-05-24 05:30:00,23.000002,,21.287107
2022-05-24 05:40:00,31.0,,30.767962
2022-05-24 05:50:00,69.0,,73.76517
2022-05-24 06:00:00,53.0,,56.075752
2022-05-24 06:10:00,48.999996,,51.558495
2022-05-24 06:20:00,54.0,,57.199177
2022-05-24 06:30:00,57.0,,60.555237
2022-05-24 06:40:00,99.0,,105.26062
2022-05-24 06:50:00,152.0,,155.35489
2022-05-24 07:00:00,130.0,,135.44006
2022-05-24 07:10:00,95.99999,,102.21102
2022-05-24 07:20:00,122.0,,127.88674
2022-05-24 07:30:00,162.0,,163.98744
2022-05-24 07:40:00,146.0,,150.04901
2022-05-24 07:50:00,181.0,,179.66016
2022-05-24 08:00:00,281.0,,246.44426
2022-05-24 08:10:00,236.0,,219.62445
2022-05-24 08:20:00,218.0,,207.42702
2022-05-24 08:30:00,262.0,,235.75133
2022-05-24 08:40:00,255.0,,231.58102
2022-05-24 08:50:00,248.0,,227.28484
2022-05-24 09:00:00,312.0,,261.97803
2022-05-24 09:10:00,209.00002,,201.00761
2022-05-24 09:20:00,153.0,,156.23
2022-05-24 09:30:00,170.0,,170.7032
2022-05-24 09:40:00,134.0,,139.15474
2022-05-24 09:50:00,177.0,,176.44028
2022-05-24 10:00:00,167.0,,168.20467
2022-05-24 10:10:00,123.00001,,128.83992
2022-05-24 10:20:00,141.0,,145.55539
2022-05-24 10:30:00,123.00001,,128.83992
2022-05-24 10:40:00,153.0,,156.23
2022-05-24 10:50:00,138.0,,142.82788
2022-05-24 11:00:00,170.0,,170.7032
2022-05-24 11:10:00,127.00001,,132.6269
2022-05-24 11:20:00,139.0,,143.73964
2022-05-24 11:30:00,149.0,,152.71376
2022-05-24 11:40:00,174.0,,173.99747
2022-05-24 11:50:00,174.0,,173.99747
2022-05-24 12:00:00,135.0,,140.07692
2022-05-24 12:10:00,164.0,,165.68227
2022-05-24 12:20:00,140.0,,144.64883
2022-05-24 12:30:00,172.0,,172.35565
2022-05-24 12:40:00,121.00001,,126.931
2022-05-24 12:50:00,191.0,,187.52367
2022-05-24 13:00:00,177.0,,176.44028
2022-05-24 13:10:00,181.0,,179.66016
2022-05-24 13:20:00,153.0,,156.23
2022-05-24 13:30:00,176.0,,175.62868
2022-05-24 13:40:00,152.0,,155.35489
2022-05-24 13:50:00,165.0,,166.52573
2022-05-24 14:00:00,174.0,,173.99747
2022-05-24 14:10:00,122.0,,127.88674
2022-05-24 14:20:00,166.0,,167.36652
2022-05-24 14:30:00,150.0,,153.59677
2022-05-24 14:40:00,141.0,,145.55539
2022-05-24 14:50:00,161.0,,163.13606
2022-05-24 15:00:00,176.0,,175.62868
2022-05-24 15:10:00,151.0,,154.47714
2022-05-24 15:20:00,161.0,,163.13606
2022-05-24 15:30:00,173.0,,173.17787
2022-05-24 15:40:00,153.0,,156.23
2022-05-24 15:50:00,136.0,,140.9965
2022-05-24 16:00:00,181.0,,179.66016
2022-05-24 16:10:00,160.0,,162.28206
2022-05-24 16:20:00,176.0,,175.62868
2022-05-24 16:30:00,161.0,,163.13606
2022-05-24 16:40:00,162.0,,163.98744
2022-05-24 16:50:00,163.0,,164.83618
2022-05-24 17:00:00,143.0,,147.36069
2022-05-24 17:10:00,170.0,,170.7032
2022-05-24 17:20:00,161.0,,163.13606
2022-05-24 17:30:00,180.00002,,178.85918
2022-05-24 17:40:00,159.0,,161.42538
2022-05-24 17:50:00,216.0,,206.01903
2022-05-24 18:00:00,179.0,,178.05553
2022-05-24 18:10:00,165.0,,166.52573
2022-05-24 18:20:00,163.0,,164.83618
2022-05-24 18:30:00,167.0,,168.20467
2022-05-24 18:40:00,139.0,,143.73964
2022-05-24 18:50:00,174.99998,,174.81438
2022-05-24 19:00:00,167.0,,168.20467
2022-05-24 19:10:00,131.0,,136.37262
2022-05-24 19:20:00,124.0,,129.79053
2022-05-24 19:30:00,108.0,,114.27391
2022-05-24 19:40:00,166.0,,167.36652
2022-05-24 19:50:00,126.0,,131.68402
2022-05-24 20:00:00,118.0,,124.04838
2022-05-24 20:10:00,88.0,,93.969345
2022-05-24 20:20:00,106.0,,112.28859
2022-05-24 20:30:00,93.0,,99.139015
2022-05-24 20:40:00,114.0,,120.16912
2022-05-24 20:50:00,137.0,,141.9135
2022-05-24 21:00:00,108.0,,114.27391
2022-05-24 21:10:00,132.0,,137.3026
2022-05-24 21:20:00,94.00001,,100.165504
2022-05-24 21:30:00,88.0,,93.969345
2022-05-24 21:40:00,99.99999,,106.27213
2022-05-24 21:50:00,72.0,,77.01366
2022-05-24 22:00:00,91.0,,97.078575
2022-05-24 22:10:00,69.0,,73.76517
2022-05-24 22:20:00,68.0,,72.67751
2022-05-24 22:30:00,69.0,,73.76517
2022-05-24 22:40:00,63.0,,67.20323
2022-05-24 22:50:00,37.0,,37.781815
2022-05-24 23:00:00,44.0,,45.85907
2022-05-24 23:10:00,34.0,,34.285294
2022-05-24 23:20:00,32.0,,31.942713
2022-05-24 23:30:00,41.0,,42.411354
2022-05-24 23:40:00,21.0,,18.893936
2022-05-24 23:50:00,23.000002,,21.287107
2022-05-25 00:00:00,28.0,,27.229881
2022-05-25 00:10:00,20.0,,17.693945
2022-05-25 00:20:00,18.0,,15.287056
2022-05-25 00:30:00,19.0,,16.491638
2022-05-25 00:40:00,11.999999,,8.011687
2022-05-25 00:50:00,14.0,,10.445922
2022-05-25 01:00:00,8.0,,3.1159122
2022-05-25 01:10:00,13.0,,9.229938
2022-05-25 01:20:00,8.0,,3.1159122
2022-05-25 01:30:00,8.0,,3.1159122
2022-05-25 01:40:00,7.0,,1.88629
2022-05-25 01:50:00,8.0,,3.1159122
2022-05-25 02:00:00,7.0,,1.88629
2022-05-25 02:10:00,5.0,,-0.5797631
2022-05-25 02:20:00,5.9999995,,0.6543916
2022-05-25 02:30:00,5.0,,-0.5797631
2022-05-25 02:40:00,4.0,,-1.8161942
2022-05-25 02:50:00,2.9999998,,-3.0549111
2022-05-25 03:00:00,7.0,,1.88629
2022-05-25 03:10:00,5.0,,-0.5797631
2022-05-25 03:20:00,2.9999998,,-3.0549111
2022-05-25 03:30:00,4.0,,-1.8161942
2022-05-25 03:40:00,7.0,,1.88629
2022-05-25 03:50:00,7.0,,1.88629
2022-05-25 04:00:00,5.0,,-0.5797631
2022-05-25 04:10:00,5.0,,-0.5797631
2022-05-25 04:20:00,4.0,,-1.8161942
2022-05-25 04:30:00,8.0,,3.1159122
2022-05-25 04:40:00,7.0,,1.88629
2022-05-25 04:50:00,18.0,,15.287056
2022-05-25 05:00:00,15.0,,11.65963
2022-05-25 05:10:00,11.999999,,8.011687
2022-05-25 05:20:00,17.0,,14.080197
2022-05-25 05:30:00,23.999998,,22.480247
2022-05-25 05:40:00,38.0,,38.942684
2022-05-25 05:50:00,74.0,,79.167244
2022-05-25 06:00:00,54.0,,57.199177
2022-05-25 06:10:00,59.0,,62.780758
2022-05-25 06:20:00,66.0,,70.494995
2022-05-25 06:30:00,72.0,,77.01366
2022-05-25 06:40:00,103.0,,109.29168
2022-05-25 06:50:00,113.0,,119.19294
2022-05-25 07:00:00,128.0,,133.56721
2022-05-25 07:10:00,99.0,,105.26062
2022-05-25 07:20:00,136.0,,140.9965
2022-05-25 07:30:00,177.0,,176.44028
2022-05-25 07:40:00,158.0,,160.56609
2022-05-25 07:50:00,241.0,,222.86183
2022-05-25 08:00:00,245.0,,225.40483
2022-05-25 08:10:00,236.0,,219.62445
2022-05-25 08:20:00,278.0,,244.81618
2022-05-25 08:30:00,213.00002,,203.88719
2022-05-25 08:40:00,239.0,,221.57472
2022-05-25 08:50:00,252.0,,229.75526
2022-05-25 09:00:00,307.0,,259.62906
2022-05-25 09:10:00,220.0,,208.82445
2022-05-25 09:20:00,164.0,,165.68227
2022-05-25 09:30:00,181.0,,179.66016
2022-05-25 09:40:00,165.0,,166.52573
2022-05-25 09:50:00,184.00002,,182.04713
2022-05-25 10:00:00,187.0,,184.41019
2022-05-25 10:10:00,154.0,,157.1025
2022-05-25 10:20:00,147.0,,150.93988
2022-05-25 10:30:00,131.0,,136.37262
2022-05-25 10:40:00,158.0,,160.56609
2022-05-25 10:50:00,135.0,,140.07692
2022-05-25 11:00:00,174.0,,173.99747
2022-05-25 11:10:00,130.0,,135.44006
2022-05-25 11:20:00,160.0,,162.28206
2022-05-25 11:30:00,133.0,,138.22997
2022-05-25 11:40:00,145.0,,149.15552
2022-05-25 11:50:00,165.0,,166.52573
2022-05-25 12:00:00,166.0,,167.36652
2022-05-25 12:10:00,186.0,,183.62518
2022-05-25 12:20:00,134.0,,139.15474
2022-05-25 12:30:00,150.0,,153.59677
2022-05-25 12:40:00,173.0,,173.17787
2022-05-25 12:50:00,180.00002,,178.85918
2022-05-25 13:00:00,148.0,,151.82814
2022-05-25 13:10:00,153.0,,156.23
2022-05-25 13:20:00,160.0,,162.28206
2022-05-25 13:30:00,139.0,,143.73964
2022-05-25 13:40:00,155.0,,157.97234
2022-05-25 13:50:00,142.0,,146.45935
2022-05-25 14:00:00,174.99998,,174.81438
2022-05-25 14:10:00,139.0,,143.73964
2022-05-25 14:20:00,159.0,,161.42538
2022-05-25 14:30:00,143.0,,147.36069
2022-05-25 14:40:00,148.0,,151.82814
2022-05-25 14:50:00,178.0,,177.24924
2022-05-25 15:00:00,167.0,,168.20467
2022-05-25 15:10:00,136.0,,140.9965
2022-05-25 15:20:00,157.0,,159.70413
2022-05-25 15:30:00,153.0,,156.23
2022-05-25 15:40:00,108.0,,114.27391
2022-05-25 15:50:00,159.0,,161.42538
2022-05-25 16:00:00,168.0,,169.04016
2022-05-25 16:10:00,169.0,,169.873
2022-05-25 16:20:00,169.0,,169.873
2022-05-25 16:30:00,173.0,,173.17787
2022-05-25 16:40:00,139.0,,143.73964
2022-05-25 16:50:00,172.0,,172.35565
2022-05-25 17:00:00,146.0,,150.04901
2022-05-25 17:10:00,147.0,,150.93988
2022-05-25 17:20:00,153.0,,156.23
2022-05-25 17:30:00,178.0,,177.24924
2022-05-25 17:40:00,177.0,,176.44028
2022-05-25 17:50:00,194.0,,189.83084
2022-05-25 18:00:00,193.0,,189.06442
2022-05-25 18:10:00,172.0,,172.35565
2022-05-25 18:20:00,187.0,,184.41019
2022-05-25 18:30:00,173.0,,173.17787
2022-05-25 18:40:00,211.0,,202.45271
2022-05-25 18:50:00,212.0,,203.17126
2022-05-25 19:00:00,176.0,,175.62868
2022-05-25 19:10:00,188.00002,,185.19255
2022-05-25 19:20:00,155.0,,157.97234
2022-05-25 19:30:00,146.0,,150.04901
2022-05-25 19:40:00,154.0,,157.1025
2022-05-25 19:50:00,129.0,,134.50493
2022-05-25 20:00:00,125.00001,,130.73857
2022-05-25 20:10:00,122.0,,127.88674
2022-05-25 20:20:00,131.0,,136.37262
2022-05-25 20:30:00,143.0,,147.36069
2022-05-25 20:40:00,118.0,,124.04838
2022-05-25 20:50:00,122.0,,127.88674
2022-05-25 21:00:00,113.0,,119.19294
2022-05-25 21:10:00,112.0,,118.2142
2022-05-25 21:20:00,99.0,,105.26062
2022-05-25 21:30:00,105.0,,111.29214
2022-05-25 21:40:00,97.0,,103.23006
2022-05-25 21:50:00,105.0,,111.29214
2022-05-25 22:00:00,74.0,,79.167244
2022-05-25 22:10:00,67.0,,71.587456
2022-05-25 22:20:00,69.0,,73.76517
2022-05-25 22:30:00,55.0,,58.320232
2022-05-25 22:40:00,64.0,,68.30288
2022-05-25 22:50:00,48.999996,,51.558495
2022-05-25 23:00:00,47.000004,,49.28576
2022-05-25 23:10:00,45.000004,,47.003643
2022-05-25 23:20:00,23.999998,,22.480247
2022-05-25 23:30:00,33.0,,33.11516
2022-05-25 23:40:00,36.0,,36.618626
2022-05-25 23:50:00,37.0,,37.781815
2022-05-26 00:00:00,35.0,,35.453114
2022-05-26 00:10:00,27.0,,26.04591
2022-05-26 00:20:00,20.0,,17.693945
2022-05-26 00:30:00,18.0,,15.287056
2022-05-26 00:40:00,14.0,,10.445922
2022-05-26 00:50:00,23.000002,,21.287107
2022-05-26 01:00:00,11.0,,6.7911406
2022-05-26 01:10:00,15.0,,11.65963
2022-05-26 01:20:00,10.0,,5.5683575
2022-05-26 01:30:00,11.0,,6.7911406
2022-05-26 01:40:00,8.0,,3.1159122
2022-05-26 01:50:00,10.0,,5.5683575
2022-05-26 02:00:00,5.9999995,,0.6543916
2022-05-26 02:10:00,7.0,,1.88629
2022-05-26 02:20:00,7.0,,1.88629
2022-05-26 02:30:00,5.0,,-0.5797631
2022-05-26 02:40:00,5.0,,-0.5797631
2022-05-26 02:50:00,2.9999998,,-3.0549111
2022-05-26 03:00:00,5.0,,-0.5797631
2022-05-26 03:10:00,5.9999995,,0.6543916
2022-05-26 03:20:00,2.9999998,,-3.0549111
2022-05-26 03:30:00,2.0,,-4.295875
2022-05-26 03:40:00,5.0,,-0.5797631
2022-05-26 03:50:00,5.0,,-0.5797631
2022-05-26 04:00:00,4.0,,-1.8161942
2022-05-26 04:10:00,7.0,,1.88629
2022-05-26 04:20:00,2.0,,-4.295875
2022-05-26 04:30:00,5.9999995,,0.6543916
2022-05-26 04:40:00,11.0,,6.7911406
2022-05-26 04:50:00,13.0,,9.229938
2022-05-26 05:00:00,23.999998,,22.480247
2022-05-26 05:10:00,11.999999,,8.011687
2022-05-26 05:20:00,22.0,,20.09167
2022-05-26 05:30:00,29.0,,28.411541
2022-05-26 05:40:00,39.0,,40.10124
2022-05-26 05:50:00,53.0,,56.075752
2022-05-26 06:00:00,64.0,,68.30288
2022-05-26 06:10:00,56.0,,59.438915
2022-05-26 06:20:00,59.0,,62.780758
2022-05-26 06:30:00,80.0,,85.56968
2022-05-26 06:40:00,99.0,,105.26062
2022-05-26 06:50:00,125.00001,,130.73857
2022-05-26 07:00:00,132.0,,137.3026
2022-05-26 07:10:00,108.0,,114.27391
2022-05-26 07:20:00,107.0,,113.28252
2022-05-26 07:30:00,169.0,,169.873
2022-05-26 07:40:00,148.0,,151.82814
2022-05-26 07:50:00,230.0,,215.65332
2022-05-26 08:00:00,258.0,,233.38365
2022-05-26 08:10:00,227.0,,213.6323
2022-05-26 08:20:00,227.0,,213.6323
2022-05-26 08:30:00,269.0,,239.7967
2022-05-26 08:40:00,245.0,,225.40483
2022-05-26 08:50:00,190.0,,186.74928
2022-05-26 09:00:00,247.0,,226.66077
2022-05-26 09:10:00,183.0,,181.25414
2022-05-26 09:20:00,187.0,,184.41019
2022-05-26 09:30:00,158.0,,160.56609
2022-05-26 09:40:00,125.00001,,130.73857
2022-05-26 09:50:00,176.0,,175.62868
2022-05-26 10:00:00,156.0,,158.83955
2022-05-26 10:10:00,138.0,,142.82788
2022-05-26 10:20:00,149.0,,152.71376
2022-05-26 10:30:00,150.0,,153.59677
2022-05-26 10:40:00,136.0,,140.9965
2022-05-26 10:50:00,125.00001,,130.73857
2022-05-26 11:00:00,162.0,,163.98744
2022-05-26 11:10:00,120.0,,125.97269
2022-05-26 11:20:00,163.0,,164.83618
2022-05-26 11:30:00,133.0,,138.22997
2022-05-26 11:40:00,159.0,,161.42538
2022-05-26 11:50:00,162.0,,163.98744
2022-05-26 12:00:00,142.0,,146.45935
2022-05-26 12:10:00,144.0,,148.25941
2022-05-26 12:20:00,143.0,,147.36069
2022-05-26 12:30:00,174.0,,173.99747
2022-05-26 12:40:00,168.0,,169.04016
2022-05-26 12:50:00,207.0,,199.55194
2022-05-26 13:00:00,148.0,,151.82814
2022-05-26 13:10:00,143.0,,147.36069
2022-05-26 13:20:00,140.0,,144.64883
2022-05-26 13:30:00,156.0,,158.83955
2022-05-26 13:40:00,174.0,,173.99747
2022-05-26 13:50:00,145.0,,149.15552
2022-05-26 14:00:00,178.0,,177.24924
2022-05-26 14:10:00,141.0,,145.55539
2022-05-26 14:20:00,144.0,,148.25941
2022-05-26 14:30:00,155.0,,157.97234
2022-05-26 14:40:00,162.0,,163.98744
2022-05-26 14:50:00,137.0,,141.9135
2022-05-26 15:00:00,165.0,,166.52573
2022-05-26 15:10:00,186.0,,183.62518
2022-05-26 15:20:00,150.0,,153.59677
2022-05-26 15:30:00,174.99998,,174.81438
2022-05-26 15:40:00,174.99998,,174.81438
2022-05-26 15:50:00,161.0,,163.13606
2022-05-26 16:00:00,168.0,,169.04016
2022-05-26 16:10:00,144.0,,148.25941
2022-05-26 16:20:00,180.00002,,178.85918
2022-05-26 16:30:00,140.0,,144.64883
2022-05-26 16:40:00,151.0,,154.47714
2022-05-26 16:50:00,140.0,,144.64883
2022-05-26 17:00:00,161.0,,163.13606
2022-05-26 17:10:00,172.0,,172.35565
2022-05-26 17:20:00,181.0,,179.66016
2022-05-26 17:30:00,174.0,,173.99747
2022-05-26 17:40:00,176.0,,175.62868
2022-05-26 17:50:00,180.00002,,178.85918
2022-05-26 18:00:00,207.0,,199.55194
2022-05-26 18:10:00,195.0,,190.59456
2022-05-26 18:20:00,207.0,,199.55194
2022-05-26 18:30:00,165.0,,166.52573
2022-05-26 18:40:00,154.0,,157.1025
2022-05-26 18:50:00,202.0,,195.86621
2022-05-26 19:00:00,166.0,,167.36652
2022-05-26 19:10:00,136.0,,140.9965
2022-05-26 19:20:00,140.0,,144.64883
2022-05-26 19:30:00,123.00001,,128.83992
2022-05-26 19:40:00,134.0,,139.15474
2022-05-26 19:50:00,123.00001,,128.83992
2022-05-26 20:00:00,119.0,,125.01182
2022-05-26 20:10:00,117.0,,123.0824
2022-05-26 20:20:00,139.0,,143.73964
2022-05-26 20:30:00,116.0,,122.11385
2022-05-26 20:40:00,129.0,,134.50493
2022-05-26 20:50:00,93.0,,99.139015
2022-05-26 21:00:00,93.0,,99.139015
2022-05-26 21:10:00,110.0,,116.24913
2022-05-26 21:20:00,89.0,,95.008224
2022-05-26 21:30:00,105.0,,111.29214
2022-05-26 21:40:00,95.99999,,102.21102
2022-05-26 21:50:00,97.99999,,104.246574
2022-05-26 22:00:00,86.0,,91.884186
2022-05-26 22:10:00,82.0,,87.6843
2022-05-26 22:20:00,97.99999,,104.246574
2022-05-26 22:30:00,57.0,,60.555237
2022-05-26 22:40:00,74.0,,79.167244
2022-05-26 22:50:00,49.999996,,52.69134
2022-05-26 23:00:00,57.0,,60.555237
2022-05-26 23:10:00,47.000004,,49.28576
2022-05-26 23:20:00,43.0,,44.71217
2022-05-26 23:30:00,31.0,,30.767962
2022-05-26 23:40:00,29.0,,28.411541
2022-05-26 23:50:00,30.0,,29.590904
2022-05-27 00:00:00,43.0,,44.71217
2022-05-27 00:10:00,33.0,,33.11516
2022-05-27 00:20:00,18.0,,15.287056
2022-05-27 00:30:00,20.0,,17.693945
2022-05-27 00:40:00,20.0,,17.693945
2022-05-27 00:50:00,28.0,,27.229881
2022-05-27 01:00:00,17.0,,14.080197
2022-05-27 01:10:00,19.0,,16.491638
2022-05-27 01:20:00,9.0,,4.343258
2022-05-27 01:30:00,16.0,,12.871061
2022-05-27 01:40:00,9.0,,4.343258
2022-05-27 01:50:00,9.0,,4.343258
2022-05-27 02:00:00,7.0,,1.88629
2022-05-27 02:10:00,9.0,,4.343258
2022-05-27 02:20:00,10.0,,5.5683575
2022-05-27 02:30:00,8.0,,3.1159122
2022-05-27 02:40:00,4.0,,-1.8161942
2022-05-27 02:50:00,2.0,,-4.295875
2022-05-27 03:00:00,7.0,,1.88629
2022-05-27 03:10:00,7.0,,1.88629
2022-05-27 03:20:00,4.0,,-1.8161942
2022-05-27 03:30:00,5.9999995,,0.6543916
2022-05-27 03:40:00,7.0,,1.88629
2022-05-27 03:50:00,2.0,,-4.295875
2022-05-27 04:00:00,4.0,,-1.8161942
2022-05-27 04:10:00,5.9999995,,0.6543916
2022-05-27 04:20:00,5.9999995,,0.6543916
2022-05-27 04:30:00,5.9999995,,0.6543916
2022-05-27 04:40:00,7.0,,1.88629
2022-05-27 04:50:00,17.0,,14.080197
2022-05-27 05:00:00,11.999999,,8.011687
2022-05-27 05:10:00,18.0,,15.287056
2022-05-27 05:20:00,23.000002,,21.287107
2022-05-27 05:30:00,16.0,,12.871061
2022-05-27 05:40:00,30.0,,29.590904
2022-05-27 05:50:00,59.0,,62.780758
2022-05-27 06:00:00,46.000004,,48.14587
2022-05-27 06:10:00,50.999996,,53.821835
2022-05-27 06:20:00,53.0,,56.075752
2022-05-27 06:30:00,89.0,,95.008224
2022-05-27 06:40:00,89.0,,95.008224
2022-05-27 06:50:00,99.99999,,106.27213
2022-05-27 07:00:00,108.0,,114.27391
2022-05-27 07:10:00,97.0,,103.23006
2022-05-27 07:20:00,111.0,,117.23295
2022-05-27 07:30:00,130.0,,135.44006
2022-05-27 07:40:00,129.0,,134.50493
2022-05-27 07:50:00,190.0,,186.74928
2022-05-27 08:00:00,236.0,,219.62445
2022-05-27 08:10:00,180.00002,,178.85918
2022-05-27 08:20:00,201.0,,195.1211
2022-05-27 08:30:00,213.00002,,203.88719
2022-05-27 08:40:00,203.99998,,197.34848
2022-05-27 08:50:00,208.0,,200.2811
2022-05-27 09:00:00,210.0,,201.73148
2022-05-27 09:10:00,186.0,,183.62518
2022-05-27 09:20:00,156.0,,158.83955
2022-05-27 09:30:00,144.0,,148.25941
2022-05-27 09:40:00,134.0,,139.15474
2022-05-27 09:50:00,163.0,,164.83618
2022-05-27 10:00:00,134.0,,139.15474
2022-05-27 10:10:00,156.0,,158.83955
2022-05-27 10:20:00,128.0,,133.56721
2022-05-27 10:30:00,133.0,,138.22997
2022-05-27 10:40:00,152.0,,155.35489
2022-05-27 10:50:00,147.0,,150.93988
2022-05-27 11:00:00,177.0,,176.44028
2022-05-27 11:10:00,99.0,,105.26062
2022-05-27 11:20:00,145.0,,149.15552
2022-05-27 11:30:00,127.00001,,132.6269
2022-05-27 11:40:00,140.0,,144.64883
2022-05-27 11:50:00,170.0,,170.7032
2022-05-27 12:00:00,193.0,,189.06442
2022-05-27 12:10:00,195.0,,190.59456
