Timestamp,Actual,Train Prediction,Test Prediction
2022-06-01 11:40:00,148.0,,149.53801
2022-06-01 11:50:00,170.0,,169.81242
2022-06-01 12:00:00,173.0,,172.51747
2022-06-01 12:10:00,174.0,,173.41588
2022-06-01 12:20:00,177.0,,176.10118
2022-06-01 12:30:00,156.0,,156.9978
2022-06-01 12:40:00,171.0,,170.71574
2022-06-01 12:50:00,151.0,,152.34685
2022-06-01 13:00:00,146.0,,147.65793
2022-06-01 13:10:00,169.0,,168.90747
2022-06-01 13:20:00,161.0,,161.61009
2022-06-01 13:30:00,196.0,,192.75508
2022-06-01 13:40:00,180.0,,178.77151
2022-06-01 13:50:00,202.0,,197.88412
2022-06-01 14:00:00,153.0,,154.21184
2022-06-01 14:10:00,192.0,,189.30055
2022-06-01 14:20:00,185.0,,183.18846
2022-06-01 14:30:00,195.0,,191.89406
2022-06-01 14:40:00,189.0,,186.6914
2022-06-01 14:50:00,164.0,,164.35858
2022-06-01 15:00:00,192.0,,189.30055
2022-06-01 15:10:00,184.0,,182.30846
2022-06-01 15:20:00,209.0,,203.78694
2022-06-01 15:30:00,200.0,,196.18152
2022-06-01 15:40:00,176.0,,175.20773
2022-06-01 15:50:00,240.0,,228.84473
2022-06-01 16:00:00,230.0,,220.95816
2022-06-01 16:10:00,264.0,,246.98677
2022-06-01 16:20:00,197.0,,193.61432
2022-06-01 16:30:00,256.0,,241.06401
2022-06-01 16:40:00,264.0,,246.98677
2022-06-01 16:50:00,248.0,,235.01628
2022-06-01 17:00:00,240.99998,,229.6229
2022-06-01 17:10:00,279.0,,257.75177
2022-06-01 17:20:00,244.99998,,232.7164
2022-06-01 17:30:00,257.0,,241.81123
2022-06-01 17:40:00,256.0,,241.06401
2022-06-01 17:50:00,238.0,,227.28264
2022-06-01 18:00:00,212.0,,206.28967
2022-06-01 18:10:00,204.0,,199.57964
2022-06-01 18:20:00,223.0,,215.32526
2022-06-01 18:30:00,158.0,,158.84741
2022-06-01 18:40:00,180.0,,178.77151
2022-06-01 18:50:00,191.0,,188.43256
2022-06-01 19:00:00,164.0,,164.35858
2022-06-01 19:10:00,163.0,,163.44398
2022-06-01 19:20:00,139.0,,141.03108
2022-06-01 19:30:00,142.0,,143.87996
2022-06-01 19:40:00,123.0,,125.621506
2022-06-01 19:50:00,129.0,,131.44183
2022-06-01 20:00:00,109.0,,111.85493
2022-06-01 20:10:00,143.0,,144.82666
2022-06-01 20:20:00,109.0,,111.85493
2022-06-01 20:30:00,125.0,,127.56706
2022-06-01 20:40:00,109.0,,111.85493
2022-06-01 20:50:00,117.0,,119.75277
2022-06-01 21:00:00,118.0,,120.73419
2022-06-01 21:10:00,105.0,,107.87572
2022-06-01 21:20:00,117.0,,119.75277
2022-06-01 21:30:00,99.0,,101.87025
2022-06-01 21:40:00,90.0,,92.78239
2022-06-01 21:50:00,76.0,,78.46605
2022-06-01 22:00:00,73.0,,75.37127
2022-06-01 22:10:00,71.0,,73.303
2022-06-01 22:20:00,72.0,,74.33764
2022-06-01 22:30:00,70.0,,72.26736
2022-06-01 22:40:00,36.0,,36.504944
2022-06-01 22:50:00,46.0,,47.128117
2022-06-01 23:00:00,48.0,,49.2428
2022-06-01 23:10:00,35.0,,35.43821
2022-06-01 23:20:00,40.0,,40.763966
2022-06-01 23:30:00,41.0,,41.826717
2022-06-01 23:40:00,36.0,,36.504944
2022-06-01 23:50:00,21.0,,20.424593
2022-06-02 00:00:00,32.0,,32.233356
2022-06-02 00:10:00,12.0,,10.699238
2022-06-02 00:20:00,25.0,,24.728903
2022-06-02 00:30:00,21.0,,20.424593
2022-06-02 00:40:00,18.0,,17.188955
2022-06-02 00:50:00,17.0,,16.109032
2022-06-02 01:00:00,12.0,,10.699238
2022-06-02 01:10:00,11.0,,9.615293
2022-06-02 01:20:00,9.0,,7.4454327
2022-06-02 01:30:00,18.0,,17.188955
2022-06-02 01:40:00,16.0,,15.028416
2022-06-02 01:50:00,13.0,,11.782526
2022-06-02 02:00:00,11.0,,9.615293
2022-06-02 02:10:00,6.0,,4.185828
2022-06-02 02:20:00,6.0,,4.185828
2022-06-02 02:30:00,4.0,,2.0096028
2022-06-02 02:40:00,4.0,,2.0096028
2022-06-02 02:50:00,3.0,,0.9205508
2022-06-02 03:00:00,5.0,,3.0980346
2022-06-02 03:10:00,2.0,,-0.16910301
2022-06-02 03:20:00,5.0,,3.0980346
2022-06-02 03:30:00,7.0,,5.272992
2022-06-02 03:40:00,2.0,,-0.16910301
2022-06-02 03:50:00,9.0,,7.4454327
2022-06-02 04:00:00,6.0,,4.185828
2022-06-02 04:10:00,5.0,,3.0980346
2022-06-02 04:20:00,4.0,,2.0096028
2022-06-02 04:30:00,5.0,,3.0980346
2022-06-02 04:40:00,13.0,,11.782526
2022-06-02 04:50:00,15.0,,13.947133
2022-06-02 05:00:00,4.0,,2.0096028
2022-06-02 05:10:00,18.0,,17.188955
2022-06-02 05:20:00,7.0,,5.272992
2022-06-02 05:30:00,24.0,,23.653904
2022-06-02 05:40:00,25.0,,24.728903
2022-06-02 05:50:00,33.0,,33.30241
2022-06-02 06:00:00,34.0,,34.370697
2022-06-02 06:10:00,23.0,,22.578184
2022-06-02 06:20:00,46.0,,47.128117
2022-06-02 06:30:00,49.0,,50.29887
2022-06-02 06:40:00,62.0,,63.94694
2022-06-02 06:50:00,70.0,,72.26736
2022-06-02 07:00:00,72.0,,74.33764
2022-06-02 07:10:00,80.0,,82.5779
2022-06-02 07:20:00,88.0,,90.75029
2022-06-02 07:30:00,89.0,,91.7669
2022-06-02 07:40:00,130.0,,132.40709
2022-06-02 07:50:00,125.0,,127.56706
2022-06-02 08:00:00,105.0,,107.87572
2022-06-02 08:10:00,135.0,,137.21239
2022-06-02 08:20:00,117.0,,119.75277
2022-06-02 08:30:00,108.0,,110.861984
2022-06-02 08:40:00,126.0,,128.53781
2022-06-02 08:50:00,126.0,,128.53781
2022-06-02 09:00:00,118.0,,120.73419
2022-06-02 09:10:00,115.0,,117.78601
2022-06-02 09:20:00,106.0,,108.872375
2022-06-02 09:30:00,123.0,,125.621506
2022-06-02 09:40:00,146.0,,147.65793
2022-06-02 09:50:00,152.0,,153.28009
2022-06-02 10:00:00,106.0,,108.872375
2022-06-02 10:10:00,137.0,,139.1246
2022-06-02 10:20:00,139.0,,141.03108
2022-06-02 10:30:00,144.0,,145.7719
2022-06-02 10:40:00,136.0,,138.1692
2022-06-02 10:50:00,149.0,,150.47578
2022-06-02 11:00:00,123.0,,125.621506
2022-06-02 11:10:00,166.0,,166.18297
2022-06-02 11:20:00,143.0,,144.82666
2022-06-02 11:30:00,147.0,,148.59871
2022-06-02 11:40:00,149.0,,150.47578
2022-06-02 11:50:00,129.0,,131.44183
2022-06-02 12:00:00,163.0,,163.44398
2022-06-02 12:10:00,170.0,,169.81242
2022-06-02 12:20:00,187.0,,184.94336
2022-06-02 12:30:00,162.0,,162.52785
2022-06-02 12:40:00,161.0,,161.61009
2022-06-02 12:50:00,177.0,,176.10118
2022-06-02 13:00:00,186.0,,184.06677
2022-06-02 13:10:00,186.0,,184.06677
2022-06-02 13:20:00,166.0,,166.18297
2022-06-02 13:30:00,164.0,,164.35858
2022-06-02 13:40:00,163.0,,163.44398
2022-06-02 13:50:00,183.0,,181.42676
2022-06-02 14:00:00,163.0,,163.44398
2022-06-02 14:10:00,202.0,,197.88412
2022-06-02 14:20:00,190.0,,187.56285
2022-06-02 14:30:00,179.0,,177.88307
2022-06-02 14:40:00,209.0,,203.78694
2022-06-02 14:50:00,178.0,,176.99298
2022-06-02 15:00:00,187.0,,184.94336
2022-06-02 15:10:00,184.0,,182.30846
2022-06-02 15:20:00,244.99998,,232.7164
2022-06-02 15:30:00,216.0,,209.6011
2022-06-02 15:40:00,256.0,,241.06401
2022-06-02 15:50:00,216.0,,209.6011
2022-06-02 16:00:00,246.99998,,234.25159
2022-06-02 16:10:00,244.0,,231.9459
2022-06-02 16:20:00,220.0,,212.88313
2022-06-02 16:30:00,270.0,,251.34622
2022-06-02 16:40:00,235.0,,224.92517
2022-06-02 16:50:00,260.0,,244.04108
2022-06-02 17:00:00,277.0,,256.34222
2022-06-02 17:10:00,278.0,,257.048
2022-06-02 17:20:00,270.0,,251.34622
2022-06-02 17:30:00,269.0,,250.62457
2022-06-02 17:40:00,226.0,,217.75058
2022-06-02 17:50:00,228.0,,219.35814
2022-06-02 18:00:00,227.0,,218.55528
2022-06-02 18:10:00,224.0,,216.13556
2022-06-02 18:20:00,193.0,,190.16678
2022-06-02 18:30:00,157.0,,157.92339
2022-06-02 18:40:00,199.0,,195.32755
2022-06-02 18:50:00,191.0,,188.43256
2022-06-02 19:00:00,183.0,,181.42676
2022-06-02 19:10:00,158.0,,158.84741
2022-06-02 19:20:00,175.0,,174.31262
2022-06-02 19:30:00,148.0,,149.53801
2022-06-02 19:40:00,162.0,,162.52785
2022-06-02 19:50:00,168.0,,168.00093
2022-06-02 20:00:00,150.0,,151.41208
2022-06-02 20:10:00,129.0,,131.44183
2022-06-02 20:20:00,123.0,,125.621506
2022-06-02 20:30:00,139.0,,141.03108
2022-06-02 20:40:00,107.0,,109.867805
2022-06-02 20:50:00,94.0,,96.833
2022-06-02 21:00:00,117.0,,119.75277
2022-06-02 21:10:00,106.0,,108.872375
2022-06-02 21:20:00,108.0,,110.861984
2022-06-02 21:30:00,105.0,,107.87572
2022-06-02 21:40:00,123.0,,125.621506
2022-06-02 21:50:00,124.0,,126.594955
2022-06-02 22:00:00,96.0,,98.8514
2022-06-02 22:10:00,61.0,,62.902576
2022-06-02 22:20:00,61.0,,62.902576
2022-06-02 22:30:00,65.0,,67.07435
2022-06-02 22:40:00,61.0,,62.902576
2022-06-02 22:50:00,45.0,,46.069496
2022-06-02 23:00:00,45.0,,46.069496
2022-06-02 23:10:00,52.0,,53.461857
2022-06-02 23:20:00,34.0,,34.370697
2022-06-02 23:30:00,46.0,,47.128117
2022-06-02 23:40:00,53.0,,54.51443
2022-06-02 23:50:00,33.0,,33.30241
2022-06-03 00:00:00,30.0,,30.092953
2022-06-03 00:10:00,28.0,,27.949558
2022-06-03 00:20:00,19.0,,18.268204
2022-06-03 00:30:00,28.0,,27.949558
2022-06-03 00:40:00,14.0,,12.865158
2022-06-03 00:50:00,21.0,,20.424593
2022-06-03 01:00:00,21.0,,20.424593
2022-06-03 01:10:00,27.0,,26.87674
2022-06-03 01:20:00,13.0,,11.782526
2022-06-03 01:30:00,20.0,,19.34674
2022-06-03 01:40:00,14.0,,12.865158
2022-06-03 01:50:00,13.0,,11.782526
2022-06-03 02:00:00,28.0,,27.949558
2022-06-03 02:10:00,9.0,,7.4454327
2022-06-03 02:20:00,9.0,,7.4454327
2022-06-03 02:30:00,6.0,,4.185828
2022-06-03 02:40:00,8.0,,6.359536
2022-06-03 02:50:00,5.0,,3.0980346
2022-06-03 03:00:00,7.0,,5.272992
2022-06-03 03:10:00,9.0,,7.4454327
2022-06-03 03:20:00,10.0,,8.530682
2022-06-03 03:30:00,9.0,,7.4454327
2022-06-03 03:40:00,4.0,,2.0096028
2022-06-03 03:50:00,2.0,,-0.16910301
2022-06-03 04:00:00,3.0,,0.9205508
2022-06-03 04:10:00,6.0,,4.185828
2022-06-03 04:20:00,3.0,,0.9205508
2022-06-03 04:30:00,8.0,,6.359536
2022-06-03 04:40:00,7.0,,5.272992
2022-06-03 04:50:00,13.0,,11.782526
2022-06-03 05:00:00,5.0,,3.0980346
2022-06-03 05:10:00,23.0,,22.578184
2022-06-03 05:20:00,18.0,,17.188955
2022-06-03 05:30:00,20.0,,19.34674
2022-06-03 05:40:00,31.0,,31.163538
2022-06-03 05:50:00,24.0,,23.653904
2022-06-03 06:00:00,35.0,,35.43821
2022-06-03 06:10:00,28.0,,27.949558
2022-06-03 06:20:00,40.0,,40.763966
2022-06-03 06:30:00,51.0,,52.408405
2022-06-03 06:40:00,44.0,,45.010048
2022-06-03 06:50:00,68.0,,70.19309
2022-06-03 07:00:00,63.0,,64.990364
2022-06-03 07:10:00,88.0,,90.75029
2022-06-03 07:20:00,84.0,,86.672806
2022-06-03 07:30:00,88.0,,90.75029
2022-06-03 07:40:00,120.0,,122.6931
2022-06-03 07:50:00,114.0,,116.80068
2022-06-03 08:00:00,123.0,,125.621506
2022-06-03 08:10:00,126.0,,128.53781
2022-06-03 08:20:00,126.0,,128.53781
2022-06-03 08:30:00,136.0,,138.1692
2022-06-03 08:40:00,143.0,,144.82666
2022-06-03 08:50:00,146.0,,147.65793
2022-06-03 09:00:00,105.0,,107.87572
2022-06-03 09:10:00,116.0,,118.770035
2022-06-03 09:20:00,110.0,,112.84661
2022-06-03 09:30:00,126.0,,128.53781
2022-06-03 09:40:00,136.0,,138.1692
2022-06-03 09:50:00,133.0,,135.2945
2022-06-03 10:00:00,135.0,,137.21239
2022-06-03 10:10:00,130.0,,132.40709
2022-06-03 10:20:00,142.0,,143.87996
2022-06-03 10:30:00,144.0,,145.7719
2022-06-03 10:40:00,123.0,,125.621506
2022-06-03 10:50:00,168.0,,168.00093
2022-06-03 11:00:00,144.0,,145.7719
2022-06-03 11:10:00,166.0,,166.18297
2022-06-03 11:20:00,147.0,,148.59871
2022-06-03 11:30:00,166.0,,166.18297
2022-06-03 11:40:00,167.0,,167.09274
2022-06-03 11:50:00,174.0,,173.41588
2022-06-03 12:00:00,168.0,,168.00093
2022-06-03 12:10:00,199.0,,195.32755
2022-06-03 12:20:00,203.0,,198.73277
2022-06-03 12:30:00,181.0,,179.65828
2022-06-03 12:40:00,194.0,,191.0313
2022-06-03 12:50:00,163.0,,163.44398
2022-06-03 13:00:00,176.0,,175.20773
2022-06-03 13:10:00,206.0,,201.26794
2022-06-03 13:20:00,207.0,,202.1094
2022-06-03 13:30:00,189.0,,186.6914
2022-06-03 13:40:00,190.0,,187.56285
2022-06-03 13:50:00,173.0,,172.51747
2022-06-03 14:00:00,188.0,,185.81825
2022-06-03 14:10:00,206.0,,201.26794
2022-06-03 14:20:00,183.0,,181.42676
2022-06-03 14:30:00,163.0,,163.44398
2022-06-03 14:40:00,193.0,,190.16678
2022-06-03 14:50:00,206.0,,201.26794
2022-06-03 15:00:00,184.0,,182.30846
2022-06-03 15:10:00,188.0,,185.81825
2022-06-03 15:20:00,178.0,,176.99298
2022-06-03 15:30:00,204.0,,199.57964
2022-06-03 15:40:00,222.0,,214.51306
2022-06-03 15:50:00,215.0,,208.77599
2022-06-03 16:00:00,248.0,,235.01628
2022-06-03 16:10:00,223.0,,215.32526
2022-06-03 16:20:00,194.0,,191.0313
2022-06-03 16:30:00,246.99998,,234.25159
2022-06-03 16:40:00,242.0,,230.39917
2022-06-03 16:50:00,236.0,,225.71292
2022-06-03 17:00:00,236.0,,225.71292
2022-06-03 17:10:00,208.0,,202.9491
2022-06-03 17:20:00,258.0,,242.55646
2022-06-03 17:30:00,214.0,,207.94902
2022-06-03 17:40:00,218.0,,211.2458
2022-06-03 17:50:00,204.0,,199.57964
2022-06-03 18:00:00,207.0,,202.1094
2022-06-03 18:10:00,217.0,,210.42435
2022-06-03 18:20:00,201.0,,197.03372
2022-06-03 18:30:00,149.0,,150.47578
2022-06-03 18:40:00,181.0,,179.65828
2022-06-03 18:50:00,184.0,,182.30846
2022-06-03 19:00:00,174.0,,173.41588
2022-06-03 19:10:00,171.0,,170.71574
2022-06-03 19:20:00,144.0,,145.7719
2022-06-03 19:30:00,155.0,,156.07068
2022-06-03 19:40:00,133.0,,135.2945
2022-06-03 19:50:00,165.0,,165.27158
2022-06-03 20:00:00,100.0,,102.87416
2022-06-03 20:10:00,151.0,,152.34685
2022-06-03 20:20:00,136.0,,138.1692
2022-06-03 20:30:00,119.0,,121.7143
2022-06-03 20:40:00,124.0,,126.594955
2022-06-03 20:50:00,150.0,,151.41208
2022-06-03 21:00:00,127.0,,129.50719
2022-06-03 21:10:00,107.0,,109.867805
2022-06-03 21:20:00,105.0,,107.87572
2022-06-03 21:30:00,110.0,,112.84661
2022-06-03 21:40:00,124.0,,126.594955
2022-06-03 21:50:00,87.0,,89.732574
2022-06-03 22:00:00,111.0,,113.837036
2022-06-03 22:10:00,123.0,,125.621506
2022-06-03 22:20:00,91.0,,93.796745
2022-06-03 22:30:00,96.0,,98.8514
2022-06-03 22:40:00,86.0,,88.71375
2022-06-03 22:50:00,83.0,,85.65069
2022-06-03 23:00:00,86.0,,88.71375
2022-06-03 23:10:00,65.0,,67.07435
2022-06-03 23:20:00,64.0,,66.03284
2022-06-03 23:30:00,54.0,,55.56612
2022-06-03 23:40:00,50.0,,51.35407
2022-06-03 23:50:00,45.0,,46.069496
2022-06-06 00:00:00,22.0,,21.501736
2022-06-06 00:10:00,16.0,,15.028416
2022-06-06 00:20:00,16.0,,15.028416
2022-06-06 00:30:00,17.0,,16.109032
2022-06-06 00:40:00,23.0,,22.578184
2022-06-06 00:50:00,21.0,,20.424593
2022-06-06 01:00:00,12.0,,10.699238
2022-06-06 01:10:00,8.0,,6.359536
2022-06-06 01:20:00,17.0,,16.109032
2022-06-06 01:30:00,12.0,,10.699238
2022-06-06 01:40:00,14.0,,12.865158
2022-06-06 01:50:00,6.0,,4.185828
2022-06-06 02:00:00,8.0,,6.359536
2022-06-06 02:10:00,11.0,,9.615293
2022-06-06 02:20:00,6.0,,4.185828
2022-06-06 02:30:00,8.0,,6.359536
2022-06-06 02:40:00,5.0,,3.0980346
2022-06-06 02:50:00,10.0,,8.530682
2022-06-06 03:00:00,3.0,,0.9205508
2022-06-06 03:10:00,6.0,,4.185828
2022-06-06 03:20:00,8.0,,6.359536
2022-06-06 03:30:00,4.0,,2.0096028
2022-06-06 03:40:00,3.0,,0.9205508
2022-06-06 03:50:00,3.0,,0.9205508
2022-06-06 04:00:00,4.0,,2.0096028
2022-06-06 04:10:00,4.0,,2.0096028
2022-06-06 04:20:00,5.0,,3.0980346
2022-06-06 04:30:00,12.0,,10.699238
2022-06-06 04:40:00,9.0,,7.4454327
2022-06-06 04:50:00,12.0,,10.699238
2022-06-06 05:00:00,12.0,,10.699238
2022-06-06 05:10:00,19.0,,18.268204
2022-06-06 05:20:00,16.0,,15.028416
2022-06-06 05:30:00,20.0,,19.34674
2022-06-06 05:40:00,34.0,,34.370697
2022-06-06 05:50:00,29.0,,29.021639
2022-06-06 06:00:00,32.0,,32.233356
2022-06-06 06:10:00,29.0,,29.021639
2022-06-06 06:20:00,37.0,,37.570896
2022-06-06 06:30:00,43.0,,43.949757
2022-06-06 06:40:00,58.0,,59.763878
2022-06-06 06:50:00,59.0,,60.81104
2022-06-06 07:00:00,46.0,,47.128117
2022-06-06 07:10:00,81.0,,83.60324
2022-06-06 07:20:00,68.0,,70.19309
2022-06-06 07:30:00,101.0,,103.87689
2022-06-06 07:40:00,128.0,,130.4752
2022-06-06 07:50:00,102.0,,104.87841
2022-06-06 08:00:00,108.0,,110.861984
2022-06-06 08:10:00,101.0,,103.87689
2022-06-06 08:20:00,119.0,,121.7143
2022-06-06 08:30:00,122.0,,124.6467
2022-06-06 08:40:00,124.0,,126.594955
2022-06-06 08:50:00,122.0,,124.6467
2022-06-06 09:00:00,117.0,,119.75277
2022-06-06 09:10:00,107.0,,109.867805
2022-06-06 09:20:00,111.0,,113.837036
2022-06-06 09:30:00,104.0,,106.87784
2022-06-06 09:40:00,134.0,,136.25415
2022-06-06 09:50:00,116.0,,118.770035
2022-06-06 10:00:00,126.0,,128.53781
2022-06-06 10:10:00,115.0,,117.78601
2022-06-06 10:20:00,118.0,,120.73419
2022-06-06 10:30:00,138.0,,140.07857
2022-06-06 10:40:00,148.0,,149.53801
2022-06-06 10:50:00,155.0,,156.07068
2022-06-06 11:00:00,166.0,,166.18297
2022-06-06 11:10:00,157.0,,157.92339
2022-06-06 11:20:00,141.0,,142.9318
2022-06-06 11:30:00,137.0,,139.1246
2022-06-06 11:40:00,172.0,,171.61743
2022-06-06 11:50:00,156.0,,156.9978
2022-06-06 12:00:00,171.0,,170.71574
2022-06-06 12:10:00,156.0,,156.9978
2022-06-06 12:20:00,180.0,,178.77151
2022-06-06 12:30:00,126.0,,128.53781
2022-06-06 12:40:00,185.0,,183.18846
2022-06-06 12:50:00,145.0,,146.71565
2022-06-06 13:00:00,187.0,,184.94336
2022-06-06 13:10:00,139.0,,141.03108
2022-06-06 13:20:00,145.0,,146.71565
2022-06-06 13:30:00,154.0,,155.14203
2022-06-06 13:40:00,170.0,,169.81242
2022-06-06 13:50:00,148.0,,149.53801
2022-06-06 14:00:00,142.0,,143.87996
2022-06-06 14:10:00,200.0,,196.18152
2022-06-06 14:20:00,150.0,,151.41208
2022-06-06 14:30:00,148.0,,149.53801
2022-06-06 14:40:00,166.0,,166.18297
2022-06-06 14:50:00,173.0,,172.51747
2022-06-06 15:00:00,212.0,,206.28967
2022-06-06 15:10:00,172.0,,171.61743
2022-06-06 15:20:00,185.0,,183.18846
2022-06-06 15:30:00,179.0,,177.88307
2022-06-06 15:40:00,191.0,,188.43256
2022-06-06 15:50:00,202.0,,197.88412
2022-06-06 16:00:00,228.0,,219.35814
2022-06-06 16:10:00,222.0,,214.51306
2022-06-06 16:20:00,222.0,,214.51306
2022-06-06 16:30:00,238.99998,,228.06462
2022-06-06 16:40:00,246.99998,,234.25159
2022-06-06 16:50:00,240.99998,,229.6229
2022-06-06 17:00:00,231.0,,221.75534
2022-06-06 17:10:00,260.0,,244.04108
2022-06-06 17:20:00,274.0,,254.21295
2022-06-06 17:30:00,236.99998,,226.49873
2022-06-06 17:40:00,254.99998,,240.31487
2022-06-06 17:50:00,192.0,,189.30055
2022-06-06 18:00:00,197.0,,193.61432
2022-06-06 18:10:00,180.0,,178.77151
2022-06-06 18:20:00,201.0,,197.03372
2022-06-06 18:30:00,141.0,,142.9318
2022-06-06 18:40:00,228.0,,219.35814
2022-06-06 18:50:00,163.0,,163.44398
2022-06-06 19:00:00,160.0,,160.69078
2022-06-06 19:10:00,135.0,,137.21239
2022-06-06 19:20:00,125.0,,127.56706
2022-06-06 19:30:00,137.0,,139.1246
2022-06-06 19:40:00,130.0,,132.40709
2022-06-06 19:50:00,134.0,,136.25415
2022-06-06 20:00:00,112.0,,114.826195
2022-06-06 20:10:00,154.0,,155.14203
2022-06-06 20:20:00,122.0,,124.6467
2022-06-06 20:30:00,93.0,,95.82205
2022-06-06 20:40:00,107.0,,109.867805
2022-06-06 20:50:00,102.0,,104.87841
2022-06-06 21:00:00,86.0,,88.71375
2022-06-06 21:10:00,102.0,,104.87841
2022-06-06 21:20:00,95.0,,97.84278
2022-06-06 21:30:00,67.0,,69.15449
2022-06-06 21:40:00,81.0,,83.60324
2022-06-06 21:50:00,68.0,,70.19309
2022-06-06 22:00:00,77.0,,79.49558
2022-06-06 22:10:00,65.0,,67.07435
2022-06-06 22:20:00,65.0,,67.07435
2022-06-06 22:30:00,48.0,,49.2428
2022-06-06 22:40:00,43.0,,43.949757
2022-06-06 22:50:00,50.0,,51.35407
2022-06-06 23:00:00,25.0,,24.728903
2022-06-06 23:10:00,27.0,,26.87674
2022-06-06 23:20:00,24.0,,23.653904
2022-06-06 23:30:00,32.0,,32.233356
2022-06-06 23:40:00,29.0,,29.021639
2022-06-06 23:50:00,22.0,,21.501736
2022-06-07 00:00:00,21.0,,20.424593
2022-06-07 00:10:00,16.0,,15.028416
2022-06-07 00:20:00,16.0,,15.028416
2022-06-07 00:30:00,20.0,,19.34674
2022-06-07 00:40:00,16.0,,15.028416
2022-06-07 00:50:00,11.0,,9.615293
2022-06-07 01:00:00,15.0,,13.947133
2022-06-07 01:10:00,15.0,,13.947133
2022-06-07 01:20:00,7.0,,5.272992
2022-06-07 01:30:00,12.0,,10.699238
2022-06-07 01:40:00,12.0,,10.699238
2022-06-07 01:50:00,6.0,,4.185828
2022-06-07 02:00:00,15.0,,13.947133
2022-06-07 02:10:00,7.0,,5.272992
2022-06-07 02:20:00,3.0,,0.9205508
2022-06-07 02:30:00,10.0,,8.530682
2022-06-07 02:40:00,4.0,,2.0096028
2022-06-07 02:50:00,6.0,,4.185828
2022-06-07 03:00:00,5.0,,3.0980346
2022-06-07 03:10:00,3.0,,0.9205508
2022-06-07 03:20:00,8.0,,6.359536
2022-06-07 03:30:00,5.0,,3.0980346
2022-06-07 03:40:00,3.0,,0.9205508
2022-06-07 03:50:00,2.0,,-0.16910301
2022-06-07 04:00:00,10.0,,8.530682
2022-06-07 04:10:00,4.0,,2.0096028
2022-06-07 04:20:00,3.0,,0.9205508
2022-06-07 04:30:00,11.0,,9.615293
2022-06-07 04:40:00,15.0,,13.947133
2022-06-07 04:50:00,12.0,,10.699238
2022-06-07 05:00:00,11.0,,9.615293
2022-06-07 05:10:00,24.0,,23.653904
2022-06-07 05:20:00,15.0,,13.947133
2022-06-07 05:30:00,24.0,,23.653904
2022-06-07 05:40:00,32.0,,32.233356
2022-06-07 05:50:00,37.0,,37.570896
2022-06-07 06:00:00,31.0,,31.163538
2022-06-07 06:10:00,28.0,,27.949558
2022-06-07 06:20:00,58.0,,59.763878
2022-06-07 06:30:00,38.0,,38.636047
2022-06-07 06:40:00,60.0,,61.85727
2022-06-07 06:50:00,64.0,,66.03284
2022-06-07 07:00:00,70.0,,72.26736
2022-06-07 07:10:00,68.0,,70.19309
2022-06-07 07:20:00,72.0,,74.33764
2022-06-07 07:30:00,87.0,,89.732574
2022-06-07 07:40:00,138.0,,140.07857
2022-06-07 07:50:00,113.0,,115.81408
2022-06-07 08:00:00,109.0,,111.85493
2022-06-07 08:10:00,117.0,,119.75277
2022-06-07 08:20:00,124.0,,126.594955
2022-06-07 08:30:00,134.0,,136.25415
2022-06-07 08:40:00,132.0,,134.33342
2022-06-07 08:50:00,136.0,,138.1692
2022-06-07 09:00:00,117.0,,119.75277
2022-06-07 09:10:00,118.0,,120.73419
2022-06-07 09:20:00,108.0,,110.861984
2022-06-07 09:30:00,117.0,,119.75277
2022-06-07 09:40:00,110.0,,112.84661
2022-06-07 09:50:00,121.0,,123.67057
2022-06-07 10:00:00,126.0,,128.53781
2022-06-07 10:10:00,124.0,,126.594955
2022-06-07 10:20:00,128.0,,130.4752
2022-06-07 10:30:00,163.0,,163.44398
2022-06-07 10:40:00,135.0,,137.21239
2022-06-07 10:50:00,125.0,,127.56706
2022-06-07 11:00:00,128.0,,130.4752
2022-06-07 11:10:00,138.0,,140.07857
2022-06-07 11:20:00,153.0,,154.21184
2022-06-07 11:30:00,131.0,,133.37096
2022-06-07 11:40:00,164.0,,164.35858
2022-06-07 11:50:00,150.0,,151.41208
2022-06-07 12:00:00,181.0,,179.65828
2022-06-07 12:10:00,152.0,,153.28009
2022-06-07 12:20:00,169.0,,168.90747
2022-06-07 12:30:00,143.0,,144.82666
2022-06-07 12:40:00,171.0,,170.71574
2022-06-07 12:50:00,180.0,,178.77151
2022-06-07 13:00:00,160.0,,160.69078
2022-06-07 13:10:00,169.0,,168.90747
2022-06-07 13:20:00,146.0,,147.65793
2022-06-07 13:30:00,163.0,,163.44398
2022-06-07 13:40:00,167.0,,167.09274
2022-06-07 13:50:00,174.0,,173.41588
2022-06-07 14:00:00,169.0,,168.90747
2022-06-07 14:10:00,198.0,,194.47183
2022-06-07 14:20:00,155.0,,156.07068
2022-06-07 14:30:00,176.0,,175.20773
2022-06-07 14:40:00,155.0,,156.07068
2022-06-07 14:50:00,181.0,,179.65828
2022-06-07 15:00:00,188.0,,185.81825
2022-06-07 15:10:00,189.0,,186.6914
2022-06-07 15:20:00,196.0,,192.75508
2022-06-07 15:30:00,174.0,,173.41588
2022-06-07 15:40:00,225.0,,216.944
2022-06-07 15:50:00,205.0,,200.42468
2022-06-07 16:00:00,228.0,,219.35814
2022-06-07 16:10:00,270.0,,251.34622
2022-06-07 16:20:00,225.0,,216.944
