Timestamp,Actual,Train Prediction,Test Prediction
2022-06-03 21:30:00,130.0,,129.6594
2022-06-03 21:40:00,163.0,,160.54427
2022-06-03 21:50:00,112.0,,112.52295
2022-06-03 22:00:00,141.0,,140.0341
2022-06-03 22:10:00,158.0,,155.91199
2022-06-03 22:20:00,130.0,,129.6594
2022-06-03 22:30:00,121.00001,,121.1152
2022-06-03 22:40:00,108.00001,,108.689316
2022-06-03 22:50:00,105.99999,,106.76913
2022-06-03 23:00:00,112.0,,112.52295
2022-06-03 23:10:00,91.0,,92.29917
2022-06-03 23:20:00,84.0,,85.5068
2022-06-03 23:30:00,80.0,,81.61463
2022-06-03 23:40:00,56.0,,58.107533
2022-06-03 23:50:00,45.0,,47.252224
2022-06-06 00:00:00,27.000002,,29.391802
2022-06-06 00:10:00,22.0,,24.411003
2022-06-06 00:20:00,17.0,,19.422342
2022-06-06 00:30:00,20.0,,22.416458
2022-06-06 00:40:00,25.0,,27.400446
2022-06-06 00:50:00,21.0,,23.413881
2022-06-06 01:00:00,18.0,,20.420689
2022-06-06 01:10:00,8.0,,10.424067
2022-06-06 01:20:00,14.0,,16.42551
2022-06-06 01:30:00,16.0,,18.423695
2022-06-06 01:40:00,15.0,,17.424747
2022-06-06 01:50:00,16.0,,18.423695
2022-06-06 02:00:00,11.0,,13.426062
2022-06-06 02:10:00,14.0,,16.42551
2022-06-06 02:20:00,7.0,,9.422849
2022-06-06 02:30:00,8.0,,10.424067
2022-06-06 02:40:00,8.0,,10.424067
2022-06-06 02:50:00,9.0,,11.42502
2022-06-06 03:00:00,6.0,,8.421355
2022-06-06 03:10:00,9.0,,11.42502
2022-06-06 03:20:00,10.0,,12.425673
2022-06-06 03:30:00,6.0,,8.421355
2022-06-06 03:40:00,3.0,,5.4152637
2022-06-06 03:50:00,8.0,,10.424067
2022-06-06 04:00:00,6.0,,8.421355
2022-06-06 04:10:00,3.0,,5.4152637
2022-06-06 04:20:00,7.0,,9.422849
2022-06-06 04:30:00,16.0,,18.423695
2022-06-06 04:40:00,14.0,,16.42551
2022-06-06 04:50:00,13.0,,15.425987
2022-06-06 05:00:00,13.0,,15.425987
2022-06-06 05:10:00,18.0,,20.420689
2022-06-06 05:20:00,19.0,,21.418724
2022-06-06 05:30:00,26.0,,28.396284
2022-06-06 05:40:00,28.0,,30.386992
2022-06-06 05:50:00,31.000002,,33.370552
2022-06-06 06:00:00,29.000002,,31.381844
2022-06-06 06:10:00,31.000002,,33.370552
2022-06-06 06:20:00,48.0,,50.21746
2022-06-06 06:30:00,47.0,,49.22943
2022-06-06 06:40:00,88.0,,89.39114
2022-06-06 06:50:00,70.0,,71.85119
2022-06-06 07:00:00,68.0,,69.89301
2022-06-06 07:10:00,80.0,,81.61463
2022-06-06 07:20:00,96.0,,97.135666
2022-06-06 07:30:00,111.00001,,111.56539
2022-06-06 07:40:00,153.0,,151.2623
2022-06-06 07:50:00,126.99999,,126.81679
2022-06-06 08:00:00,144.0,,142.85011
2022-06-06 08:10:00,132.0,,131.55138
2022-06-06 08:20:00,142.0,,140.97343
2022-06-06 08:30:00,173.0,,169.75522
2022-06-06 08:40:00,151.0,,149.39763
2022-06-06 08:50:00,158.0,,155.91199
2022-06-06 09:00:00,135.0,,134.38467
2022-06-06 09:10:00,142.0,,140.97343
2022-06-06 09:20:00,116.00001,,116.34753
2022-06-06 09:30:00,143.0,,141.9121
2022-06-06 09:40:00,161.0,,158.69347
2022-06-06 09:50:00,128.0,,127.76493
2022-06-06 10:00:00,136.0,,135.32784
2022-06-06 10:10:00,132.0,,131.55138
2022-06-06 10:20:00,138.0,,137.21228
2022-06-06 10:30:00,150.0,,148.46428
2022-06-06 10:40:00,148.0,,146.59555
2022-06-06 10:50:00,177.0,,173.41911
2022-06-06 11:00:00,168.0,,165.1588
2022-06-06 11:10:00,184.0,,179.802
2022-06-06 11:20:00,174.0,,170.6723
2022-06-06 11:30:00,181.0,,177.07104
2022-06-06 11:40:00,195.0,,189.75595
2022-06-06 11:50:00,179.0,,175.24657
2022-06-06 12:00:00,182.0,,177.9821
2022-06-06 12:10:00,171.0,,167.91885
2022-06-06 12:20:00,195.0,,189.75595
2022-06-06 12:30:00,166.0,,163.31512
2022-06-06 12:40:00,188.0,,183.43256
2022-06-06 12:50:00,152.0,,150.3303
2022-06-06 13:00:00,201.99998,,196.04031
2022-06-06 13:10:00,150.0,,148.46428
2022-06-06 13:20:00,175.0,,171.58864
2022-06-06 13:30:00,162.0,,159.61922
2022-06-06 13:40:00,198.0,,192.45409
2022-06-06 13:50:00,188.0,,183.43256
2022-06-06 14:00:00,167.0,,164.2373
2022-06-06 14:10:00,211.99998,,204.94846
2022-06-06 14:20:00,169.0,,166.07953
2022-06-06 14:30:00,184.0,,179.802
2022-06-06 14:40:00,190.0,,185.24316
2022-06-06 14:50:00,218.0,,210.25313
2022-06-06 15:00:00,220.0,,212.01454
2022-06-06 15:10:00,201.99998,,196.04031
2022-06-06 15:20:00,277.0,,260.68997
2022-06-06 15:30:00,230.0,,220.76944
2022-06-06 15:40:00,278.0,,261.51627
2022-06-06 15:50:00,235.0,,225.11378
2022-06-06 16:00:00,270.0,,254.87814
2022-06-06 16:10:00,282.0,,264.81146
2022-06-06 16:20:00,245.0,,233.73476
2022-06-06 16:30:00,289.0,,270.53925
2022-06-06 16:40:00,304.0,,282.64377
2022-06-06 16:50:00,295.0,,275.409
2022-06-06 17:00:00,300.0,,279.43872
2022-06-06 17:10:00,339.0,,309.95874
2022-06-06 17:20:00,357.0,,323.4818
2022-06-06 17:30:00,268.0,,253.20876
2022-06-06 17:40:00,288.0,,269.72403
2022-06-06 17:50:00,229.0,,219.89789
2022-06-06 18:00:00,237.99998,,227.70961
2022-06-06 18:10:00,227.00002,,218.15216
2022-06-06 18:20:00,223.0,,214.65016
2022-06-06 18:30:00,173.0,,169.75522
2022-06-06 18:40:00,248.00002,,236.30315
2022-06-06 18:50:00,161.0,,158.69347
2022-06-06 19:00:00,168.0,,165.1588
2022-06-06 19:10:00,154.0,,152.1936
2022-06-06 19:20:00,144.0,,142.85011
2022-06-06 19:30:00,141.0,,140.0341
2022-06-06 19:40:00,151.0,,149.39763
2022-06-06 19:50:00,162.0,,159.61922
2022-06-06 20:00:00,131.0,,130.6057
2022-06-06 20:10:00,157.0,,154.98341
2022-06-06 20:20:00,143.0,,141.9121
2022-06-06 20:30:00,121.00001,,121.1152
2022-06-06 20:40:00,126.0,,125.868034
2022-06-06 20:50:00,135.0,,134.38467
2022-06-06 21:00:00,133.0,,132.49644
2022-06-06 21:10:00,118.0,,118.25635
2022-06-06 21:20:00,112.0,,112.52295
2022-06-06 21:30:00,90.0,,91.33034
2022-06-06 21:40:00,91.0,,92.29917
2022-06-06 21:50:00,78.0,,79.66567
2022-06-06 22:00:00,86.0,,87.44997
2022-06-06 22:10:00,94.0,,95.20262
2022-06-06 22:20:00,75.0,,76.7387
2022-06-06 22:30:00,63.0,,64.98988
2022-06-06 22:40:00,48.0,,50.21746
2022-06-06 22:50:00,49.0,,51.20511
2022-06-06 23:00:00,34.0,,36.35106
2022-06-06 23:10:00,37.0,,39.328426
2022-06-06 23:20:00,30.0,,32.37637
2022-06-06 23:30:00,43.0,,45.273483
2022-06-06 23:40:00,32.0,,34.364395
2022-06-06 23:50:00,33.0,,35.357895
2022-06-07 00:00:00,26.0,,28.396284
2022-06-07 00:10:00,18.0,,20.420689
2022-06-07 00:20:00,21.0,,23.413881
2022-06-07 00:30:00,21.0,,23.413881
2022-06-07 00:40:00,20.0,,22.416458
2022-06-07 00:50:00,12.0,,14.426174
2022-06-07 01:00:00,19.0,,21.418724
2022-06-07 01:10:00,15.0,,17.424747
2022-06-07 01:20:00,9.0,,11.42502
2022-06-07 01:30:00,15.0,,17.424747
2022-06-07 01:40:00,10.0,,12.425673
2022-06-07 01:50:00,10.0,,12.425673
2022-06-07 02:00:00,13.0,,15.425987
2022-06-07 02:10:00,10.0,,12.425673
2022-06-07 02:20:00,5.0,,7.4195848
2022-06-07 02:30:00,8.0,,10.424067
2022-06-07 02:40:00,5.0,,7.4195848
2022-06-07 02:50:00,5.0,,7.4195848
2022-06-07 03:00:00,6.0,,8.421355
2022-06-07 03:10:00,4.0,,6.4175506
2022-06-07 03:20:00,8.0,,10.424067
2022-06-07 03:30:00,8.0,,10.424067
2022-06-07 03:40:00,6.0,,8.421355
2022-06-07 03:50:00,1.0,,3.40991
2022-06-07 04:00:00,10.0,,12.425673
2022-06-07 04:10:00,5.0,,7.4195848
2022-06-07 04:20:00,3.0,,5.4152637
2022-06-07 04:30:00,13.0,,15.425987
2022-06-07 04:40:00,16.0,,18.423695
2022-06-07 04:50:00,11.0,,13.426062
2022-06-07 05:00:00,18.0,,20.420689
2022-06-07 05:10:00,22.0,,24.411003
2022-06-07 05:20:00,17.0,,19.422342
2022-06-07 05:30:00,31.000002,,33.370552
2022-06-07 05:40:00,32.0,,34.364395
2022-06-07 05:50:00,32.0,,34.364395
2022-06-07 06:00:00,38.0,,40.320183
2022-06-07 06:10:00,29.000002,,31.381844
2022-06-07 06:20:00,67.0,,68.91327
2022-06-07 06:30:00,47.0,,49.22943
2022-06-07 06:40:00,60.0,,62.042824
2022-06-07 06:50:00,96.0,,97.135666
2022-06-07 07:00:00,82.0,,83.561676
2022-06-07 07:10:00,88.0,,89.39114
2022-06-07 07:20:00,104.0,,104.84675
2022-06-07 07:30:00,96.0,,97.135666
2022-06-07 07:40:00,168.0,,165.1588
2022-06-07 07:50:00,147.0,,145.66019
2022-06-07 08:00:00,135.0,,134.38467
2022-06-07 08:10:00,140.0,,139.09415
2022-06-07 08:20:00,143.0,,141.9121
2022-06-07 08:30:00,142.0,,140.97343
2022-06-07 08:40:00,140.0,,139.09415
2022-06-07 08:50:00,126.0,,125.868034
2022-06-07 09:00:00,123.0,,123.01813
2022-06-07 09:10:00,137.0,,136.27037
2022-06-07 09:20:00,124.00001,,123.9687
2022-06-07 09:30:00,130.0,,129.6594
2022-06-07 09:40:00,126.0,,125.868034
2022-06-07 09:50:00,142.0,,140.97343
2022-06-07 10:00:00,140.0,,139.09415
2022-06-07 10:10:00,133.0,,132.49644
2022-06-07 10:20:00,153.0,,151.2623
2022-06-07 10:30:00,165.0,,162.39223
2022-06-07 10:40:00,155.0,,153.12424
2022-06-07 10:50:00,141.0,,140.0341
2022-06-07 11:00:00,141.0,,140.0341
2022-06-07 11:10:00,147.0,,145.66019
2022-06-07 11:20:00,173.0,,169.75522
2022-06-07 11:30:00,177.0,,173.41911
2022-06-07 11:40:00,182.0,,177.9821
2022-06-07 11:50:00,166.0,,163.31512
2022-06-07 12:00:00,175.0,,171.58864
2022-06-07 12:10:00,179.0,,175.24657
2022-06-07 12:20:00,177.0,,173.41911
2022-06-07 12:30:00,161.0,,158.69347
2022-06-07 12:40:00,199.0,,193.35185
2022-06-07 12:50:00,189.0,,184.33826
2022-06-07 13:00:00,171.0,,167.91885
2022-06-07 13:10:00,177.0,,173.41911
2022-06-07 13:20:00,165.0,,162.39223
2022-06-07 13:30:00,191.0,,186.14731
2022-06-07 13:40:00,188.0,,183.43256
2022-06-07 13:50:00,172.0,,168.8374
2022-06-07 14:00:00,183.0,,178.89244
2022-06-07 14:10:00,218.0,,210.25313
2022-06-07 14:20:00,177.0,,173.41911
2022-06-07 14:30:00,199.0,,193.35185
2022-06-07 14:40:00,180.0,,176.15918
2022-06-07 14:50:00,198.0,,192.45409
2022-06-07 15:00:00,219.0,,211.13426
2022-06-07 15:10:00,219.0,,211.13426
2022-06-07 15:20:00,235.0,,225.11378
2022-06-07 15:30:00,218.0,,210.25313
2022-06-07 15:40:00,258.0,,244.80363
2022-06-07 15:50:00,271.0,,255.71136
2022-06-07 16:00:00,284.0,,266.45303
2022-06-07 16:10:00,327.0,,300.74316
2022-06-07 16:20:00,290.0,,271.3534
2022-06-07 16:30:00,284.0,,266.45303
2022-06-07 16:40:00,340.0,,310.7195
2022-06-07 16:50:00,247.0,,235.44794
2022-06-07 17:00:00,326.0,,299.9681
2022-06-07 17:10:00,349.0,,317.51645
2022-06-07 17:20:00,302.0,,281.04333
2022-06-07 17:30:00,275.0,,259.0344
2022-06-07 17:40:00,256.0,,243.11108
2022-06-07 17:50:00,247.0,,235.44794
2022-06-07 18:00:00,252.0,,239.71463
2022-06-07 18:10:00,260.0,,246.49236
2022-06-07 18:20:00,219.0,,211.13426
2022-06-07 18:30:00,186.0,,181.61882
2022-06-07 18:40:00,236.0,,225.97998
2022-06-07 18:50:00,198.0,,192.45409
2022-06-07 19:00:00,201.99998,,196.04031
2022-06-07 19:10:00,180.0,,176.15918
2022-06-07 19:20:00,209.0,,202.28473
2022-06-07 19:30:00,161.0,,158.69347
2022-06-07 19:40:00,171.0,,167.91885
2022-06-07 19:50:00,189.0,,184.33826
2022-06-07 20:00:00,150.0,,148.46428
2022-06-07 20:10:00,153.0,,151.2623
2022-06-07 20:20:00,161.0,,158.69347
2022-06-07 20:30:00,135.0,,134.38467
2022-06-07 20:40:00,124.00001,,123.9687
2022-06-07 20:50:00,121.00001,,121.1152
2022-06-07 21:00:00,132.0,,131.55138
2022-06-07 21:10:00,131.0,,130.6057
2022-06-07 21:20:00,110.0,,110.607254
2022-06-07 21:30:00,104.0,,104.84675
2022-06-07 21:40:00,105.0,,105.80821
2022-06-07 21:50:00,97.0,,98.10142
2022-06-07 22:00:00,82.0,,83.561676
2022-06-07 22:10:00,98.0,,99.066635
2022-06-07 22:20:00,82.0,,83.561676
2022-06-07 22:30:00,63.0,,64.98988
2022-06-07 22:40:00,68.0,,69.89301
2022-06-07 22:50:00,55.0,,57.122677
2022-06-07 23:00:00,47.0,,49.22943
2022-06-07 23:10:00,49.0,,51.20511
2022-06-07 23:20:00,32.0,,34.364395
2022-06-07 23:30:00,41.0,,43.293262
2022-06-07 23:40:00,45.0,,47.252224
2022-06-07 23:50:00,34.0,,36.35106
2022-06-08 00:00:00,35.0,,37.343864
2022-06-08 00:10:00,23.0,,25.407787
2022-06-08 00:20:00,20.0,,22.416458
2022-06-08 00:30:00,28.0,,30.386992
2022-06-08 00:40:00,19.0,,21.418724
2022-06-08 00:50:00,22.0,,24.411003
2022-06-08 01:00:00,10.0,,12.425673
2022-06-08 01:10:00,13.0,,15.425987
2022-06-08 01:20:00,5.0,,7.4195848
2022-06-08 01:30:00,10.0,,12.425673
2022-06-08 01:40:00,11.0,,13.426062
2022-06-08 01:50:00,9.0,,11.42502
2022-06-08 02:00:00,14.0,,16.42551
2022-06-08 02:10:00,16.0,,18.423695
2022-06-08 02:20:00,2.0,,4.412713
2022-06-08 02:30:00,13.0,,15.425987
2022-06-08 02:40:00,9.0,,11.42502
2022-06-08 02:50:00,8.0,,10.424067
2022-06-08 03:00:00,2.0,,4.412713
2022-06-08 03:10:00,4.0,,6.4175506
2022-06-08 03:20:00,5.0,,7.4195848
2022-06-08 03:30:00,7.0,,9.422849
2022-06-08 03:40:00,9.0,,11.42502
2022-06-08 03:50:00,5.0,,7.4195848
2022-06-08 04:00:00,11.0,,13.426062
2022-06-08 04:10:00,6.0,,8.421355
2022-06-08 04:20:00,5.0,,7.4195848
2022-06-08 04:30:00,12.0,,14.426174
2022-06-08 04:40:00,8.0,,10.424067
2022-06-08 04:50:00,16.0,,18.423695
2022-06-08 05:00:00,12.0,,14.426174
2022-06-08 05:10:00,11.0,,13.426062
2022-06-08 05:20:00,24.0,,26.40428
2022-06-08 05:30:00,26.0,,28.396284
2022-06-08 05:40:00,41.0,,43.293262
2022-06-08 05:50:00,36.0,,38.336327
2022-06-08 06:00:00,35.0,,37.343864
2022-06-08 06:10:00,44.0,,46.263046
2022-06-08 06:20:00,58.000004,,60.076008
2022-06-08 06:30:00,66.0,,67.933075
2022-06-08 06:40:00,77.0,,78.690475
2022-06-08 06:50:00,70.0,,71.85119
2022-06-08 07:00:00,75.0,,76.7387
2022-06-08 07:10:00,85.0,,86.47862
2022-06-08 07:20:00,98.0,,99.066635
2022-06-08 07:30:00,100.0,,100.99548
2022-06-08 07:40:00,151.0,,149.39763
2022-06-08 07:50:00,152.0,,150.3303
2022-06-08 08:00:00,126.99999,,126.81679
2022-06-08 08:10:00,134.0,,133.44087
2022-06-08 08:20:00,108.00001,,108.689316
2022-06-08 08:30:00,128.0,,127.76493
2022-06-08 08:40:00,159.0,,156.83983
2022-06-08 08:50:00,145.0,,143.78746
2022-06-08 09:00:00,111.00001,,111.56539
2022-06-08 09:10:00,131.0,,130.6057
2022-06-08 09:20:00,93.0,,94.23532
2022-06-08 09:30:00,139.0,,138.15352
2022-06-08 09:40:00,123.0,,123.01813
2022-06-08 09:50:00,140.0,,139.09415
2022-06-08 10:00:00,138.0,,137.21228
2022-06-08 10:10:00,157.0,,154.98341
2022-06-08 10:20:00,118.0,,118.25635
2022-06-08 10:30:00,156.0,,154.05418
2022-06-08 10:40:00,122.0,,122.066956
2022-06-08 10:50:00,145.0,,143.78746
2022-06-08 11:00:00,133.0,,132.49644
2022-06-08 11:10:00,162.0,,159.61922
2022-06-08 11:20:00,142.0,,140.97343
2022-06-08 11:30:00,165.0,,162.39223
2022-06-08 11:40:00,178.0,,174.33322
2022-06-08 11:50:00,173.0,,169.75522
2022-06-08 12:00:00,154.0,,152.1936
2022-06-08 12:10:00,158.0,,155.91199
2022-06-08 12:20:00,168.0,,165.1588
2022-06-08 12:30:00,160.0,,157.767
2022-06-08 12:40:00,180.0,,176.15918
2022-06-08 12:50:00,159.0,,156.83983
2022-06-08 13:00:00,162.0,,159.61922
2022-06-08 13:10:00,189.0,,184.33826
2022-06-08 13:20:00,175.0,,171.58864
2022-06-08 13:30:00,158.0,,155.91199
2022-06-08 13:40:00,168.0,,165.1588
2022-06-08 13:50:00,165.0,,162.39223
2022-06-08 14:00:00,134.0,,133.44087
2022-06-08 14:10:00,196.0,,190.65613
2022-06-08 14:20:00,154.0,,152.1936
2022-06-08 14:30:00,170.0,,166.99956
2022-06-08 14:40:00,178.0,,174.33322
2022-06-08 14:50:00,216.99998,,209.37114
2022-06-08 15:00:00,192.0,,187.05064
2022-06-08 15:10:00,173.0,,169.75522
2022-06-08 15:20:00,205.0,,198.72144
2022-06-08 15:30:00,213.0,,205.8347
2022-06-08 15:40:00,279.0,,262.34158
2022-06-08 15:50:00,268.0,,253.20876
2022-06-08 16:00:00,274.0,,258.20514
2022-06-08 16:10:00,279.0,,262.34158
2022-06-08 16:20:00,272.0,,256.54358
2022-06-08 16:30:00,280.0,,263.16586
2022-06-08 16:40:00,285.0,,267.2723
2022-06-08 16:50:00,294.0,,274.5999
2022-06-08 17:00:00,335.0,,306.9045
2022-06-08 17:10:00,331.0,,303.8326
2022-06-08 17:20:00,324.0,,298.41464
2022-06-08 17:30:00,291.0,,272.1666
2022-06-08 17:40:00,255.0,,242.2634
2022-06-08 17:50:00,279.0,,262.34158
2022-06-08 18:00:00,227.00002,,218.15216
2022-06-08 18:10:00,264.0,,249.85828
2022-06-08 18:20:00,211.00002,,204.0614
2022-06-08 18:30:00,206.00002,,199.61351
2022-06-08 18:40:00,210.0,,203.17348
2022-06-08 18:50:00,169.0,,166.07953
2022-06-08 19:00:00,167.0,,164.2373
2022-06-08 19:10:00,152.0,,150.3303
2022-06-08 19:20:00,162.0,,159.61922
2022-06-08 19:30:00,176.0,,172.50426
2022-06-08 19:40:00,146.0,,144.72415
2022-06-08 19:50:00,143.0,,141.9121
2022-06-08 20:00:00,144.0,,142.85011
2022-06-08 20:10:00,145.0,,143.78746
2022-06-08 20:20:00,120.0,,120.162834
2022-06-08 20:30:00,113.0,,113.47996
2022-06-08 20:40:00,125.0,,124.91866
2022-06-08 20:50:00,102.0,,102.92219
2022-06-08 21:00:00,138.0,,137.21228
2022-06-08 21:10:00,102.0,,102.92219
2022-06-08 21:20:00,108.00001,,108.689316
2022-06-08 21:30:00,88.0,,89.39114
2022-06-08 21:40:00,99.0,,100.03132
2022-06-08 21:50:00,66.0,,67.933075
2022-06-08 22:00:00,96.0,,97.135666
2022-06-08 22:10:00,88.0,,89.39114
2022-06-08 22:20:00,76.0,,77.71483
2022-06-08 22:30:00,80.0,,81.61463
2022-06-08 22:40:00,54.000004,,56.137417
2022-06-08 22:50:00,46.0,,48.24102
2022-06-08 23:00:00,49.0,,51.20511
2022-06-08 23:10:00,58.000004,,60.076008
2022-06-08 23:20:00,51.0,,53.179222
2022-06-08 23:30:00,56.0,,58.107533
2022-06-08 23:40:00,39.0,,41.311573
2022-06-08 23:50:00,24.0,,26.40428
2022-06-09 00:00:00,29.000002,,31.381844
2022-06-09 00:10:00,22.0,,24.411003
2022-06-09 00:20:00,15.0,,17.424747
2022-06-09 00:30:00,23.0,,25.407787
2022-06-09 00:40:00,26.0,,28.396284
2022-06-09 00:50:00,22.0,,24.411003
2022-06-09 01:00:00,19.0,,21.418724
2022-06-09 01:10:00,12.0,,14.426174
2022-06-09 01:20:00,14.0,,16.42551
2022-06-09 01:30:00,14.0,,16.42551
2022-06-09 01:40:00,14.0,,16.42551
2022-06-09 01:50:00,11.0,,13.426062
2022-06-09 02:00:00,16.0,,18.423695
2022-06-09 02:10:00,9.0,,11.42502
2022-06-09 02:20:00,12.0,,14.426174
2022-06-09 02:30:00,6.0,,8.421355
2022-06-09 02:40:00,5.0,,7.4195848
2022-06-09 02:50:00,4.0,,6.4175506
2022-06-09 03:00:00,5.0,,7.4195848
2022-06-09 03:10:00,6.0,,8.421355
2022-06-09 03:20:00,8.0,,10.424067
2022-06-09 03:30:00,9.0,,11.42502
2022-06-09 03:40:00,12.0,,14.426174
2022-06-09 03:50:00,10.0,,12.425673
2022-06-09 04:00:00,5.0,,7.4195848
2022-06-09 04:10:00,10.0,,12.425673
2022-06-09 04:20:00,6.0,,8.421355
2022-06-09 04:30:00,7.0,,9.422849
2022-06-09 04:40:00,8.0,,10.424067
2022-06-09 04:50:00,13.0,,15.425987
2022-06-09 05:00:00,10.0,,12.425673
2022-06-09 05:10:00,14.0,,16.42551
2022-06-09 05:20:00,15.0,,17.424747
2022-06-09 05:30:00,29.000002,,31.381844
2022-06-09 05:40:00,36.0,,38.336327
2022-06-09 05:50:00,32.0,,34.364395
2022-06-09 06:00:00,36.0,,38.336327
2022-06-09 06:10:00,40.0,,42.30261
2022-06-09 06:20:00,50.0,,52.192364
2022-06-09 06:30:00,56.999996,,59.091976
2022-06-09 06:40:00,71.0,,72.829605
2022-06-09 06:50:00,73.0,,74.785065
2022-06-09 07:00:00,69.0,,70.87233
2022-06-09 07:10:00,92.0,,93.2675
2022-06-09 07:20:00,102.0,,102.92219
2022-06-09 07:30:00,99.0,,100.03132
2022-06-09 07:40:00,109.0,,109.64855
2022-06-09 07:50:00,137.0,,136.27037
2022-06-09 08:00:00,86.0,,87.44997
2022-06-09 08:10:00,118.99999,,119.20988
2022-06-09 08:20:00,134.0,,133.44087
2022-06-09 08:30:00,100.0,,100.99548
2022-06-09 08:40:00,139.0,,138.15352
2022-06-09 08:50:00,163.0,,160.54427
2022-06-09 09:00:00,122.0,,122.066956
2022-06-09 09:10:00,132.0,,131.55138
2022-06-09 09:20:00,121.00001,,121.1152
2022-06-09 09:30:00,116.00001,,116.34753
2022-06-09 09:40:00,159.0,,156.83983
2022-06-09 09:50:00,142.0,,140.97343
2022-06-09 10:00:00,145.0,,143.78746
2022-06-09 10:10:00,136.0,,135.32784
2022-06-09 10:20:00,147.0,,145.66019
2022-06-09 10:30:00,137.0,,136.27037
2022-06-09 10:40:00,140.0,,139.09415
2022-06-09 10:50:00,154.0,,152.1936
2022-06-09 11:00:00,139.0,,138.15352
2022-06-09 11:10:00,155.0,,153.12424
2022-06-09 11:20:00,159.0,,156.83983
2022-06-09 11:30:00,152.0,,150.3303
2022-06-09 11:40:00,151.0,,149.39763
2022-06-09 11:50:00,154.0,,152.1936
2022-06-09 12:00:00,181.0,,177.07104
2022-06-09 12:10:00,169.0,,166.07953
2022-06-09 12:20:00,189.0,,184.33826
2022-06-09 12:30:00,167.0,,164.2373
2022-06-09 12:40:00,170.0,,166.99956
2022-06-09 12:50:00,120.0,,120.162834
2022-06-09 13:00:00,155.0,,153.12424
2022-06-09 13:10:00,173.0,,169.75522
2022-06-09 13:20:00,135.0,,134.38467
2022-06-09 13:30:00,164.0,,161.4686
2022-06-09 13:40:00,161.0,,158.69347
2022-06-09 13:50:00,181.0,,177.07104
2022-06-09 14:00:00,161.0,,158.69347
2022-06-09 14:10:00,162.0,,159.61922
2022-06-09 14:20:00,165.0,,162.39223
2022-06-09 14:30:00,189.0,,184.33826
2022-06-09 14:40:00,182.0,,177.9821
2022-06-09 14:50:00,181.0,,177.07104
2022-06-09 15:00:00,178.0,,174.33322
2022-06-09 15:10:00,194.0,,188.85498
2022-06-09 15:20:00,208.0,,201.39516
2022-06-09 15:30:00,229.0,,219.89789
2022-06-09 15:40:00,220.0,,212.01454
2022-06-09 15:50:00,247.0,,235.44794
2022-06-09 16:00:00,271.0,,255.71136
2022-06-09 16:10:00,261.0,,247.33528
2022-06-09 16:20:00,272.0,,256.54358
2022-06-09 16:30:00,287.0,,268.9078
2022-06-09 16:40:00,301.0,,280.24152
2022-06-09 16:50:00,283.0,,265.63278
2022-06-09 17:00:00,316.0,,292.15762
2022-06-09 17:10:00,315.0,,291.37064
2022-06-09 17:20:00,293.0,,273.78986
2022-06-09 17:30:00,265.0,,250.69736
2022-06-09 17:40:00,279.0,,262.34158
2022-06-09 17:50:00,246.0,,234.59181
2022-06-09 18:00:00,225.0,,216.40292
2022-06-09 18:10:00,231.0,,221.64009
2022-06-09 18:20:00,197.0,,191.55551
2022-06-09 18:30:00,163.0,,160.54427
2022-06-09 18:40:00,232.99998,,223.37872
2022-06-09 18:50:00,163.0,,160.54427
2022-06-09 19:00:00,176.0,,172.50426
2022-06-09 19:10:00,161.0,,158.69347
2022-06-09 19:20:00,150.0,,148.46428
2022-06-09 19:30:00,135.0,,134.38467
2022-06-09 19:40:00,162.0,,159.61922
2022-06-09 19:50:00,153.0,,151.2623
2022-06-09 20:00:00,135.0,,134.38467
2022-06-09 20:10:00,167.0,,164.2373
2022-06-09 20:20:00,129.0,,128.71248
2022-06-09 20:30:00,156.0,,154.05418
2022-06-09 20:40:00,141.0,,140.0341
2022-06-09 20:50:00,138.0,,137.21228
2022-06-09 21:00:00,131.0,,130.6057
2022-06-09 21:10:00,118.99999,,119.20988
2022-06-09 21:20:00,102.0,,102.92219
2022-06-09 21:30:00,98.0,,99.066635
2022-06-09 21:40:00,117.0,,117.30222
2022-06-09 21:50:00,105.0,,105.80821
2022-06-09 22:00:00,92.0,,93.2675
2022-06-09 22:10:00,91.0,,92.29917
2022-06-09 22:20:00,83.0,,84.53448
2022-06-09 22:30:00,88.0,,89.39114
2022-06-09 22:40:00,73.0,,74.785065
2022-06-09 22:50:00,64.0,,65.97139
2022-06-09 23:00:00,66.0,,67.933075
2022-06-09 23:10:00,56.999996,,59.091976
2022-06-09 23:20:00,52.0,,54.165684
2022-06-09 23:30:00,48.0,,50.21746
2022-06-09 23:40:00,63.0,,64.98988
2022-06-09 23:50:00,38.0,,40.320183
2022-06-10 00:00:00,31.000002,,33.370552
2022-06-10 00:10:00,29.000002,,31.381844
2022-06-10 00:20:00,33.0,,35.357895
2022-06-10 00:30:00,25.0,,27.400446
2022-06-10 00:40:00,29.000002,,31.381844
2022-06-10 00:50:00,26.0,,28.396284
2022-06-10 01:00:00,20.0,,22.416458
2022-06-10 01:10:00,19.0,,21.418724
2022-06-10 01:20:00,29.000002,,31.381844
2022-06-10 01:30:00,16.0,,18.423695
2022-06-10 01:40:00,18.0,,20.420689
2022-06-10 01:50:00,18.0,,20.420689
2022-06-10 02:00:00,23.0,,25.407787
2022-06-10 02:10:00,12.0,,14.426174
