Timestamp,Actual,Train Prediction,Test Prediction
2022-06-07 11:00:00,170.0,,167.75812
2022-06-07 11:10:00,177.0,,174.31955
2022-06-07 11:20:00,187.0,,183.62547
2022-06-07 11:30:00,191.0,,187.32495
2022-06-07 11:40:00,204.0,,199.2547
2022-06-07 11:50:00,220.99998,,214.62973
2022-06-07 12:00:00,188.0,,184.55159
2022-06-07 12:10:00,226.0,,219.1011
2022-06-07 12:20:00,176.0,,173.38455
2022-06-07 12:30:00,185.0,,181.77077
2022-06-07 12:40:00,219.0,,212.83463
2022-06-07 12:50:00,188.0,,184.55159
2022-06-07 13:00:00,185.0,,181.77077
2022-06-07 13:10:00,199.0,,194.68353
2022-06-07 13:20:00,214.00002,,208.33064
2022-06-07 13:30:00,203.0,,198.34221
2022-06-07 13:40:00,229.0,,221.7725
2022-06-07 13:50:00,194.0,,190.09079
2022-06-07 14:00:00,223.99998,,217.31537
2022-06-07 14:10:00,245.00002,,235.87201
2022-06-07 14:20:00,204.0,,199.2547
2022-06-07 14:30:00,217.99998,,211.93567
2022-06-07 14:40:00,201.0,,196.51462
2022-06-07 14:50:00,264.0,,252.27797
2022-06-07 15:00:00,223.0,,216.4211
2022-06-07 15:10:00,276.0,,262.44226
2022-06-07 15:20:00,237.0,,228.85382
2022-06-07 15:30:00,235.99998,,227.97206
2022-06-07 15:40:00,301.0,,283.10226
2022-06-07 15:50:00,330.0,,306.15082
2022-06-07 16:00:00,306.0,,287.1479
2022-06-07 16:10:00,334.0,,309.24963
2022-06-07 16:20:00,307.0,,287.95346
2022-06-07 16:30:00,330.0,,306.15082
2022-06-07 16:40:00,379.0,,342.7149
2022-06-07 16:50:00,296.0,,279.02747
2022-06-07 17:00:00,324.0,,301.46558
2022-06-07 17:10:00,349.0,,320.6922
2022-06-07 17:20:00,351.0,,322.1964
2022-06-07 17:30:00,325.0,,302.24954
2022-06-07 17:40:00,281.0,,266.63077
2022-06-07 17:50:00,306.0,,287.1479
2022-06-07 18:00:00,259.0,,247.99718
2022-06-07 18:10:00,281.0,,266.63077
2022-06-07 18:20:00,287.0,,271.6201
2022-06-07 18:30:00,211.00002,,205.6173
2022-06-07 18:40:00,235.99998,,227.97206
2022-06-07 18:50:00,229.99998,,222.66106
2022-06-07 19:00:00,226.99998,,219.99251
2022-06-07 19:10:00,180.0,,177.11978
2022-06-07 19:20:00,232.0,,224.4353
2022-06-07 19:30:00,178.0,,175.25377
2022-06-07 19:40:00,211.00002,,205.6173
2022-06-07 19:50:00,172.0,,169.6367
2022-06-07 20:00:00,201.0,,196.51462
2022-06-07 20:10:00,169.0,,166.81766
2022-06-07 20:20:00,182.0,,178.9826
2022-06-07 20:30:00,159.0,,157.37157
2022-06-07 20:40:00,136.0,,135.37181
2022-06-07 20:50:00,140.0,,139.22415
2022-06-07 21:00:00,129.0,,128.60469
2022-06-07 21:10:00,178.0,,175.25377
2022-06-07 21:20:00,123.0,,122.77908
2022-06-07 21:30:00,125.0,,124.7235
2022-06-07 21:40:00,111.0,,111.06043
2022-06-07 21:50:00,105.0,,105.1685
2022-06-07 22:00:00,108.0,,108.11713
2022-06-07 22:10:00,104.00001,,104.18445
2022-06-07 22:20:00,87.0,,87.36838
2022-06-07 22:30:00,74.0,,74.40202
2022-06-07 22:40:00,77.0,,77.40223
2022-06-07 22:50:00,53.0,,53.27116
2022-06-07 23:00:00,51.0,,51.24716
2022-06-07 23:10:00,48.0,,48.20747
2022-06-07 23:20:00,38.0,,38.04344
2022-06-07 23:30:00,46.0,,46.178547
2022-06-07 23:40:00,39.0,,39.06203
2022-06-07 23:50:00,32.0,,31.921837
2022-06-08 00:00:00,38.0,,38.04344
2022-06-08 00:10:00,24.0,,23.732878
2022-06-08 00:20:00,21.0,,20.654137
2022-06-08 00:30:00,27.0,,26.807323
2022-06-08 00:40:00,17.0,,16.542469
2022-06-08 00:50:00,21.0,,20.654137
2022-06-08 01:00:00,11.0,,10.36063
2022-06-08 01:10:00,10.0,,9.328642
2022-06-08 01:20:00,10.0,,9.328642
2022-06-08 01:30:00,10.0,,9.328642
2022-06-08 01:40:00,13.000001,,12.423163
2022-06-08 01:50:00,8.0,,7.263271
2022-06-08 02:00:00,13.999999,,13.453696
2022-06-08 02:10:00,15.0,,14.48376
2022-06-08 02:20:00,2.0,,1.0555588
2022-06-08 02:30:00,12.0,,11.392125
2022-06-08 02:40:00,12.0,,11.392125
2022-06-08 02:50:00,5.0,,4.1615677
2022-06-08 03:00:00,5.0,,4.1615677
2022-06-08 03:10:00,2.0,,1.0555588
2022-06-08 03:20:00,5.0,,4.1615677
2022-06-08 03:30:00,5.0,,4.1615677
2022-06-08 03:40:00,9.0,,8.296209
2022-06-08 03:50:00,3.0,,2.091372
2022-06-08 04:00:00,9.0,,8.296209
2022-06-08 04:10:00,8.0,,7.263271
2022-06-08 04:20:00,6.0,,5.195962
2022-06-08 04:30:00,12.0,,11.392125
2022-06-08 04:40:00,9.0,,8.296209
2022-06-08 04:50:00,19.0,,18.599241
2022-06-08 05:00:00,13.000001,,12.423163
2022-06-08 05:10:00,13.000001,,12.423163
2022-06-08 05:20:00,27.0,,26.807323
2022-06-08 05:30:00,26.000002,,25.782988
2022-06-08 05:40:00,39.0,,39.06203
2022-06-08 05:50:00,43.0,,43.13152
2022-06-08 06:00:00,36.0,,36.004856
2022-06-08 06:10:00,46.0,,46.178547
2022-06-08 06:20:00,55.999996,,56.30346
2022-06-08 06:30:00,52.000004,,52.25942
2022-06-08 06:40:00,97.0,,97.27993
2022-06-08 06:50:00,74.0,,74.40202
2022-06-08 07:00:00,67.0,,67.38333
2022-06-08 07:10:00,83.0,,83.38836
2022-06-08 07:20:00,107.00001,,107.134834
2022-06-08 07:30:00,101.0,,101.22881
2022-06-08 07:40:00,149.0,,147.852
2022-06-08 07:50:00,170.0,,167.75812
2022-06-08 08:00:00,120.0,,119.85775
2022-06-08 08:10:00,152.0,,150.7154
2022-06-08 08:20:00,134.0,,133.44164
2022-06-08 08:30:00,147.0,,145.93956
2022-06-08 08:40:00,173.0,,170.57484
2022-06-08 08:50:00,169.0,,166.81766
2022-06-08 09:00:00,143.0,,142.1063
2022-06-08 09:10:00,146.0,,144.98228
2022-06-08 09:20:00,136.0,,135.37181
2022-06-08 09:30:00,147.0,,145.93956
2022-06-08 09:40:00,166.0,,163.99173
2022-06-08 09:50:00,158.0,,156.42287
2022-06-08 10:00:00,146.0,,144.98228
2022-06-08 10:10:00,171.0,,168.6978
2022-06-08 10:20:00,154.0,,152.62077
2022-06-08 10:30:00,167.0,,164.93448
2022-06-08 10:40:00,177.0,,174.31955
2022-06-08 10:50:00,159.0,,157.37157
2022-06-08 11:00:00,188.0,,184.55159
2022-06-08 11:10:00,186.0,,182.69853
2022-06-08 11:20:00,179.0,,176.18716
2022-06-08 11:30:00,219.0,,212.83463
2022-06-08 11:40:00,196.0,,191.93045
2022-06-08 11:50:00,234.0,,226.20563
2022-06-08 12:00:00,182.0,,178.9826
2022-06-08 12:10:00,216.0,,210.13501
2022-06-08 12:20:00,200.0,,195.5995
2022-06-08 12:30:00,206.0,,201.07703
2022-06-08 12:40:00,228.0,,220.88298
2022-06-08 12:50:00,195.0,,191.01105
2022-06-08 13:00:00,215.0,,209.23329
2022-06-08 13:10:00,204.0,,199.2547
2022-06-08 13:20:00,245.00002,,235.87201
2022-06-08 13:30:00,193.0,,189.1697
2022-06-08 13:40:00,217.99998,,211.93567
2022-06-08 13:50:00,191.0,,187.32495
2022-06-08 14:00:00,238.0,,229.73457
2022-06-08 14:10:00,211.00002,,205.6173
2022-06-08 14:20:00,217.99998,,211.93567
2022-06-08 14:30:00,229.99998,,222.66106
2022-06-08 14:40:00,215.0,,209.23329
2022-06-08 14:50:00,283.0,,268.29834
2022-06-08 15:00:00,229.99998,,222.66106
2022-06-08 15:10:00,259.0,,247.99718
2022-06-08 15:20:00,249.0,,239.35693
2022-06-08 15:30:00,265.0,,253.13094
2022-06-08 15:40:00,286.0,,270.79132
2022-06-08 15:50:00,314.0,,293.55933
2022-06-08 16:00:00,325.0,,302.24954
2022-06-08 16:10:00,338.0,,312.32855
2022-06-08 16:20:00,324.0,,301.46558
2022-06-08 16:30:00,332.0,,307.70267
2022-06-08 16:40:00,303.0,,284.72406
2022-06-08 16:50:00,371.0,,336.9563
2022-06-08 17:00:00,341.0,,314.62466
2022-06-08 17:10:00,352.0,,322.94662
2022-06-08 17:20:00,352.0,,322.94662
2022-06-08 17:30:00,353.0,,323.69556
2022-06-08 17:40:00,290.0,,274.0995
2022-06-08 17:50:00,302.0,,283.91373
2022-06-08 18:00:00,284.0,,269.13046
2022-06-08 18:10:00,308.0,,288.7579
2022-06-08 18:20:00,232.99998,,225.32094
2022-06-08 18:30:00,244.0,,234.99825
2022-06-08 18:40:00,220.99998,,214.62973
2022-06-08 18:50:00,214.00002,,208.33064
2022-06-08 19:00:00,207.0,,201.98686
2022-06-08 19:10:00,182.0,,178.9826
2022-06-08 19:20:00,196.0,,191.93045
2022-06-08 19:30:00,180.0,,177.11978
2022-06-08 19:40:00,181.0,,178.0516
2022-06-08 19:50:00,187.0,,183.62547
2022-06-08 20:00:00,178.0,,175.25377
2022-06-08 20:10:00,172.0,,169.6367
2022-06-08 20:20:00,163.0,,161.15898
2022-06-08 20:30:00,163.0,,161.15898
2022-06-08 20:40:00,150.0,,148.80719
2022-06-08 20:50:00,142.0,,141.14627
2022-06-08 21:00:00,158.0,,156.42287
2022-06-08 21:10:00,149.0,,147.852
2022-06-08 21:20:00,119.0,,118.88273
2022-06-08 21:30:00,117.99999,,117.90707
2022-06-08 21:40:00,111.99999,,112.040344
2022-06-08 21:50:00,105.0,,105.1685
2022-06-08 22:00:00,107.00001,,107.134834
2022-06-08 22:10:00,108.99999,,109.09882
2022-06-08 22:20:00,89.0,,89.35512
2022-06-08 22:30:00,89.0,,89.35512
2022-06-08 22:40:00,72.0,,72.39927
2022-06-08 22:50:00,49.0,,49.221188
2022-06-08 23:00:00,63.0,,63.36135
2022-06-08 23:10:00,58.999996,,59.331276
2022-06-08 23:20:00,55.999996,,56.30346
2022-06-08 23:30:00,62.000004,,62.354595
2022-06-08 23:40:00,42.0,,42.114876
2022-06-08 23:50:00,30.0,,29.877466
2022-06-09 00:00:00,27.0,,26.807323
2022-06-09 00:10:00,27.999998,,27.831194
2022-06-09 00:20:00,21.0,,20.654137
2022-06-09 00:30:00,25.0,,24.758167
2022-06-09 00:40:00,27.999998,,27.831194
2022-06-09 00:50:00,22.0,,21.680868
2022-06-09 01:00:00,17.0,,16.542469
2022-06-09 01:10:00,18.0,,17.571089
2022-06-09 01:20:00,11.0,,10.36063
2022-06-09 01:30:00,17.0,,16.542469
2022-06-09 01:40:00,15.0,,14.48376
2022-06-09 01:50:00,11.0,,10.36063
2022-06-09 02:00:00,11.0,,10.36063
2022-06-09 02:10:00,10.0,,9.328642
2022-06-09 02:20:00,13.999999,,13.453696
2022-06-09 02:30:00,6.0,,5.195962
2022-06-09 02:40:00,8.0,,7.263271
2022-06-09 02:50:00,5.0,,4.1615677
2022-06-09 03:00:00,6.0,,5.195962
2022-06-09 03:10:00,6.0,,5.195962
2022-06-09 03:20:00,6.9999995,,6.2298503
2022-06-09 03:30:00,6.9999995,,6.2298503
2022-06-09 03:40:00,12.0,,11.392125
2022-06-09 03:50:00,10.0,,9.328642
2022-06-09 04:00:00,4.0,,3.1267164
2022-06-09 04:10:00,6.9999995,,6.2298503
2022-06-09 04:20:00,9.0,,8.296209
2022-06-09 04:30:00,12.0,,11.392125
2022-06-09 04:40:00,10.0,,9.328642
2022-06-09 04:50:00,13.000001,,12.423163
2022-06-09 05:00:00,13.000001,,12.423163
2022-06-09 05:10:00,17.0,,16.542469
2022-06-09 05:20:00,17.0,,16.542469
2022-06-09 05:30:00,34.0,,33.9643
2022-06-09 05:40:00,42.0,,42.114876
2022-06-09 05:50:00,36.0,,36.004856
2022-06-09 06:00:00,34.0,,33.9643
2022-06-09 06:10:00,51.0,,51.24716
2022-06-09 06:20:00,50.0,,50.23442
2022-06-09 06:30:00,63.0,,63.36135
2022-06-09 06:40:00,66.0,,66.37859
2022-06-09 06:50:00,98.0,,98.26801
2022-06-09 07:00:00,80.0,,80.3977
2022-06-09 07:10:00,111.0,,111.06043
2022-06-09 07:20:00,104.00001,,104.18445
2022-06-09 07:30:00,120.0,,119.85775
2022-06-09 07:40:00,137.0,,136.33589
2022-06-09 07:50:00,148.0,,146.89615
2022-06-09 08:00:00,122.0,,121.80593
2022-06-09 08:10:00,161.0,,159.26677
2022-06-09 08:20:00,131.0,,130.54143
2022-06-09 08:30:00,150.0,,148.80719
2022-06-09 08:40:00,121.00001,,120.83216
2022-06-09 08:50:00,175.0,,172.44878
2022-06-09 09:00:00,149.0,,147.852
2022-06-09 09:10:00,169.0,,166.81766
2022-06-09 09:20:00,149.0,,147.852
2022-06-09 09:30:00,139.0,,138.26207
2022-06-09 09:40:00,166.0,,163.99173
2022-06-09 09:50:00,180.0,,177.11978
2022-06-09 10:00:00,149.0,,147.852
2022-06-09 10:10:00,156.0,,154.52327
2022-06-09 10:20:00,173.0,,170.57484
2022-06-09 10:30:00,157.0,,155.47343
2022-06-09 10:40:00,180.0,,177.11978
2022-06-09 10:50:00,168.0,,165.87643
2022-06-09 11:00:00,146.0,,144.98228
2022-06-09 11:10:00,142.0,,141.14627
2022-06-09 11:20:00,191.0,,187.32495
2022-06-09 11:30:00,165.0,,163.04823
2022-06-09 11:40:00,213.0,,207.4271
2022-06-09 11:50:00,194.0,,190.09079
2022-06-09 12:00:00,217.99998,,211.93567
2022-06-09 12:10:00,223.0,,216.4211
2022-06-09 12:20:00,197.0,,192.849
2022-06-09 12:30:00,220.00002,,213.73264
2022-06-09 12:40:00,189.0,,185.47687
2022-06-09 12:50:00,172.0,,169.6367
2022-06-09 13:00:00,223.0,,216.4211
2022-06-09 13:10:00,209.0,,203.80385
2022-06-09 13:20:00,216.0,,210.13501
2022-06-09 13:30:00,226.99998,,219.99251
2022-06-09 13:40:00,226.99998,,219.99251
2022-06-09 13:50:00,225.0,,218.20871
2022-06-09 14:00:00,229.0,,221.7725
2022-06-09 14:10:00,214.00002,,208.33064
2022-06-09 14:20:00,225.0,,218.20871
2022-06-09 14:30:00,210.0,,204.71101
2022-06-09 14:40:00,146.0,,144.98228
2022-06-09 14:50:00,240.0,,231.4931
2022-06-09 15:00:00,215.0,,209.23329
2022-06-09 15:10:00,276.0,,262.44226
2022-06-09 15:20:00,267.0,,254.83365
2022-06-09 15:30:00,260.0,,248.85547
2022-06-09 15:40:00,292.0,,275.74673
2022-06-09 15:50:00,276.0,,262.44226
2022-06-09 16:00:00,304.0,,285.53317
2022-06-09 16:10:00,315.0,,294.3554
2022-06-09 16:20:00,308.0,,288.7579
2022-06-09 16:30:00,310.0,,290.36316
2022-06-09 16:40:00,323.0,,300.68042
2022-06-09 16:50:00,325.0,,302.24954
2022-06-09 17:00:00,340.0,,313.86053
2022-06-09 17:10:00,304.0,,285.53317
2022-06-09 17:20:00,347.0,,319.1829
2022-06-09 17:30:00,290.0,,274.0995
2022-06-09 17:40:00,295.0,,278.20898
2022-06-09 17:50:00,288.0,,272.4477
2022-06-09 18:00:00,270.0,,257.37964
2022-06-09 18:10:00,244.0,,234.99825
2022-06-09 18:20:00,251.00002,,241.09328
2022-06-09 18:30:00,232.99998,,225.32094
2022-06-09 18:40:00,232.0,,224.4353
2022-06-09 18:50:00,229.0,,221.7725
2022-06-09 19:00:00,191.0,,187.32495
2022-06-09 19:10:00,186.0,,182.69853
2022-06-09 19:20:00,174.0,,171.51219
2022-06-09 19:30:00,185.0,,181.77077
2022-06-09 19:40:00,191.0,,187.32495
2022-06-09 19:50:00,172.0,,169.6367
2022-06-09 20:00:00,156.0,,154.52327
2022-06-09 20:10:00,191.0,,187.32495
2022-06-09 20:20:00,167.0,,164.93448
2022-06-09 20:30:00,175.0,,172.44878
2022-06-09 20:40:00,176.0,,173.38455
2022-06-09 20:50:00,174.0,,171.51219
2022-06-09 21:00:00,156.0,,154.52327
2022-06-09 21:10:00,167.0,,164.93448
2022-06-09 21:20:00,113.0,,113.019646
2022-06-09 21:30:00,119.0,,118.88273
2022-06-09 21:40:00,133.0,,132.47556
2022-06-09 21:50:00,108.0,,108.11713
2022-06-09 22:00:00,111.0,,111.06043
2022-06-09 22:10:00,107.00001,,107.134834
2022-06-09 22:20:00,104.00001,,104.18445
2022-06-09 22:30:00,86.0,,86.37418
2022-06-09 22:40:00,91.0,,91.33966
2022-06-09 22:50:00,58.0,,58.32251
2022-06-09 23:00:00,68.0,,68.38755
2022-06-09 23:10:00,55.000004,,55.293194
2022-06-09 23:20:00,63.0,,63.36135
2022-06-09 23:30:00,48.0,,48.20747
2022-06-09 23:40:00,66.0,,66.37859
2022-06-09 23:50:00,40.0,,40.080128
2022-06-10 00:00:00,37.0,,37.024384
2022-06-10 00:10:00,34.0,,33.9643
2022-06-10 00:20:00,36.0,,36.004856
2022-06-10 00:30:00,35.0,,34.9848
2022-06-10 00:40:00,27.0,,26.807323
2022-06-10 00:50:00,25.0,,24.758167
2022-06-10 01:00:00,17.0,,16.542469
2022-06-10 01:10:00,19.0,,18.599241
2022-06-10 01:20:00,25.0,,24.758167
2022-06-10 01:30:00,18.0,,17.571089
2022-06-10 01:40:00,20.0,,19.626923
2022-06-10 01:50:00,16.0,,15.513343
2022-06-10 02:00:00,25.0,,24.758167
2022-06-10 02:10:00,15.0,,14.48376
2022-06-10 02:20:00,6.0,,5.195962
2022-06-10 02:30:00,6.9999995,,6.2298503
2022-06-10 02:40:00,13.999999,,13.453696
2022-06-10 02:50:00,10.0,,9.328642
2022-06-10 03:00:00,6.9999995,,6.2298503
2022-06-10 03:10:00,13.000001,,12.423163
2022-06-10 03:20:00,6.0,,5.195962
2022-06-10 03:30:00,3.0,,2.091372
2022-06-10 03:40:00,6.0,,5.195962
2022-06-10 03:50:00,8.0,,7.263271
2022-06-10 04:00:00,9.0,,8.296209
2022-06-10 04:10:00,6.0,,5.195962
2022-06-10 04:20:00,8.0,,7.263271
2022-06-10 04:30:00,9.0,,8.296209
2022-06-10 04:40:00,13.000001,,12.423163
2022-06-10 04:50:00,10.0,,9.328642
2022-06-10 05:00:00,13.999999,,13.453696
2022-06-10 05:10:00,13.999999,,13.453696
2022-06-10 05:20:00,21.0,,20.654137
2022-06-10 05:30:00,17.0,,16.542469
2022-06-10 05:40:00,40.0,,40.080128
2022-06-10 05:50:00,44.0,,44.147686
2022-06-10 06:00:00,32.0,,31.921837
2022-06-10 06:10:00,49.0,,49.221188
2022-06-10 06:20:00,45.0,,45.163364
2022-06-10 06:30:00,67.0,,67.38333
2022-06-10 06:40:00,66.0,,66.37859
2022-06-10 06:50:00,75.0,,75.40262
2022-06-10 07:00:00,76.0,,76.40268
2022-06-10 07:10:00,81.0,,81.39512
2022-06-10 07:20:00,101.0,,101.22881
2022-06-10 07:30:00,114.99999,,114.97644
2022-06-10 07:40:00,116.0,,115.95393
2022-06-10 07:50:00,127.00001,,126.66538
2022-06-10 08:00:00,114.99999,,114.97644
2022-06-10 08:10:00,129.0,,128.60469
2022-06-10 08:20:00,155.0,,153.57239
2022-06-10 08:30:00,123.0,,122.77908
2022-06-10 08:40:00,152.0,,150.7154
2022-06-10 08:50:00,146.0,,144.98228
2022-06-10 09:00:00,121.00001,,120.83216
2022-06-10 09:10:00,143.0,,142.1063
2022-06-10 09:20:00,148.0,,146.89615
2022-06-10 09:30:00,159.0,,157.37157
2022-06-10 09:40:00,168.0,,165.87643
2022-06-10 09:50:00,147.0,,145.93956
2022-06-10 10:00:00,160.0,,158.31953
2022-06-10 10:10:00,170.0,,167.75812
2022-06-10 10:20:00,181.0,,178.0516
2022-06-10 10:30:00,164.0,,162.104
2022-06-10 10:40:00,201.0,,196.51462
2022-06-10 10:50:00,197.0,,192.849
2022-06-10 11:00:00,184.0,,180.8422
2022-06-10 11:10:00,190.0,,186.40134
2022-06-10 11:20:00,201.0,,196.51462
2022-06-10 11:30:00,229.99998,,222.66106
2022-06-10 11:40:00,193.0,,189.1697
2022-06-10 11:50:00,226.0,,219.1011
2022-06-10 12:00:00,189.0,,185.47687
2022-06-10 12:10:00,231.0,,223.54866
2022-06-10 12:20:00,229.99998,,222.66106
2022-06-10 12:30:00,232.0,,224.4353
2022-06-10 12:40:00,225.0,,218.20871
2022-06-10 12:50:00,209.0,,203.80385
2022-06-10 13:00:00,209.0,,203.80385
2022-06-10 13:10:00,216.0,,210.13501
2022-06-10 13:20:00,248.00002,,238.48724
2022-06-10 13:30:00,219.0,,212.83463
2022-06-10 13:40:00,257.0,,246.27748
2022-06-10 13:50:00,220.00002,,213.73264
2022-06-10 14:00:00,238.0,,229.73457
2022-06-10 14:10:00,222.0,,215.5259
2022-06-10 14:20:00,232.99998,,225.32094
2022-06-10 14:30:00,235.0,,227.08934
2022-06-10 14:40:00,259.0,,247.99718
2022-06-10 14:50:00,273.0,,259.91586
2022-06-10 15:00:00,222.0,,215.5259
2022-06-10 15:10:00,279.0,,264.95868
2022-06-10 15:20:00,216.0,,210.13501
2022-06-10 15:30:00,274.0,,260.75906
2022-06-10 15:40:00,296.0,,279.02747
2022-06-10 15:50:00,277.0,,263.28214
2022-06-10 16:00:00,268.0,,255.6834
2022-06-10 16:10:00,290.0,,274.0995
2022-06-10 16:20:00,278.0,,264.12097
2022-06-10 16:30:00,271.0,,258.22614
2022-06-10 16:40:00,311.0,,291.164
2022-06-10 16:50:00,273.0,,259.91586
2022-06-10 17:00:00,281.0,,266.63077
2022-06-10 17:10:00,321.0,,299.10645
2022-06-10 17:20:00,310.0,,290.36316
2022-06-10 17:30:00,281.0,,266.63077
2022-06-10 17:40:00,258.0,,247.13785
2022-06-10 17:50:00,246.0,,236.74477
2022-06-10 18:00:00,223.0,,216.4211
2022-06-10 18:10:00,257.0,,246.27748
2022-06-10 18:20:00,240.0,,231.4931
2022-06-10 18:30:00,210.0,,204.71101
2022-06-10 18:40:00,225.0,,218.20871
2022-06-10 18:50:00,196.0,,191.93045
2022-06-10 19:00:00,210.0,,204.71101
2022-06-10 19:10:00,201.0,,196.51462
2022-06-10 19:20:00,189.0,,185.47687
2022-06-10 19:30:00,163.0,,161.15898
2022-06-10 19:40:00,194.0,,190.09079
2022-06-10 19:50:00,169.0,,166.81766
2022-06-10 20:00:00,176.0,,173.38455
2022-06-10 20:10:00,200.0,,195.5995
2022-06-10 20:20:00,178.0,,175.25377
2022-06-10 20:30:00,164.0,,162.104
2022-06-10 20:40:00,135.0,,134.40704
2022-06-10 20:50:00,139.0,,138.26207
2022-06-10 21:00:00,144.0,,143.06566
2022-06-10 21:10:00,145.0,,144.0243
2022-06-10 21:20:00,151.0,,149.76166
2022-06-10 21:30:00,169.0,,166.81766
2022-06-10 21:40:00,146.0,,144.98228
2022-06-10 21:50:00,142.0,,141.14627
2022-06-10 22:00:00,134.0,,133.44164
2022-06-10 22:10:00,140.0,,139.22415
2022-06-10 22:20:00,132.0,,131.50882
2022-06-10 22:30:00,117.99999,,117.90707
2022-06-10 22:40:00,101.0,,101.22881
2022-06-10 22:50:00,105.0,,105.1685
2022-06-10 23:00:00,87.0,,87.36838
2022-06-10 23:10:00,96.0,,96.2913
2022-06-10 23:20:00,87.0,,87.36838
2022-06-10 23:30:00,72.0,,72.39927
2022-06-10 23:40:00,72.0,,72.39927
2022-06-10 23:50:00,52.000004,,52.25942
2022-06-13 00:00:00,19.0,,18.599241
2022-06-13 00:10:00,22.0,,21.680868
2022-06-13 00:20:00,20.0,,19.626923
2022-06-13 00:30:00,17.0,,16.542469
2022-06-13 00:40:00,13.999999,,13.453696
2022-06-13 00:50:00,20.0,,19.626923
2022-06-13 01:00:00,8.0,,7.263271
2022-06-13 01:10:00,13.999999,,13.453696
2022-06-13 01:20:00,15.0,,14.48376
2022-06-13 01:30:00,10.0,,9.328642
2022-06-13 01:40:00,6.9999995,,6.2298503
2022-06-13 01:50:00,8.0,,7.263271
2022-06-13 02:00:00,8.0,,7.263271
2022-06-13 02:10:00,9.0,,8.296209
2022-06-13 02:20:00,9.0,,8.296209
2022-06-13 02:30:00,6.9999995,,6.2298503
2022-06-13 02:40:00,5.0,,4.1615677
2022-06-13 02:50:00,8.0,,7.263271
2022-06-13 03:00:00,4.0,,3.1267164
2022-06-13 03:10:00,6.9999995,,6.2298503
2022-06-13 03:20:00,10.0,,9.328642
2022-06-13 03:30:00,6.9999995,,6.2298503
2022-06-13 03:40:00,6.9999995,,6.2298503
2022-06-13 03:50:00,3.0,,2.091372
2022-06-13 04:00:00,1.0,,0.019264208
2022-06-13 04:10:00,4.0,,3.1267164
2022-06-13 04:20:00,10.0,,9.328642
2022-06-13 04:30:00,6.9999995,,6.2298503
2022-06-13 04:40:00,16.0,,15.513343
2022-06-13 04:50:00,6.9999995,,6.2298503
2022-06-13 05:00:00,13.999999,,13.453696
2022-06-13 05:10:00,13.999999,,13.453696
2022-06-13 05:20:00,19.0,,18.599241
2022-06-13 05:30:00,23.0,,22.707108
2022-06-13 05:40:00,30.0,,29.877466
2022-06-13 05:50:00,40.0,,40.080128
2022-06-13 06:00:00,33.0,,32.943314
2022-06-13 06:10:00,35.0,,34.9848
2022-06-13 06:20:00,55.000004,,55.293194
2022-06-13 06:30:00,55.000004,,55.293194
2022-06-13 06:40:00,90.0,,90.347664
2022-06-13 06:50:00,85.0,,85.379456
2022-06-13 07:00:00,64.0,,64.367615
2022-06-13 07:10:00,90.0,,90.347664
2022-06-13 07:20:00,93.0,,93.32198
2022-06-13 07:30:00,121.00001,,120.83216
2022-06-13 07:40:00,144.0,,143.06566
2022-06-13 07:50:00,145.0,,144.0243
2022-06-13 08:00:00,131.0,,130.54143
2022-06-13 08:10:00,136.0,,135.37181
2022-06-13 08:20:00,153.0,,151.66846
2022-06-13 08:30:00,167.0,,164.93448
2022-06-13 08:40:00,159.0,,157.37157
2022-06-13 08:50:00,158.0,,156.42287
2022-06-13 09:00:00,133.0,,132.47556
2022-06-13 09:10:00,128.0,,127.63536
2022-06-13 09:20:00,143.0,,142.1063
2022-06-13 09:30:00,136.0,,135.37181
2022-06-13 09:40:00,175.0,,172.44878
2022-06-13 09:50:00,167.0,,164.93448
2022-06-13 10:00:00,121.00001,,120.83216
2022-06-13 10:10:00,142.0,,141.14627
2022-06-13 10:20:00,175.0,,172.44878
2022-06-13 10:30:00,163.0,,161.15898
2022-06-13 10:40:00,152.0,,150.7154
2022-06-13 10:50:00,147.0,,145.93956
2022-06-13 11:00:00,158.0,,156.42287
2022-06-13 11:10:00,180.0,,177.11978
2022-06-13 11:20:00,152.0,,150.7154
2022-06-13 11:30:00,203.0,,198.34221
2022-06-13 11:40:00,201.0,,196.51462
2022-06-13 11:50:00,226.99998,,219.99251
2022-06-13 12:00:00,170.0,,167.75812
2022-06-13 12:10:00,180.0,,177.11978
2022-06-13 12:20:00,188.0,,184.55159
2022-06-13 12:30:00,181.0,,178.0516
2022-06-13 12:40:00,195.0,,191.01105
2022-06-13 12:50:00,189.0,,185.47687
2022-06-13 13:00:00,196.0,,191.93045
2022-06-13 13:10:00,165.0,,163.04823
2022-06-13 13:20:00,189.0,,185.47687
2022-06-13 13:30:00,194.0,,190.09079
2022-06-13 13:40:00,204.0,,199.2547
2022-06-13 13:50:00,175.0,,172.44878
2022-06-13 14:00:00,165.0,,163.04823
2022-06-13 14:10:00,201.0,,196.51462
2022-06-13 14:20:00,196.0,,191.93045
2022-06-13 14:30:00,202.0,,197.42885
2022-06-13 14:40:00,200.0,,195.5995
2022-06-13 14:50:00,226.99998,,219.99251
2022-06-13 15:00:00,184.0,,180.8422
2022-06-13 15:10:00,208.00002,,202.89581
